132;Gintoki-AMVs;Saiki Kusuo no Ψ-nan: Kanketsu-hen;8
133;Gintoki-AMVs;Samurai Champloo;8
134;Gintoki-AMVs;Shigatsu wa Kimi no Uso;8
135;Gintoki-AMVs;Shiguang Dailiren;9
136;Gintoki-AMVs;Shingeki no Kyojin;8
137;Gintoki-AMVs;Shingeki no Kyojin Season 2;9
138;Gintoki-AMVs;Shingeki no Kyojin Season 3;9
139;Gintoki-AMVs;Shingeki no Kyojin Season 3 Part 2;9
140;Gintoki-AMVs;Shingeki no Kyojin: The Final Season;10
141;Gintoki-AMVs;Shingeki no Kyojin: The Final Season Part 2;10
142;Gintoki-AMVs;Shokugeki no Souma;9
143;Gintoki-AMVs;Shokugeki no Souma: Ni no Sara;8
144;Gintoki-AMVs;Shokugeki no Souma: San no Sara;8
145;Gintoki-AMVs;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;7
146;Gintoki-AMVs;Shouwa Genroku Rakugo Shinjuu;7
147;Gintoki-AMVs;Spy x Family;9
148;Gintoki-AMVs;"Steins;Gate";9
149;Gintoki-AMVs;Tokyo Ghoul;7
150;Gintoki-AMVs;Uchuu Kyoudai;9
151;Gintoki-AMVs;Vinland Saga;9
152;Gintoki-AMVs;Vinland Saga Season 2;10
153;Gintoki-AMVs;Yakusoku no Neverland;9
154;Gintoki-AMVs;Yuri!!! on Ice;6
155;Gintoki-AMVs;Yuu☆Yuu☆Hakusho;7
156;Gintoki-AMVs;Zoku Natsume Yuujinchou;8
0;Lingwisyer;3-gatsu no Lion;7
1;Lingwisyer;3-gatsu no Lion 2nd Season;8
2;Lingwisyer;86;8
3;Lingwisyer;86 Part 2;10
4;Lingwisyer;Accel World;9
5;Lingwisyer;Air;8
6;Lingwisyer;Air Gear;7
7;Lingwisyer;Akagami no Shirayuki-hime;7
8;Lingwisyer;Akagami no Shirayuki-hime 2nd Season;8
9;Lingwisyer;Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page;7
10;Lingwisyer;Akaneiro ni Somaru Saka;6
11;Lingwisyer;Akatsuki no Yona;8
12;Lingwisyer;Amaama to Inazuma;7
13;Lingwisyer;Angel Beats!;9
14;Lingwisyer;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
15;Lingwisyer;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;10
16;Lingwisyer;Ao Haru Ride;8
17;Lingwisyer;Aoi Hana;7
18;Lingwisyer;Aoki Hagane no Arpeggio: Ars Nova;6
19;Lingwisyer;Arknights: Reimei Zensou;6
20;Lingwisyer;Bakemono no Ko;9
21;Lingwisyer;Bakemonogatari;9
22;Lingwisyer;Ballroom e Youkoso;9
23;Lingwisyer;Black★Rock Shooter (OVA);9
24;Lingwisyer;Black★Rock Shooter (TV);7
25;Lingwisyer;Blood: The Last Vampire;8
26;Lingwisyer;Blue Drop: Tenshi-tachi no Gikyoku;7
27;Lingwisyer;Bocchi the Rock!;9
28;Lingwisyer;Boku wa Tomodachi ga Sukunai;6
29;Lingwisyer;Boku wa Tomodachi ga Sukunai Next;6
30;Lingwisyer;Brotherhood: Final Fantasy XV;6
31;Lingwisyer;Byousoku 5 Centimeter;9
32;Lingwisyer;Canaan;8
33;Lingwisyer;Carole & Tuesday;10
34;Lingwisyer;Charlotte;8
35;Lingwisyer;"ChäoS;HEAd";7
36;Lingwisyer;Chihayafuru;8
37;Lingwisyer;Chihayafuru 2;8
38;Lingwisyer;Chuunibyou demo Koi ga Shitai!;9
39;Lingwisyer;Clannad;8
40;Lingwisyer;Clannad: After Story;10
41;Lingwisyer;Code Geass: Hangyaku no Lelouch;8
42;Lingwisyer;Coquelicot-zaka kara;7
43;Lingwisyer;Dance Dance Danseur;7
44;Lingwisyer;Dareka no Manazashi;6
45;Lingwisyer;Death Note;6
46;Lingwisyer;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
47;Lingwisyer;Durarara!!;7
48;Lingwisyer;Durarara!!x2 Shou;7
49;Lingwisyer;Ergo Proxy;7
50;Lingwisyer;Evangelion: 1.0 You Are (Not) Alone;7
51;Lingwisyer;Evangelion: 2.0 You Can (Not) Advance;8
52;Lingwisyer;Evangelion: 3.0 You Can (Not) Redo;7
53;Lingwisyer;Fate/Grand Order: First Order;7
54;Lingwisyer;Fate/stay night Movie: Unlimited Blade Works;8
55;Lingwisyer;Fate/stay night: Unlimited Blade Works;10
56;Lingwisyer;Fate/stay night: Unlimited Blade Works 2nd Season;9
57;Lingwisyer;Fate/Zero;8
58;Lingwisyer;Fate/Zero 2nd Season;9
59;Lingwisyer;Flying Witch;7
60;Lingwisyer;Fruits Basket 1st Season;8
61;Lingwisyer;Full Metal Panic!;9
62;Lingwisyer;Full Metal Panic! The Second Raid;9
63;Lingwisyer;Full Metal Panic? Fumoffu;9
64;Lingwisyer;Fullmetal Alchemist;10
65;Lingwisyer;Fullmetal Alchemist: Brotherhood;10
66;Lingwisyer;Gake no Ue no Ponyo;8
67;Lingwisyer;Ged Senki;7
68;Lingwisyer;Glasslip;7
69;Lingwisyer;Guilty Crown;6
70;Lingwisyer;Hai to Gensou no Grimgar;-
71;Lingwisyer;Haikyuu!!;8
72;Lingwisyer;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
73;Lingwisyer;Haikyuu!! Riku vs. Kuu;7
74;Lingwisyer;Haikyuu!! Second Season;9
75;Lingwisyer;Haikyuu!! To the Top;9
76;Lingwisyer;Haikyuu!! To the Top Part 2;9
77;Lingwisyer;Hana to Alice: Satsujin Jiken;6
78;Lingwisyer;Hanamonogatari;8
79;Lingwisyer;Hanebado!;8
80;Lingwisyer;Harmony;7
81;Lingwisyer;Harukana Receive;7
82;Lingwisyer;Hataraku Maou-sama!;7
83;Lingwisyer;Hibike! Euphonium;9
84;Lingwisyer;Hibike! Euphonium 2;9
85;Lingwisyer;Hibike! Euphonium Movie 3: Chikai no Finale;6
86;Lingwisyer;Higashi no Eden;8
87;Lingwisyer;Higashi no Eden Movie I: The King of Eden;7
88;Lingwisyer;Higashi no Eden Movie II: Paradise Lost;7
89;Lingwisyer;Hirune Hime: Shiranai Watashi no Monogatari;7
90;Lingwisyer;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;8
91;Lingwisyer;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;8
92;Lingwisyer;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season;9
93;Lingwisyer;Horimiya;9
94;Lingwisyer;Hoshi wo Ou Kodomo;7
95;Lingwisyer;Hotaru no Haka;8
96;Lingwisyer;Hotarubi no Mori e;7
97;Lingwisyer;Hourou Musuko;6
98;Lingwisyer;Howl no Ugoku Shiro;9
99;Lingwisyer;Hyouka;9
100;Lingwisyer;Inu x Boku SS;8
101;Lingwisyer;IS: Infinite Stratos;6
102;Lingwisyer;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;8
103;Lingwisyer;K;7
104;Lingwisyer;K-On!;9
105;Lingwisyer;K-On! Movie;8
106;Lingwisyer;K-On!!;7
107;Lingwisyer;Kaichou wa Maid-sama!;9
108;Lingwisyer;Kami nomi zo Shiru Sekai;7
109;Lingwisyer;Karigurashi no Arrietty;9
110;Lingwisyer;Kashimashi: Girl Meets Girl;6
111;Lingwisyer;Kaze no Tani no Nausicaä;9
112;Lingwisyer;Kaze Tachinu;9
113;Lingwisyer;Kill la Kill;7
114;Lingwisyer;Kimi no Na wa.;9
115;Lingwisyer;Kimi no Suizou wo Tabetai;9
116;Lingwisyer;Kingsglaive: Final Fantasy XV;7
117;Lingwisyer;Kiniro no Corda: Primo Passo;6
118;Lingwisyer;Kiseijuu: Sei no Kakuritsu;9
119;Lingwisyer;Kizumonogatari I: Tekketsu-hen;8
120;Lingwisyer;Kizumonogatari II: Nekketsu-hen;8
121;Lingwisyer;Kizumonogatari III: Reiketsu-hen;9
122;Lingwisyer;Kobayashi-san Chi no Maid Dragon;7
123;Lingwisyer;Koe no Katachi;9
124;Lingwisyer;Kokoro Connect;8
125;Lingwisyer;Kokoro Connect: Michi Random;9
126;Lingwisyer;Kokoro ga Sakebitagatterunda.;9
127;Lingwisyer;Kono Sekai no Katasumi ni;8
128;Lingwisyer;Kore wa Zombie desu ka?;8
129;Lingwisyer;Kotonoha no Niwa;8
130;Lingwisyer;Koukaku Kidoutai: Stand Alone Complex;8
131;Lingwisyer;Koukaku no Regios;7
132;Lingwisyer;Kurenai no Buta;8
133;Lingwisyer;Kuroko no Basket;8
134;Lingwisyer;Kyoukai no Kanata;7
135;Lingwisyer;Kyoukaisenjou no Horizon;9
136;Lingwisyer;Kyoukaisenjou no Horizon II;8
137;Lingwisyer;Liz to Aoi Tori;10
138;Lingwisyer;Log Horizon;10
139;Lingwisyer;Log Horizon 2nd Season;8
140;Lingwisyer;Long Riders!;6
141;Lingwisyer;Love Live! School Idol Project;8
142;Lingwisyer;Love Live! School Idol Project 2nd Season;9
143;Lingwisyer;Love Live! The School Idol Movie;8
144;Lingwisyer;Lycoris Recoil;7
145;Lingwisyer;Macross F;8
146;Lingwisyer;Mahou Shoujo Madoka★Magica;6
147;Lingwisyer;Mahouka Koukou no Rettousei;9
148;Lingwisyer;Mahouka Koukou no Rettousei Movie: Hoshi wo Yobu Shoujo;6
149;Lingwisyer;Mahouka Koukou no Rettousei: Raihousha-hen;-
150;Lingwisyer;Mahouka Koukou no Rettousei: Tsuioku-hen;7
151;Lingwisyer;Mahoutsukai no Yome;7
152;Lingwisyer;Mahoutsukai no Yome Season 2;7
153;Lingwisyer;Majo no Takkyuubin;9
154;Lingwisyer;Mary to Majo no Hana;8
155;Lingwisyer;Mekakucity Actors;9
156;Lingwisyer;Mimi wo Sumaseba;8
157;Lingwisyer;Momo e no Tegami;7
158;Lingwisyer;Monogatari Series: Second Season;9
159;Lingwisyer;Mononoke Hime;9
160;Lingwisyer;Nagi no Asu kara;8
161;Lingwisyer;Neko no Ongaeshi;8
162;Lingwisyer;Nekomonogatari: Kuro;8
163;Lingwisyer;Neon Genesis Evangelion;7
164;Lingwisyer;Netoge no Yome wa Onnanoko ja Nai to Omotta?;7
165;Lingwisyer;Nisekoi;7
166;Lingwisyer;Nisekoi:;8
167;Lingwisyer;Nisemonogatari;8
168;Lingwisyer;No Game No Life;9
169;Lingwisyer;No Game No Life: Zero;7
170;Lingwisyer;Noblesse: Awakening;7
171;Lingwisyer;Nodame Cantabile;9
172;Lingwisyer;Nodame Cantabile: Finale;9
173;Lingwisyer;Nodame Cantabile: Finale - Mine to Kiyora no Saikai;8
174;Lingwisyer;Nodame Cantabile: Nodame to Chiaki no Umi Monogatari;6
175;Lingwisyer;Nodame Cantabile: Paris-hen;9
176;Lingwisyer;Omoide no Marnie;7
177;Lingwisyer;Omoide Poroporo;6
178;Lingwisyer;One Punch Man;7
179;Lingwisyer;Ookami Kodomo no Ame to Yuki;10
180;Lingwisyer;Orange;10
181;Lingwisyer;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
182;Lingwisyer;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;6
183;Lingwisyer;Otome wa Boku ni Koishiteru;8
184;Lingwisyer;Ouran Koukou Host Club;8
185;Lingwisyer;Owari no Seraph;8
186;Lingwisyer;Owarimonogatari;8
187;Lingwisyer;Pandora Hearts;9
188;Lingwisyer;Penguin Highway;7
189;Lingwisyer;Perfect Day;9
190;Lingwisyer;Persona 4 the Golden Animation;6
191;Lingwisyer;Phantasy Star Online 2 The Animation;5
192;Lingwisyer;Plastic Memories;8
193;Lingwisyer;Princess Lover!;5
194;Lingwisyer;Psycho-Pass;8
195;Lingwisyer;Rail Wars!;8
196;Lingwisyer;Rakuen Tsuihou;6
197;Lingwisyer;Re Boot;10
198;Lingwisyer;Re:Zero kara Hajimeru Isekai Seikatsu;8
199;Lingwisyer;ReLIFE;8
200;Lingwisyer;Rinne no Lagrange;7
201;Lingwisyer;Rinne no Lagrange Season 2;7
202;Lingwisyer;"Robotics;Notes";8
203;Lingwisyer;Rokka no Yuusha;6
204;Lingwisyer;Rosario to Vampire;5
205;Lingwisyer;Runway de Waratte;7
206;Lingwisyer;Saenai Heroine no Sodatekata;7
207;Lingwisyer;Sakamichi no Apollon;9
208;Lingwisyer;Sakasama no Patema;6
209;Lingwisyer;Sankarea;7
210;Lingwisyer;Sayonara Watashi no Cramer;7
211;Lingwisyer;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;6
212;Lingwisyer;Sen to Chihiro no Kamikakushi;9
213;Lingwisyer;Senjou no Valkyria;9
214;Lingwisyer;Senki Zesshou Symphogear;8
215;Lingwisyer;Shakugan no Shana;8
216;Lingwisyer;Shakugan no Shana II (Second);8
217;Lingwisyer;Shelter (Music);8
218;Lingwisyer;Shigatsu wa Kimi no Uso;10
219;Lingwisyer;Shigatsu wa Kimi no Uso: Moments;7
220;Lingwisyer;Shikioriori;8
221;Lingwisyer;Shingeki no Kyojin;7
222;Lingwisyer;Shinsekai yori;9
223;Lingwisyer;Shirobako;8
224;Lingwisyer;Shisha no Teikoku;7
225;Lingwisyer;Shokugeki no Souma;9
226;Lingwisyer;Shokugeki no Souma: Ni no Sara;9
227;Lingwisyer;Skip Beat!;6
228;Lingwisyer;Sola;8
229;Lingwisyer;Sono Bisque Doll wa Koi wo Suru;8
230;Lingwisyer;Spy x Family;9
231;Lingwisyer;"Steins;Gate";10
232;Lingwisyer;"Steins;Gate 0";10
233;Lingwisyer;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
234;Lingwisyer;Strawberry Panic;7
235;Lingwisyer;Strike the Blood;8
236;Lingwisyer;Summer Wars;9
237;Lingwisyer;Suzumiya Haruhi no Shoushitsu;8
238;Lingwisyer;Suzumiya Haruhi no Yuuutsu;8
239;Lingwisyer;Suzumiya Haruhi-chan no Yuuutsu;8
240;Lingwisyer;Sword Art Online;9
241;Lingwisyer;Sword Art Online Alternative: Gun Gale Online;7
242;Lingwisyer;Sword Art Online II;9
243;Lingwisyer;Sword Art Online Movie: Ordinal Scale;9
244;Lingwisyer;Sword Art Online: Alicization;8
245;Lingwisyer;Sword Art Online: Alicization - Recollection;6
246;Lingwisyer;Tamako Love Story;7
247;Lingwisyer;Tamako Market;8
248;Lingwisyer;Tari Tari;8
249;Lingwisyer;Telepathy Shoujo Ran;5
250;Lingwisyer;Tenki no Ko;8
251;Lingwisyer;Tenkuu no Shiro Laputa;8
252;Lingwisyer;To LOVE-Ru;6
253;Lingwisyer;Toaru Hikuushi e no Koiuta;9
254;Lingwisyer;Toaru Kagaku no Railgun;7
255;Lingwisyer;Toaru Kagaku no Railgun S;9
256;Lingwisyer;Toaru Majutsu no Index;8
257;Lingwisyer;Toaru Majutsu no Index II;8
258;Lingwisyer;Toki wo Kakeru Shoujo;8
259;Lingwisyer;Tonari no Totoro;9
260;Lingwisyer;Tsubasa Chronicle;8
261;Lingwisyer;Tsubasa Chronicle 2nd Season;9
262;Lingwisyer;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;7
263;Lingwisyer;Umi ga Kikoeru;8
264;Lingwisyer;Vampire Knight;6
265;Lingwisyer;Vampire Knight Guilty;5
266;Lingwisyer;Violet Evergarden;8
267;Lingwisyer;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;6
268;Lingwisyer;Violet Evergarden Movie;8
269;Lingwisyer;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";7
270;Lingwisyer;xxxHOLiC;8
271;Lingwisyer;xxxHOLiC◆Kei;8
272;Lingwisyer;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
273;Lingwisyer;Yojouhan Shinwa Taikei;7
274;Lingwisyer;Youjo Senki;7
275;Lingwisyer;Yowamushi Pedal;8
276;Lingwisyer;Yowamushi Pedal: Grande Road;8
277;Lingwisyer;Yuri!!! on Ice;8
278;Lingwisyer;Yuru Camp△;7
279;Lingwisyer;Yuru Camp△ Season 2;-
280;Lingwisyer;Zero no Tsukaima;7
281;Lingwisyer;Zero no Tsukaima: Futatsuki no Kishi;7
282;Lingwisyer;Zettai Shougeki: Platonic Heart;4
0;iveykun;Absolute Duo;8
1;iveykun;Angel Beats!;10
2;iveykun;Ao no Exorcist: Kyoto Fujouou-hen;8
3;iveykun;Black Lagoon;9
4;iveykun;Black Lagoon: The Second Barrage;9
5;iveykun;Boku no Hero Academia;7
6;iveykun;Btooom!;9
7;iveykun;Charlotte;10
8;iveykun;Chobits;10
9;iveykun;Clockwork Planet;10
10;iveykun;Code Geass: Hangyaku no Lelouch;10
11;iveykun;Code Geass: Hangyaku no Lelouch R2;10
12;iveykun;Danshi Koukousei no Nichijou;10
13;iveykun;Darling in the FranXX;9
14;iveykun;Death Note;9
15;iveykun;Death Parade;9
16;iveykun;Detective Conan: Episode One - The Great Detective Turned Small;10
17;iveykun;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
18;iveykun;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;10
19;iveykun;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;9
20;iveykun;Grand Blue;10
21;iveykun;Gunslinger Girl;10
22;iveykun;Haikyuu!!;10
23;iveykun;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
24;iveykun;Haikyuu!! Second Season;9
25;iveykun;Hellsing Ultimate;8
26;iveykun;Himouto! Umaru-chan;10
27;iveykun;Initial D Battle Stage;9
28;iveykun;Initial D Extra Stage;10
29;iveykun;Initial D Extra Stage 2;10
30;iveykun;Initial D Fifth Stage;10
31;iveykun;Initial D Final Stage;10
32;iveykun;Initial D First Stage;10
33;iveykun;Initial D Fourth Stage;10
34;iveykun;Initial D Second Stage;10
35;iveykun;Initial D Third Stage;10
36;iveykun;K-On!;10
37;iveykun;K: Return of Kings;10
38;iveykun;Keijo!!!!!!!!;7
39;iveykun;Kidou Senshi Gundam 00;10
40;iveykun;Kidou Senshi Gundam: Tekketsu no Orphans;10
41;iveykun;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;10
42;iveykun;Kimi no Na wa.;10
43;iveykun;Kiseijuu: Sei no Kakuritsu;10
44;iveykun;Kobayashi-san Chi no Maid Dragon;8
45;iveykun;Koutetsujou no Kabaneri;9
46;iveykun;Kuroshitsuji: Book of Circus;10
47;iveykun;Kuroshitsuji: Book of Murder;9
48;iveykun;Masamune-kun no Revenge;9
49;iveykun;Nagi no Asu kara;10
50;iveykun;Nanatsu no Taizai;6
51;iveykun;New Initial D Movie: Legend 1 - Kakusei;9
52;iveykun;New Initial D Movie: Legend 2 - Tousou;8
53;iveykun;New Initial D Movie: Legend 3 - Mugen;9
54;iveykun;Nisekoi;10
55;iveykun;Nisekoi:;10
56;iveykun;No Game No Life;10
57;iveykun;One Punch Man;8
58;iveykun;One Room;8
59;iveykun;Ookami to Koushinryou;10
60;iveykun;Ookami to Koushinryou II;10
61;iveykun;Ouran Koukou Host Club;9
62;iveykun;Owari no Seraph;9
63;iveykun;Owari no Seraph: Nagoya Kessen-hen;9
64;iveykun;Pupa;7
65;iveykun;Re:Zero kara Hajimeru Isekai Seikatsu;8
66;iveykun;Rewrite;10
67;iveykun;Rewrite 2nd Season;10
68;iveykun;Sakamoto desu ga?;8
69;iveykun;Saki;10
70;iveykun;Saki Achiga-hen: Episode of Side-A;10
71;iveykun;Saki Biyori Animation;10
72;iveykun;Saki Picture Drama;10
73;iveykun;Saki Zenkoku-hen;10
74;iveykun;Sakura-sou no Pet na Kanojo;10
75;iveykun;Shelter (Music);10
76;iveykun;Shigatsu wa Kimi no Uso;10
77;iveykun;Shingeki! Kyojin Chuugakkou;9
78;iveykun;Shokugeki no Souma;9
79;iveykun;Shokugeki no Souma: Ni no Sara;8
80;iveykun;Shokugeki no Souma: San no Sara;9
81;iveykun;"Steins;Gate";10
82;iveykun;Suzumiya Haruhi no Shoushitsu;9
83;iveykun;Sword Art Online II;9
84;iveykun;Sword Art Online Movie: Ordinal Scale;8
85;iveykun;To LOVE-Ru;10
86;iveykun;Tokyo Ghoul;10
87;iveykun;Toradora!;8
88;iveykun;Wangan Midnight;10
89;iveykun;Working!!!;9
90;iveykun;Youjo Senki;10
0;harunist;A.I.C.O. Incarnation;6
1;harunist;Boku no Hero Academia;9
2;harunist;Code Geass: Hangyaku no Lelouch;10
3;harunist;Kiseijuu: Sei no Kakuritsu;10
4;harunist;Shingeki no Kyojin;9
0;stonelike;100-man-nen Chikyuu no Tabi: Bander Book;5
1;stonelike;Accel World;7
2;stonelike;Akira;7
3;stonelike;Aldnoah.Zero;7
4;stonelike;Aldnoah.Zero Part 2;6
5;stonelike;Amagi Brilliant Park;7
6;stonelike;Ansatsu Kyoushitsu;8
7;stonelike;Ansatsu Kyoushitsu 2nd Season;9
8;stonelike;Ao no 6-gou;7
9;stonelike;Atom: The Beginning;6
10;stonelike;Bakemonogatari;8
11;stonelike;Boku no Hero Academia;8
12;stonelike;Boku no Hero Academia 2nd Season;7
13;stonelike;Bounen no Xamdou;7
14;stonelike;Break Blade;7
15;stonelike;Bubblegum Crisis;7
16;stonelike;C: The Money of Soul and Possibility Control;6
17;stonelike;Cowboy Bebop;8
18;stonelike;Cybersix;8
19;stonelike;Death Note;7
20;stonelike;Dennou Coil;8
21;stonelike;Dimension W;7
22;stonelike;Dominion;6
23;stonelike;Dragon Ball;9
24;stonelike;Dragon Half;6
25;stonelike;Escaflowne;7
26;stonelike;Fate/Zero;8
27;stonelike;Figure 17: Tsubasa & Hikaru;7
28;stonelike;FLCL;7
29;stonelike;Freedom;8
30;stonelike;Fullmetal Alchemist: Brotherhood;9
31;stonelike;Gake no Ue no Ponyo;9
32;stonelike;Gankutsuou;8
33;stonelike;Ged Senki;4
34;stonelike;Genius Party;7
35;stonelike;Great Teacher Onizuka;8
36;stonelike;Hellsing Ultimate;7
37;stonelike;Higashi no Eden;7
38;stonelike;Hotaru no Haka;8
39;stonelike;Houseki no Kuni;9
40;stonelike;Howl no Ugoku Shiro;8
41;stonelike;Inuyashiki;6
42;stonelike;JoJo no Kimyou na Bouken (TV);8
43;stonelike;Kaiba;9
44;stonelike;Kakegurui;7
45;stonelike;Karigurashi no Arrietty;7
46;stonelike;Kaze no Tani no Nausicaä;9
47;stonelike;Kemono no Souja Erin;8
48;stonelike;Kill la Kill;8
49;stonelike;Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance;7
50;stonelike;Kiseijuu: Sei no Kakuritsu;7
51;stonelike;Kiznaiver;7
52;stonelike;Kobayashi-san Chi no Maid Dragon;7
53;stonelike;Konjiki no Gash Bell!!;7
54;stonelike;Koukaku Kidoutai;8
55;stonelike;Koukaku Kidoutai: Stand Alone Complex;7
56;stonelike;Koukaku Kidoutai: Stand Alone Complex 2nd GIG;7
57;stonelike;Koukyoushihen Eureka Seven;7
58;stonelike;Kuroshitsuji;7
59;stonelike;Little Witch Academia;8
60;stonelike;Little Witch Academia (TV);9
61;stonelike;Little Witch Academia: Mahoujikake no Parade;8
62;stonelike;Log Horizon;7
63;stonelike;Log Horizon 2nd Season;6
64;stonelike;Lupin III: Cagliostro no Shiro;7
65;stonelike;Made in Abyss;8
66;stonelike;Mahou Shoujo Madoka★Magica;9
67;stonelike;Mahouka Koukou no Rettousei;6
68;stonelike;Majo no Takkyuubin;9
69;stonelike;Mei to Koneko Bus;8
70;stonelike;Metropolis;8
71;stonelike;Michiko to Hatchin;8
72;stonelike;Mimi wo Sumaseba;9
73;stonelike;Mind Game;9
74;stonelike;Mirai Nikki (TV);6
75;stonelike;Mob Psycho 100;9
76;stonelike;Mononoke Hime;9
77;stonelike;Mousou Dairinin;7
78;stonelike;Mugen no Ryvius;7
79;stonelike;Mujin Wakusei Survive;9
80;stonelike;Mushishi;9
81;stonelike;Neko no Ongaeshi;7
82;stonelike;Nichijou;8
83;stonelike;No Game No Life;7
84;stonelike;Noein: Mou Hitori no Kimi e;7
85;stonelike;One Punch Man;10
86;stonelike;Ookami to Koushinryou;7
87;stonelike;Panty & Stocking with Garterbelt;6
88;stonelike;Paprika;8
89;stonelike;Planetarian: Chiisana Hoshi no Yume;7
90;stonelike;Planetarian: Hoshi no Hito;7
91;stonelike;Princess Tutu;7
92;stonelike;Psycho-Pass;7
93;stonelike;Psycho-Pass 2;7
94;stonelike;Re:Zero kara Hajimeru Isekai Seikatsu;8
95;stonelike;Redline;8
96;stonelike;RideBack;8
97;stonelike;"Robotics;Notes";7
98;stonelike;Roujin Z;8
99;stonelike;Ryuu no Haisha;8
100;stonelike;Saiki Kusuo no Ψ-nan;7
101;stonelike;Sakasama no Patema;8
102;stonelike;Sakura-sou no Pet na Kanojo;8
103;stonelike;Seihou Bukyou Outlaw Star;7
104;stonelike;Seikaisuru Kado;7
105;stonelike;Sekai Seifuku: Bouryaku no Zvezda;7
106;stonelike;Sennen Joyuu;9
107;stonelike;Serial Experiments Lain;7
108;stonelike;Shelter (Music);8
109;stonelike;Space☆Dandy;8
110;stonelike;Star Driver: Kagayaki no Takuto;7
111;stonelike;Steamboy;7
112;stonelike;Suisei no Gargantia;8
113;stonelike;Summer Wars;8
114;stonelike;Tengen Toppa Gurren Lagann;9
115;stonelike;Tenkuu no Escaflowne;8
116;stonelike;Tenkuu no Shiro Laputa;8
117;stonelike;Tenshi no Tamago;7
118;stonelike;Tetsujin 28-gou (2004);7
119;stonelike;Tetsuwan Birdy;7
120;stonelike;Tetsuwan Birdy Decode;8
121;stonelike;Tetsuwan Birdy Decode:02;8
122;stonelike;The Animatrix;8
123;stonelike;The Big O;7
124;stonelike;Tonari no Totoro;10
125;stonelike;Trigun;7
126;stonelike;Uchuu Patrol Luluco;8
0;FearTheSock;91 Days;8
1;FearTheSock;91 Days: Toki no Asase/Subete no Kinou/Ashita, Mata Ashita;7
2;FearTheSock;A.I.C.O. Incarnation;5
3;FearTheSock;Ai (ONA);1
4;FearTheSock;Akudama Drive;8
5;FearTheSock;Ansatsu Kyoushitsu;8
6;FearTheSock;Ansatsu Kyoushitsu 2nd Season;9
7;FearTheSock;Ansatsu Kyoushitsu: Deai no Jikan;6
8;FearTheSock;B: The Beginning;7
9;FearTheSock;Baccano!;7
10;FearTheSock;Black Lagoon;8
11;FearTheSock;Black Lagoon Omake;6
12;FearTheSock;Black Lagoon: Roberta's Blood Trail;8
13;FearTheSock;Black Lagoon: The Second Barrage;9
14;FearTheSock;Bleach Movie 1: Memories of Nobody;8
15;FearTheSock;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;6
16;FearTheSock;Boku no Hero Academia;8
17;FearTheSock;Boku no Hero Academia 2nd Season;9
18;FearTheSock;Boku no Hero Academia 3rd Season;9
19;FearTheSock;Boku no Hero Academia 4th Season;8
20;FearTheSock;Burn the Witch;7
21;FearTheSock;Captain Tsubasa (2018);8
22;FearTheSock;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;5
23;FearTheSock;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;5
24;FearTheSock;Code Geass: Hangyaku no Lelouch;9
25;FearTheSock;Code Geass: Hangyaku no Lelouch R2;10
26;FearTheSock;Cowboy Bebop;8
27;FearTheSock;Death Billiards;7
28;FearTheSock;Death Note;7
29;FearTheSock;Death Parade;8
30;FearTheSock;Devilman: Crybaby;8
31;FearTheSock;Double Decker! Doug & Kirill;8
32;FearTheSock;Double Decker! Doug & Kirill: Extra;7
33;FearTheSock;Dr. Stone;8
34;FearTheSock;Dragon Ball GT;4
35;FearTheSock;Dragon Ball Super;7
36;FearTheSock;Dragon Ball Super: Broly;9
