220;msCandy;Kiseijuu: Sei no Kakuritsu;8
221;msCandy;Kiznaiver;6
222;msCandy;Kizuna Ichigeki;6
223;msCandy;Knight's & Magic;8
224;msCandy;Koitabi: True Tours Nanto;6
225;msCandy;Kokkoku;9
226;msCandy;Kokoro ga Sakebitagatterunda.;8
227;msCandy;Kono Danshi, Ningyo Hiroimashita.;5
228;msCandy;Kono Danshi, Uchuujin to Tatakaemasu.;7
229;msCandy;Kouchou-sensei to Kujira;6
230;msCandy;Koukaku no Regios;6
231;msCandy;Kowabon;5
232;msCandy;Kujira no Chouyaku;10
233;msCandy;Kujira no Kora wa Sajou ni Utau;5
234;msCandy;Kumo no Mukou, Yakusoku no Basho;10
235;msCandy;Kure-nai;8
236;msCandy;Kurenai no Buta;10
237;msCandy;Kuro no Su: Chronus;4
238;msCandy;Kuroshitsuji;10
239;msCandy;Kuroshitsuji II;3
240;msCandy;Kuroshitsuji: Book of Circus;7
241;msCandy;Kuroshitsuji: Book of Murder;8
242;msCandy;Kuroshitsuji: Sono Shitsuji, Kougyou;-
243;msCandy;Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari;10
244;msCandy;Kyoukai no Kanata;8
245;msCandy;Kyoukai no Kanata: Shinonome;9
246;msCandy;Kyoukai no Rinne;6
247;msCandy;Kyoukai no Rinne 2nd Season;8
248;msCandy;Kyoukai no Rinne 3rd Season;5
249;msCandy;Kyousou Giga (TV);10
250;msCandy;Legend of Duo;2
251;msCandy;Level E;10
252;msCandy;Lily to Kaeru to (Otouto);9
253;msCandy;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note;8
254;msCandy;Loveless;2
255;msCandy;Made in Abyss;10
256;msCandy;Mahoujin Guruguru (2017);8
257;msCandy;Mahoutsukai no Yome: Hoshi Matsu Hito;9
258;msCandy;Majo no Takkyuubin;8
259;msCandy;Mardock Scramble: The First Compression;7
260;msCandy;Mardock Scramble: The Second Combustion;10
261;msCandy;Mardock Scramble: The Third Exhaust;10
262;msCandy;Mary to Majo no Hana;10
263;msCandy;Mekakucity Actors;9
264;msCandy;Memories;10
265;msCandy;Miira no Kaikata;4
266;msCandy;Mikagura Gakuen Kumikyoku (TV);6
267;msCandy;Mimi wo Sumaseba;7
268;msCandy;Mob Psycho 100;10
269;msCandy;Mob Psycho 100 II;10
270;msCandy;Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi;7
271;msCandy;Mononoke Hime;10
272;msCandy;Mushishi;10
273;msCandy;Mushishi Zoku Shou;10
274;msCandy;Mushishi Zoku Shou 2nd Season;10
275;msCandy;Mushishi: Hihamukage;10
276;msCandy;Muybridge no Ito;10
277;msCandy;Nabari no Ou;7
278;msCandy;Nanatsu no Taizai;7
279;msCandy;Natsume Yuujinchou;10
280;msCandy;Natsume Yuujinchou Go;10
281;msCandy;Natsume Yuujinchou Roku;-
282;msCandy;Natsume Yuujinchou San;10
283;msCandy;Natsume Yuujinchou Shi;10
284;msCandy;Natsume Yuujinchou: Itsuka Yuki no Hi ni;10
285;msCandy;Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai;7
286;msCandy;Natsuyuki Rendezvous;10
287;msCandy;Neko no Ongaeshi;6
288;msCandy;Nekojiru-sou;5
289;msCandy;Neo Angelique Abyss;2
290;msCandy;Neon Genesis Evangelion;10
291;msCandy;Neppuu Kairiku Bushi Road;4
292;msCandy;Net-juu no Susume;10
293;msCandy;No Guns Life;7
294;msCandy;No.6;9
295;msCandy;Noragami;8
296;msCandy;Noragami Aragoto;10
297;msCandy;Ojiisan no Lamp;10
298;msCandy;Omoide Poroporo;10
299;msCandy;On Your Mark;9
300;msCandy;One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai;6
301;msCandy;One Piece Film: Strong World Episode 0;10
302;msCandy;One Piece Movie 01;8
303;msCandy;One Piece Movie 02: Nejimaki-jima no Daibouken;8
304;msCandy;One Piece Movie 04: Dead End no Bouken;10
305;msCandy;One Piece: Jango no Dance Carnival;-
306;msCandy;Onigamiden;3
307;msCandy;Overlord;6
308;msCandy;Owari no Seraph;7
309;msCandy;Owari no Seraph: Nagoya Kessen-hen;6
310;msCandy;Pale Cocoon;10
311;msCandy;Palme no Ki;8
312;msCandy;Pandane to Tamago-hime;10
313;msCandy;Pandora Hearts;7
314;msCandy;Paprika;10
315;msCandy;Paradise Kiss;8
316;msCandy;Peace Maker Kurogane;7
317;msCandy;Phi Brain: Kami no Puzzle;3
318;msCandy;Potecco Babies (2011);6
319;msCandy;Psychedelic Afternoon;10
320;msCandy;Psychic Force;3
321;msCandy;Pukapuka Juju;7
322;msCandy;Pumpkin Scissors;8
323;msCandy;Rain Town;7
324;msCandy;Ray The Animation;9
325;msCandy;Re:␣Hamatora;2
326;msCandy;Re:Zero kara Hajimeru Isekai Seikatsu;6
327;msCandy;ReLIFE;9
328;msCandy;Rurouni Kenshin DVD-BOX Special Ending;-
329;msCandy;Rurouni Kenshin: Meiji Kenkaku Romantan;9
330;msCandy;Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka;8
331;msCandy;Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen;10
332;msCandy;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;10
333;msCandy;Ryo;4
334;msCandy;Ryuu no Haisha;10
335;msCandy;Saiyuuki Reload Blast;9
336;msCandy;Saiyuuki Reload: Burial;7
337;msCandy;Sakamoto desu ga?;8
338;msCandy;Sakasama no Patema;10
339;msCandy;Sakasama no Patema: Beginning of the Day;10
340;msCandy;Samurai Champloo;10
341;msCandy;Saraiya Goyou;10
342;msCandy;Sayonara Zetsubou Sensei;10
343;msCandy;Seirei no Moribito;10
344;msCandy;Seirei Tsukai;1
345;msCandy;Sekai Meisaku Douwa: Aladdin to Mahou no Lamp;7
346;msCandy;Sen to Chihiro no Kamikakushi;10
347;msCandy;Sennen Joyuu;8
348;msCandy;Sentou Yousei Yukikaze;7
349;msCandy;Senyuu.;7
350;msCandy;Shadows House;7
351;msCandy;Shin Kidou Senki Gundam Wing;6
352;msCandy;Shin Megami Tensei: Tokyo Mokushiroku;1
353;msCandy;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;7
354;msCandy;Shining Tears X Wind;2
355;msCandy;Shiranpuri (Movie);7
356;msCandy;Shoka;6
357;msCandy;Shoujo Kakumei Utena: Adolescence Mokushiroku;7
358;msCandy;Shoujo Shuumatsu Ryokou;10
359;msCandy;Shounen Maid;8
360;msCandy;Shounen Onmyouji;6
361;msCandy;Shouwa Genroku Rakugo Shinjuu;7
362;msCandy;Sidonia no Kishi;9
363;msCandy;Sirius;6
364;msCandy;Sola;7
365;msCandy;Sora no Manimani;8
366;msCandy;Soukyuu no Fafner: Dead Aggressor;10
367;msCandy;Soukyuu no Fafner: Dead Aggressor - Exodus;10
368;msCandy;Soukyuu no Fafner: Dead Aggressor - Exodus Part 2;9
369;msCandy;Soukyuu no Fafner: Dead Aggressor - Heaven and Earth;8
370;msCandy;Soukyuu no Fafner: Dead Aggressor - Right of Left;8
371;msCandy;Spriggan;9
372;msCandy;Steamboy;10
373;msCandy;"Steins;Gate";10
374;msCandy;"Steins;Gate: Oukoubakko no Poriomania";8
375;msCandy;Stranger: Mukou Hadan;10
376;msCandy;Suisei no Gargantia;6
377;msCandy;Superflat Monogram;6
378;msCandy;Sweat Punch;5
379;msCandy;Switch;4
380;msCandy;Tabi;7
381;msCandy;Tabisuru Nuigurumi: Traveling Daru;10
382;msCandy;Tactics;2
383;msCandy;Taiyou no Ouji: Horus no Daibouken;8
384;msCandy;Tales of the Abyss;6
385;msCandy;Tales of Zestiria: Doushi no Yoake;6
386;msCandy;Tanaka-kun wa Itsumo Kedaruge;10
387;msCandy;Tansu Warashi.;6
388;msCandy;Tenkuu no Shiro Laputa;10
389;msCandy;Tensei shitara Slime Datta Ken;9
390;msCandy;Tensei shitara Slime Datta Ken 2nd Season;10
391;msCandy;Tensei shitara Slime Datta Ken 2nd Season Part 2;10
392;msCandy;Tenshi no Tamago;7
393;msCandy;Texhnolyze;9
394;msCandy;The Hakkenden;9
395;msCandy;The Hakkenden: Shin Shou;6
396;msCandy;The Sky Crawlers;6
397;msCandy;There She Is!!;8
398;msCandy;Tiger & Bunny;8
399;msCandy;To Be Hero;6
400;msCandy;Toaru Hikuushi e no Tsuioku;10
401;msCandy;Tobira wo Akete (1995);10
402;msCandy;Toki wo Kakeru Shoujo;7
403;msCandy;Tokyo Godfathers;10
404;msCandy;Tonari no Totoro;9
405;msCandy;Tonari no Yamada-kun;10
406;msCandy;Tooi Sekai;10
407;msCandy;Towa no Quon 1: Utakata no Kaben;8
408;msCandy;Towa no Quon 2: Konton no Ranbu;8
409;msCandy;Towa no Quon 3: Mugen no Renza;8
410;msCandy;Towa no Quon 4: Guren no Shoushin;8
411;msCandy;Towa no Quon 5: Souzetsu no Raifuku;8
412;msCandy;Towa no Quon 6: Towa no Quon;8
413;msCandy;"Trickster: Edogawa Ranpo ""Shounen Tanteidan"" yori";4
414;msCandy;Tsubasa Chronicle;7
415;msCandy;Tsubasa: Tokyo Revelations;9
416;msCandy;Tsuki no Waltz;10
417;msCandy;Tsumiki no Ie;10
418;msCandy;Tsuritama;10
419;msCandy;Un-Go;10
420;msCandy;Un-Go: Inga-ron;9
421;msCandy;Urahara;9
422;msCandy;Vampire Knight;5
423;msCandy;Violet Evergarden;5
424;msCandy;Wasurenagumo;10
425;msCandy;Wata no Kuni Hoshi;7
426;msCandy;Witch Hunter Robin;7
427;msCandy;Wolf's Rain;2
428;msCandy;Wolf's Rain OVA;2
429;msCandy;Wonderful Days;10
430;msCandy;Working!!;7
431;msCandy;World Trigger;10
432;msCandy;Wotaku ni Koi wa Muzukashii;10
433;msCandy;X;8
434;msCandy;xxxHOLiC;10
435;msCandy;xxxHOLiC Movie: Manatsu no Yoru no Yume;9
436;msCandy;xxxHOLiC Rou;10
437;msCandy;xxxHOLiC Shunmuki;10
438;msCandy;xxxHOLiC◆Kei;10
439;msCandy;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;10
440;msCandy;Yami no Matsuei;3
441;msCandy;Yami Shibai;9
442;msCandy;Yami Shibai 2;2
443;msCandy;Yami Shibai 3;7
444;msCandy;Youkai Apartment no Yuuga na Nichijou;5
445;msCandy;Zettai Karen Children: The Unlimited - Hyoubu Kyousuke;7
446;msCandy;Zoku Natsume Yuujinchou;10
447;msCandy;Zoku Sayonara Zetsubou Sensei;10
0;PanthersClaws;Air;7
1;PanthersClaws;Air in Summer;7
2;PanthersClaws;Aoi Bungaku Series;8
3;PanthersClaws;Aru Tabibito no Nikki;8
4;PanthersClaws;Aru Tabibito no Nikki Specials;8
5;PanthersClaws;Bishoujo Senshi Sailor Moon;8
6;PanthersClaws;Bishoujo Senshi Sailor Moon S;8
7;PanthersClaws;Byousoku 5 Centimeter;7
8;PanthersClaws;Candy Candy;10
9;PanthersClaws;Claymore;9
10;PanthersClaws;Death Note;8
11;PanthersClaws;Ergo Proxy;7
12;PanthersClaws;Flanders no Inu (Movie);10
13;PanthersClaws;Hotaru no Haka;7
14;PanthersClaws;Juuni Kokuki;9
15;PanthersClaws;Kanojo to Kanojo no Neko;8
16;PanthersClaws;Kaze Tachinu;9
17;PanthersClaws;Kuroshitsuji;9
18;PanthersClaws;Kuroshitsuji II;9
19;PanthersClaws;Kuroshitsuji: Sono Shitsuji, Kougyou;-
20;PanthersClaws;Majo no Takkyuubin;7
21;PanthersClaws;Mononoke Hime;9
22;PanthersClaws;Monster;10
23;PanthersClaws;Nana;10
24;PanthersClaws;Nana Recaps;9
25;PanthersClaws;Nekojiru-sou;8
26;PanthersClaws;Nyan Koi!;9
27;PanthersClaws;Oruchuban Ebichu;8
28;PanthersClaws;Pandora Hearts;9
29;PanthersClaws;Pandora Hearts Omake;9
30;PanthersClaws;Samurai Champloo;9
31;PanthersClaws;Sen to Chihiro no Kamikakushi;9
32;PanthersClaws;Shiki;7
33;PanthersClaws;Shinrei Tantei Yakumo;7
34;PanthersClaws;Suki na Mono wa Suki Dakara Shou ga Nai!!;10
35;PanthersClaws;Tenshi no Tamago;8
36;PanthersClaws;Tonari no Totoro;7
37;PanthersClaws;Tsumiki no Ie;7
38;PanthersClaws;Zetsuai 1989;5
0;semor;.hack//Sign;8
1;semor;07-Ghost;7
2;semor;Aa! Megami-sama! (TV);6
3;semor;Aishiteruze Baby★★;9
4;semor;Ajin;8
5;semor;Akame ga Kill!;6
6;semor;Aldnoah.Zero;6
7;semor;Aldnoah.Zero Part 2;7
8;semor;Ansatsu Kyoushitsu;6
9;semor;Aoki Hagane no Arpeggio: Ars Nova;-
10;semor;Basilisk: Kouga Ninpou Chou;8
11;semor;Beck;10
12;semor;Black Lagoon;9
13;semor;Black Lagoon: The Second Barrage;9
14;semor;Boku dake ga Inai Machi;7
15;semor;Chobits;9
16;semor;Chrno Crusade;8
17;semor;Clannad;8
18;semor;Claymore;7
19;semor;Code Geass: Hangyaku no Lelouch;10
20;semor;Code Geass: Hangyaku no Lelouch R2;9
21;semor;Cowboy Bebop;10
22;semor;D.C.: Da Capo;9
23;semor;Death Note;10
24;semor;Dennou Coil;9
25;semor;ef: A Tale of Memories.;9
26;semor;Elfen Lied;8
27;semor;Fairy Tail;7
28;semor;Fate/stay night;8
29;semor;Fate/stay night: Unlimited Blade Works 2nd Season;6
30;semor;Fate/Zero;7
31;semor;Fate/Zero 2nd Season;7
32;semor;FLCL;9
33;semor;Fruits Basket;8
34;semor;Full Metal Panic!;9
35;semor;Full Metal Panic! The Second Raid;7
36;semor;Full Metal Panic? Fumoffu;8
37;semor;Fullmetal Alchemist;10
38;semor;Fullmetal Alchemist: Brotherhood;8
39;semor;Fullmetal Alchemist: The Conqueror of Shamballa;10
40;semor;Ga-Rei: Zero;8
41;semor;Gangsta.;8
42;semor;Gankutsuou;6
43;semor;Gantz;9
44;semor;Gantz 2nd Stage;9
45;semor;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
46;semor;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
47;semor;Gilgamesh;6
48;semor;Ginga Eiyuu Densetsu;9
49;semor;Green Green;8
50;semor;Gungrave;10
51;semor;Gunslinger Girl;9
52;semor;Haibane Renmei;10
53;semor;Higurashi no Naku Koro ni;10
54;semor;Higurashi no Naku Koro ni Kai;9
55;semor;Hikaru no Go;8
56;semor;Hoshi no Koe;8
57;semor;Hunter x Hunter (2011);10
58;semor;Jigoku Shoujo;8
59;semor;Juuni Kokuki;8
60;semor;Kara no Kyoukai Movie 1: Fukan Fuukei;-
61;semor;Kara no Kyoukai Movie 5: Mujun Rasen;-
62;semor;Kekkaishi;8
63;semor;Kiddy Grade;8
64;semor;Kidou Senshi Gundam SEED;8
65;semor;Kimi ga Nozomu Eien;9
66;semor;Kimi no Na wa.;9
67;semor;Kokoro Toshokan;8
68;semor;Koukaku Kidoutai;7
69;semor;Koukaku Kidoutai: Stand Alone Complex;9
70;semor;Koukaku Kidoutai: Stand Alone Complex - Solid State Society;9
71;semor;Koukaku Kidoutai: Stand Alone Complex 2nd GIG;9
72;semor;Last Exile;10
73;semor;Log Horizon;7
74;semor;Log Horizon 2nd Season;6
75;semor;Made in Abyss;9
76;semor;Madlax;8
77;semor;Mahouka Koukou no Rettousei;8
78;semor;Mai-HiME;8
79;semor;Mob Psycho 100;-
80;semor;Mob Psycho 100 II;8
81;semor;Mugen no Ryvius;10
82;semor;Naruto;7
83;semor;Natsume Yuujinchou;8
84;semor;Natsume Yuujinchou Roku;7
85;semor;Natsume Yuujinchou Shi;9
86;semor;Neon Genesis Evangelion;8
87;semor;Neon Genesis Evangelion: Death & Rebirth;7
88;semor;Neon Genesis Evangelion: The End of Evangelion;7
89;semor;No Game No Life;9
90;semor;Noir;9
91;semor;One Outs;8
92;semor;One Punch Man;-
93;semor;Ookami Kodomo no Ame to Yuki;9
94;semor;Ouran Koukou Host Club;9
95;semor;Overlord;8
96;semor;Pandora Hearts;6
97;semor;Paprika;9
98;semor;Planetes;8
99;semor;Psycho-Pass;7
100;semor;Psycho-Pass 2;8
101;semor;R.O.D: The TV;7
102;semor;RahXephon;8
103;semor;Re:Zero kara Hajimeru Isekai Seikatsu;10
104;semor;s.CRY.ed;6
105;semor;School Rumble;8
106;semor;Scrapped Princess;9
107;semor;Seikai no Danshou: Tanjou;6
108;semor;Seikai no Monshou;7
109;semor;Seikai no Senki;6
110;semor;Sen to Chihiro no Kamikakushi;9
111;semor;Serial Experiments Lain;9
112;semor;Shakugan no Shana;7
113;semor;Shaman King;8
114;semor;Shingeki no Kyojin;8
115;semor;Shingetsutan Tsukihime;10
116;semor;Shinsekai yori;9
117;semor;Soul Eater;7
118;semor;Sousei no Aquarion;9
119;semor;"Steins;Gate";7
120;semor;Suzuka;9
121;semor;Suzumiya Haruhi no Yuuutsu;7
122;semor;Sword Art Online;9
123;semor;Sword Art Online II;8
124;semor;Tengen Toppa Gurren Lagann;9
125;semor;Tenkuu no Escaflowne;6
126;semor;Tokyo Ghoul;8
127;semor;Tokyo Ghoul √A;8
128;semor;Tsubasa Chronicle;8
129;semor;Uchuu Senkan Yamato 2199;7
130;semor;Ueki no Housoku;7
131;semor;Utawarerumono;6
132;semor;Witch Hunter Robin;9
133;semor;Wolf's Rain;10
134;semor;xxxHOLiC;7
135;semor;Zegapain;7
136;semor;Zoku Natsume Yuujinchou;8
0;Vichien;07-Ghost;10
1;Vichien;Air Movie;10
2;Vichien;Beck;6
3;Vichien;Black Blood Brothers;10
4;Vichien;Byousoku 5 Centimeter;7
5;Vichien;Clannad;1
6;Vichien;Clannad: After Story;6
7;Vichien;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;2
8;Vichien;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;2
9;Vichien;Code Geass: Hangyaku no Lelouch;10
10;Vichien;D.N.Angel;9
11;Vichien;Darker than Black: Kuro no Keiyakusha;10
12;Vichien;Death Note;10
13;Vichien;Detroit Metal City;2
14;Vichien;Escaflowne;7
15;Vichien;Final Fantasy VII: Advent Children;10
16;Vichien;Final Fantasy VII: Advent Children Complete;10
17;Vichien;Final Fantasy: The Spirits Within;10
18;Vichien;FLCL;10
19;Vichien;Fruits Basket;10
20;Vichien;Full Metal Panic! The Second Raid;10
21;Vichien;Full Metal Panic? Fumoffu;10
22;Vichien;Fullmetal Alchemist;10
23;Vichien;Fullmetal Alchemist: The Conqueror of Shamballa;10
24;Vichien;Gake no Ue no Ponyo;-
25;Vichien;Gakuen Heaven;10
26;Vichien;Ghost Hunt;10
27;Vichien;Gravitation;10
28;Vichien;Gravitation: Lyrics of Love;10
29;Vichien;Hayate no Gotoku!!;10
30;Vichien;Hetalia Axis Powers;10
31;Vichien;Higashi no Eden;10
32;Vichien;Hikaru no Go;10
33;Vichien;Hikaru no Go: Hokuto Hai e no Michi;10
34;Vichien;Hotaru no Haka;10
35;Vichien;Howl no Ugoku Shiro;10
36;Vichien;Hunter x Hunter;8
37;Vichien;Innocent Venus;10
38;Vichien;InuYasha;10
39;Vichien;InuYasha Movie 2: Kagami no Naka no Mugenjou;10
40;Vichien;InuYasha Movie 4: Guren no Houraijima;10
41;Vichien;InuYasha: Kuroi Tessaiga;10
42;Vichien;Jigoku Shoujo;10
43;Vichien;Junjou Romantica;10
44;Vichien;Junjou Romantica 2;10
45;Vichien;Kaze no Tani no Nausicaä;3
46;Vichien;Kidou Senshi Gundam 00 Second Season;10
47;Vichien;Kino no Tabi: The Beautiful World;10
48;Vichien;Mai-HiME;5
49;Vichien;Mimi wo Sumaseba;10
50;Vichien;Mononoke Hime;10
51;Vichien;Nabari no Ou;10
52;Vichien;Naruto;9
53;Vichien;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;7
54;Vichien;Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!;8
55;Vichien;Neko no Ongaeshi;10
56;Vichien;Night Walker: Mayonaka no Tantei;10
57;Vichien;Nodame Cantabile;7
58;Vichien;Onegai☆Teacher;1
59;Vichien;Ouran Koukou Host Club;10
60;Vichien;Papa to Kiss in the Dark;10
61;Vichien;Peach Girl;10
62;Vichien;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;2
63;Vichien;Sayonara Zetsubou Sensei;6
64;Vichien;Sen to Chihiro no Kamikakushi;10
65;Vichien;Skip Beat!;4
66;Vichien;Special A;9
67;Vichien;Spiral: Suiri no Kizuna;10
68;Vichien;Tenkuu no Escaflowne;7
69;Vichien;Tenkuu no Shiro Laputa;6
70;Vichien;Tennis no Oujisama;10
71;Vichien;Tennis no Oujisama: Another Story - Kako to Mirai no Message;10
72;Vichien;Tennis no Oujisama: Zenkoku Taikai-hen;10
73;Vichien;Tennis no Oujisama: Zenkoku Taikai-hen - Final;10
74;Vichien;Tennis no Oujisama: Zenkoku Taikai-hen - Semifinal;10
75;Vichien;Tenshi Kinryouku;5
76;Vichien;Tonari no Totoro;10
77;Vichien;Tsubasa Chronicle;10
78;Vichien;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;10
79;Vichien;Tsubasa: Tokyo Revelations;10
80;Vichien;Vampire Knight;10
81;Vichien;xxxHOLiC;10
82;Vichien;xxxHOLiC Movie: Manatsu no Yoru no Yume;10
83;Vichien;xxxHOLiC◆Kei;10
84;Vichien;Yami no Matsuei;10
0;silsari;.hack//Sign;8
1;silsari;Afro Samurai;7
2;silsari;Afro Samurai: Resurrection;5
3;silsari;Appleseed Saga Ex Machina;5
4;silsari;Bamboo Blade;10
5;silsari;Blood+;-
6;silsari;Clannad;10
7;silsari;Clannad: After Story;10
8;silsari;Claymore;9
9;silsari;Code Geass: Hangyaku no Lelouch;10
10;silsari;Code Geass: Hangyaku no Lelouch R2;10
11;silsari;Cowboy Bebop;10
12;silsari;Darker than Black: Kuro no Keiyakusha;8
13;silsari;Death Note;10
14;silsari;Final Fantasy VII: Advent Children Complete;9
15;silsari;Fruits Basket;10
16;silsari;Fullmetal Alchemist;6
17;silsari;Fullmetal Alchemist: Brotherhood;10
18;silsari;Fullmetal Alchemist: The Conqueror of Shamballa;9
19;silsari;Hellsing;8
20;silsari;Higurashi no Naku Koro ni;10
21;silsari;Higurashi no Naku Koro ni Kai;10
22;silsari;Higurashi no Naku Koro ni Rei;9
23;silsari;Howl no Ugoku Shiro;9
24;silsari;Juuni Kokuki;10
25;silsari;Kaze no Tani no Nausicaä;8
26;silsari;Kenpuu Denki Berserk;9
27;silsari;Kidou Senshi Gundam SEED;9
28;silsari;Majo no Takkyuubin;9
29;silsari;Petshop of Horrors;7
30;silsari;Pokemon Movie 01: Mewtwo no Gyakushuu;7
31;silsari;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;7
32;silsari;Pokemon Movie 04: Celebi Toki wo Koeta Deai;7
33;silsari;Romeo x Juliet;8
34;silsari;Samurai Champloo;10
35;silsari;Sen to Chihiro no Kamikakushi;-
36;silsari;Shin Shirayuki-hime Densetsu Prétear;6
37;silsari;Tenkuu no Shiro Laputa;7
38;silsari;Trinity Blood;9
39;silsari;Tsubasa Chronicle;10
40;silsari;Tsubasa Chronicle 2nd Season;7
41;silsari;Tsubasa: Tokyo Revelations;10
42;silsari;Vampire Knight;9
43;silsari;Vampire Knight Guilty;9
44;silsari;Wolf's Rain;10
0;Taerandir;11EYES;6
1;Taerandir;ACCEL WORLD;9
2;Taerandir;ACCEL WORLD EX;8
3;Taerandir;AI YORI AOSHI;9
4;Taerandir;AI YORI AOSHI: ENISHI;8
5;Taerandir;AI YORI AOSHI: ENISHI - MIYUKI;9
6;Taerandir;AIR;9
7;Taerandir;AKANEIRO NI SOMARU SAKA;7
8;Taerandir;AKANEIRO NI SOMARU SAKA: HARDCORE;7
9;Taerandir;AKI-SORA;6
10;Taerandir;AMAGAMI SS;8
11;Taerandir;ANGEL BEATS!;10
12;Taerandir;ANGEL BEATS! ANOTHER EPILOGUE;9
13;Taerandir;ANO NATSU DE MATTERU;9
14;Taerandir;ANSATSU KYOUSHITSU: DEAI NO JIKAN;7
15;Taerandir;AO ASHI;8
16;Taerandir;AO NO EXORCIST;9
17;Taerandir;AOI HANA;7
18;Taerandir;ARAKAWA UNDER THE BRIDGE;10
19;Taerandir;ASOBI NI IKU YO!;7
20;Taerandir;ASURA CRYIN';7
21;Taerandir;B-GATA H-KEI;8
22;Taerandir;BAKA TO TEST TO SHOUKANJUU;8
23;Taerandir;BAKEMONOGATARI;10
24;Taerandir;BAKUMAN.;10
25;Taerandir;BAKUMAN. 2ND SEASON;9
26;Taerandir;BEASTARS;9
27;Taerandir;BEASTARS 2ND SEASON;9
28;Taerandir;BECK;9
29;Taerandir;BERSERK: OUGON JIDAI-HEN I - HAOU NO TAMAGO;9
30;Taerandir;BERSERK: OUGON JIDAI-HEN II - DOLDREY KOURYAKU;9
31;Taerandir;BLACK CAT (TV);8
32;Taerandir;BLACK CLOVER;9
33;Taerandir;BLACK LAGOON;9
34;Taerandir;BLACK LAGOON: THE SECOND BARRAGE;8
35;Taerandir;BLEACH;10
36;Taerandir;BLEACH MOVIE 1: MEMORIES OF NOBODY;9
37;Taerandir;BLEACH MOVIE 2: THE DIAMONDDUST REBELLION - MOU HITOTSU NO HYOURINMARU;8
38;Taerandir;BLEACH MOVIE 3: FADE TO BLACK - KIMI NO NA WO YOBU;8
39;Taerandir;BLEACH: MEMORIES IN THE RAIN;6
40;Taerandir;BLEACH: THE SEALED SWORD FRENZY;7
41;Taerandir;BOKU DAKE GA INAI MACHI;9
42;Taerandir;BOKU NO HERO ACADEMIA;9
43;Taerandir;BOKU NO HERO ACADEMIA 2ND SEASON;9
44;Taerandir;BOKU NO HERO ACADEMIA 3RD SEASON;9
45;Taerandir;BOKU NO HERO ACADEMIA 4TH SEASON;9
46;Taerandir;BOKU NO HERO ACADEMIA THE MOVIE 1: FUTARI NO HERO SPECIALS;8
47;Taerandir;BOKU WA TOMODACHI GA SUKUNAI;9
48;Taerandir;BOKU WA TOMODACHI GA SUKUNAI NEXT;8
49;Taerandir;BOKURA GA ITA;9
50;Taerandir;BOKUSATSU TENSHI DOKURO-CHAN;7
51;Taerandir;BOUNEN NO XAMDOU;9
52;Taerandir;BTOOOM!;9
53;Taerandir;BUBBLE;7
54;Taerandir;BURN THE WITCH;8
55;Taerandir;BYOUSOKU 5 CENTIMETER;10
56;Taerandir;C: THE MONEY OF SOUL AND POSSIBILITY CONTROL;10
57;Taerandir;CANDY BOY EPISODE: EX01 - MIRAI YOHOUZU;9
58;Taerandir;CANDY BOY EPISODE: EX02 - SHIAWASE KYOUYUU RIRON;9
59;Taerandir;CANDY BOY: NONCHALANT TALK OF THE CERTAIN TWIN SISTERS IN DAILY LIFE;10
60;Taerandir;CANDY☆BOY: SIDE STORY FOR ARCHIVE;9
61;Taerandir;C³;8
62;Taerandir;CHARLOTTE;9
63;Taerandir;"CHÄOS;HEAD";7
64;Taerandir;CHIHAYAFURU;8
65;Taerandir;CHUU BRA!!;8
66;Taerandir;CLANNAD;10
67;Taerandir;CLANNAD: AFTER STORY;10
68;Taerandir;CLANNAD: AFTER STORY - MOU HITOTSU NO SEKAI, KYOU-HEN;9
69;Taerandir;CLANNAD: MOU HITOTSU NO SEKAI, TOMOYO-HEN;9
70;Taerandir;CLAYMORE;9
71;Taerandir;CODE GEASS: HANGYAKU NO LELOUCH;9
72;Taerandir;CODE GEASS: HANGYAKU NO LELOUCH R2;10
73;Taerandir;COLORFUL (MOVIE);9
74;Taerandir;CROSS GAME;10
