109;z4yd;Evangelion: 3.0+1.0 Thrice Upon a Time;7
110;z4yd;Fairy Tail;5
111;z4yd;Fate/kaleid liner Prisma☆Illya;7
112;z4yd;Fate/kaleid liner Prisma☆Illya 2wei Herz!;7
113;z4yd;Fate/kaleid liner Prisma☆Illya 2wei!;7
114;z4yd;Fate/kaleid liner Prisma☆Illya 3rei!!;8
115;z4yd;Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai;9
116;z4yd;Fate/kaleid liner Prisma☆Illya Specials;5
117;z4yd;Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!;5
118;z4yd;Fate/Prototype;5
119;z4yd;Fate/stay night;5
120;z4yd;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;-
121;z4yd;Fate/stay night: Unlimited Blade Works;7
122;z4yd;Fate/stay night: Unlimited Blade Works 2nd Season;7
123;z4yd;Fate/stay night: Unlimited Blade Works Prologue;8
124;z4yd;Fate/strange Fake: Whispers of Dawn;8
125;z4yd;Fate/Zero;8
126;z4yd;Fate/Zero 2nd Season;9
127;z4yd;Flying Witch;7
128;z4yd;Fortune Arterial: Akai Yakusoku;5
129;z4yd;Fractale;6
130;z4yd;Full Metal Panic!;7
131;z4yd;Full Metal Panic? Fumoffu;6
132;z4yd;Fullmetal Alchemist;8
133;z4yd;Fullmetal Alchemist: Brotherhood;8
134;z4yd;Fullmetal Alchemist: The Conqueror of Shamballa;8
135;z4yd;Fune wo Amu;9
136;z4yd;Ga-Rei: Zero;7
137;z4yd;Gabriel DropOut;7
138;z4yd;Gamers!;7
139;z4yd;Gatchaman Crowds;9
140;z4yd;Gatchaman Crowds Insight;9
141;z4yd;Gatchaman Crowds Insight: Inbound;8
142;z4yd;Gatchaman Crowds: Embrace;8
143;z4yd;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
144;z4yd;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
145;z4yd;Gekkan Shoujo Nozaki-kun;7
146;z4yd;Gi(a)rlish Number;7
147;z4yd;Gin no Saji;8
148;z4yd;Gin no Saji 2nd Season;8
149;z4yd;Gintama;10
150;z4yd;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;8
151;z4yd;Gintama';-
152;z4yd;Gintama': Enchousen;-
153;z4yd;Gintama.;-
154;z4yd;Gintama°;-
155;z4yd;Girls & Panzer;6
156;z4yd;Goblin Slayer;4
157;z4yd;Golden Kamuy;5
158;z4yd;Goshuushou-sama Ninomiya-kun;5
159;z4yd;Gosick;5
160;z4yd;Guilty Crown;6
161;z4yd;Gyakkyou Burai Kaiji: Hakairoku-hen;7
162;z4yd;Gyakkyou Burai Kaiji: Ultimate Survivor;7
163;z4yd;Hachimitsu to Clover;8
164;z4yd;Hachimitsu to Clover II;8
165;z4yd;Hai to Gensou no Grimgar;7
166;z4yd;Haikyuu!!;8
167;z4yd;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
168;z4yd;Haikyuu!! Second Season;8
169;z4yd;Hametsu no Mars;2
170;z4yd;Hanamonogatari;9
171;z4yd;Happy Sugar Life;6
172;z4yd;Hataraku Maou-sama!;7
173;z4yd;Hayate no Gotoku!;7
174;z4yd;Hibike! Euphonium;9
175;z4yd;Hibike! Euphonium 2;10
176;z4yd;Higashi no Eden;8
177;z4yd;Higashi no Eden Movie I: The King of Eden;7
178;z4yd;Higashi no Eden Movie II: Paradise Lost;8
179;z4yd;Hige wo Soru. Soshite Joshikousei wo Hirou.;5
180;z4yd;High School DxD;7
181;z4yd;High Score Girl;9
182;z4yd;Highschool of the Dead;5
183;z4yd;Higurashi no Naku Koro ni;8
184;z4yd;Higurashi no Naku Koro ni Kai;7
185;z4yd;Higurashi no Naku Koro ni Rei;7
186;z4yd;Higurashi no Naku Koro ni Special: Nekogoroshi-hen;8
187;z4yd;Hinamatsuri (TV);9
188;z4yd;Hisone to Maso-tan;9
189;z4yd;Hitsugi no Chaika;7
190;z4yd;Hitsugi no Chaika: Avenging Battle;7
191;z4yd;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;7
192;z4yd;Horimiya;9
193;z4yd;Hotaru no Haka;8
194;z4yd;Houseki no Kuni;9
195;z4yd;Hunter x Hunter (2011);10
196;z4yd;Hyouka;8
197;z4yd;Initial D First Stage;7
198;z4yd;Initial D Fourth Stage;7
199;z4yd;Initial D Second Stage;7
200;z4yd;Initial D Third Stage;7
201;z4yd;IS: Infinite Stratos;5
202;z4yd;Itou Junji: Collection;4
203;z4yd;Jinrui wa Suitai Shimashita;7
204;z4yd;JoJo no Kimyou na Bouken (TV);7
205;z4yd;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;6
206;z4yd;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;6
207;z4yd;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;6
208;z4yd;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;8
209;z4yd;Jujutsu Kaisen;9
210;z4yd;Jujutsu Kaisen 0 Movie;7
211;z4yd;K-On!;8
212;z4yd;K-On! Movie;8
213;z4yd;K-On!!;8
214;z4yd;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
215;z4yd;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;8
216;z4yd;Kakegurui;7
217;z4yd;Kakumeiki Valvrave;7
218;z4yd;Kakushigoto;8
219;z4yd;Kaleido Star;8
220;z4yd;Kami nomi zo Shiru Sekai;7
221;z4yd;Kami nomi zo Shiru Sekai II;7
222;z4yd;Kami nomi zo Shiru Sekai: 4-nin to Idol;7
223;z4yd;Kami nomi zo Shiru Sekai: Megami-hen;9
224;z4yd;Kami nomi zo Shiru Sekai: Tenri-hen;8
225;z4yd;Kannagi;6
226;z4yd;Kanojo, Okarishimasu;6
227;z4yd;Kanojo, Okarishimasu 2nd Season;5
228;z4yd;Kara no Kyoukai Movie 1: Fukan Fuukei;-
229;z4yd;Katanagatari;9
230;z4yd;Katekyo Hitman Reborn!;7
231;z4yd;Kaze ga Tsuyoku Fuiteiru;8
232;z4yd;Kaze no Stigma;5
233;z4yd;Kämpfer;5
234;z4yd;Kemono Jihen;7
235;z4yd;Kidou Senshi Gundam SEED;7
236;z4yd;Kidou Senshi Gundam: Senkou no Hathaway;9
237;z4yd;Kidou Senshi Gundam: Tekketsu no Orphans;7
238;z4yd;Kill la Kill;7
239;z4yd;Kimetsu no Yaiba;8
240;z4yd;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
241;z4yd;Kimetsu no Yaiba: Yuukaku-hen;6
242;z4yd;Kimi no Na wa.;9
243;z4yd;Kimi to Boku.;6
244;z4yd;Kimi to Boku. 2;7
245;z4yd;Kiseijuu: Sei no Kakuritsu;7
246;z4yd;Kiznaiver;7
247;z4yd;Kizumonogatari I: Tekketsu-hen;9
248;z4yd;Kobayashi-san Chi no Maid Dragon;8
249;z4yd;Koe no Katachi;9
250;z4yd;Koi to Uso;3
251;z4yd;Kokoro Connect;6
252;z4yd;Komi-san wa, Comyushou desu.;9
253;z4yd;Komi-san wa, Comyushou desu. 2nd Season;7
254;z4yd;Kono Subarashii Sekai ni Shukufuku wo!;8
255;z4yd;Kono Subarashii Sekai ni Shukufuku wo! 2;8
256;z4yd;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
257;z4yd;Koukyoushihen Eureka Seven;9
258;z4yd;Kumo desu ga, Nani ka?;6
259;z4yd;Kuroko no Basket;5
260;z4yd;Kuroko no Basket 2nd Season;5
261;z4yd;Kuroko no Basket 3rd Season;5
262;z4yd;Kyoukai no Kanata;5
263;z4yd;Lion meets HachiClo;-
264;z4yd;Little Witch Academia;8
265;z4yd;Liz to Aoi Tori;9
266;z4yd;Log Horizon;7
267;z4yd;Love Hina;5
268;z4yd;Love Live! School Idol Project;6
269;z4yd;Lucky☆Star;7
270;z4yd;Lycoris Recoil;7
271;z4yd;Made in Abyss;9
272;z4yd;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;10
273;z4yd;Made in Abyss: Retsujitsu no Ougonkyou;10
274;z4yd;Magi: The Kingdom of Magic;7
275;z4yd;Magi: The Labyrinth of Magic;6
276;z4yd;Mahou Shoujo Lyrical Nanoha;6
277;z4yd;Mahou Shoujo Lyrical Nanoha A's;8
278;z4yd;Mahou Shoujo Lyrical Nanoha StrikerS;5
279;z4yd;Mahou Shoujo Madoka★Magica;9
280;z4yd;Mahou Shoujo Magical Destroyers;7
281;z4yd;Mahou Shoujo Sonico★Magica;-
282;z4yd;Mahouka Koukou no Rettousei;6
283;z4yd;Mairimashita! Iruma-kun;7
284;z4yd;Makai Senki Disgaea;4
285;z4yd;Mashiro no Oto;5
286;z4yd;Mawaru Penguindrum;8
287;z4yd;Mayoiga;4
288;z4yd;Medaka Box;7
289;z4yd;Megalo Box;8
290;z4yd;Mekakucity Actors;5
291;z4yd;Mikakunin de Shinkoukei;7
292;z4yd;Minami-ke;5
293;z4yd;Minami-ke Okawari;5
294;z4yd;Mirai Nikki (TV);5
295;z4yd;Mitsudomoe;5
296;z4yd;MM!;5
297;z4yd;Mob Psycho 100;9
298;z4yd;Mob Psycho 100 II;9
299;z4yd;Mob Psycho 100 III;9
300;z4yd;Monogatari Series: Second Season;9
301;z4yd;Mononoke Hime;-
302;z4yd;Mushoku Tensei: Isekai Ittara Honki Dasu;10
303;z4yd;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;9
304;z4yd;"Myself; Yourself";5
305;z4yd;Nagi no Asu kara;9
306;z4yd;Nanatsu no Taizai;7
307;z4yd;Naruto;7
308;z4yd;Natsume Yuujinchou;7
309;z4yd;Nekomonogatari: Kuro;9
310;z4yd;Neon Genesis Evangelion;-
311;z4yd;Neon Genesis Evangelion: The End of Evangelion;-
312;z4yd;Net-juu no Susume;8
313;z4yd;New Game!;8
314;z4yd;New Game!!;8
315;z4yd;NHK ni Youkoso!;9
316;z4yd;Night Wizard;5
317;z4yd;Nisekoi;7
318;z4yd;Nisemonogatari;9
319;z4yd;No Game No Life;7
320;z4yd;No Game No Life: Zero;5
321;z4yd;Nobunaga Concerto;5
322;z4yd;Noragami;5
323;z4yd;Nurarihyon no Mago;5
324;z4yd;Nurarihyon no Mago OVA;6
325;z4yd;Nurarihyon no Mago: Sennen Makyou;5
326;z4yd;Nyan Koi!;7
327;z4yd;One Piece Film: Strong World;6
328;z4yd;One Piece Film: Z;6
329;z4yd;One Piece: Episode of Luffy - Hand Island no Bouken;8
330;z4yd;Ookami to Koushinryou;8
331;z4yd;Ookami to Koushinryou II;7
332;z4yd;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
333;z4yd;Ookami-san to Shichinin no Nakama-tachi;7
334;z4yd;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
335;z4yd;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;-
336;z4yd;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;6
337;z4yd;Otome wa Boku ni Koishiteru;5
338;z4yd;Ousama Ranking;7
339;z4yd;Overlord;7
340;z4yd;Overlord II;6
341;z4yd;Overlord III;6
342;z4yd;Owarimonogatari;9
343;z4yd;Pandora Hearts;5
344;z4yd;Panty & Stocking with Garterbelt;9
345;z4yd;Perfect Blue;10
346;z4yd;Ping Pong the Animation;9
347;z4yd;Planet With;5
348;z4yd;Plastic Memories;7
349;z4yd;Plastic Neesan;7
350;z4yd;Princess Principal;7
351;z4yd;Promare;6
352;z4yd;Psycho-Pass;8
353;z4yd;Psycho-Pass 2;6
354;z4yd;Re:Creators;5
355;z4yd;Re:Zero kara Hajimeru Isekai Seikatsu;8
356;z4yd;Rec;8
357;z4yd;Rokka no Yuusha;7
358;z4yd;Rokudenashi Majutsu Koushi to Akashic Records;5
359;z4yd;Rokujouma no Shinryakusha!?;5
360;z4yd;Ryuugajou Nanana no Maizoukin;5
361;z4yd;Ryuusei no Rockman;5
362;z4yd;Ryuusei no Rockman Tribe;5
363;z4yd;Saenai Heroine no Sodatekata;8
364;z4yd;Saenai Heroine no Sodatekata ♭;9
365;z4yd;Saenai Heroine no Sodatekata: Ai to Seishun no Service-kai;8
366;z4yd;Saiki Kusuo no Ψ-nan;8
367;z4yd;Saiki Kusuo no Ψ-nan 2;9
368;z4yd;Sakura Quest;7
369;z4yd;Sakura-sou no Pet na Kanojo;7
370;z4yd;Sakurada Reset;5
371;z4yd;Samurai Champloo;8
372;z4yd;Samurai Flamenco;7
373;z4yd;Seirei no Moribito;9
374;z4yd;Sekai Seifuku: Bouryaku no Zvezda;7
375;z4yd;Sekirei;5
376;z4yd;Senki Zesshou Symphogear;5
377;z4yd;Sennen Joyuu;10
378;z4yd;Seto no Hanayome;8
379;z4yd;Shadows House;7
380;z4yd;Shakugan no Shana;5
381;z4yd;Shakugan no Shana II (Second);5
382;z4yd;Shakunetsu no Takkyuu Musume;6
383;z4yd;Shaman King;7
384;z4yd;Shelter (Music);7
385;z4yd;Shigatsu wa Kimi no Uso;8
386;z4yd;Shiguang Dailiren;10
387;z4yd;Shiki;7
388;z4yd;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
389;z4yd;Shin Kidou Senki Gundam Wing;7
390;z4yd;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;8
391;z4yd;Shingeki no Kyojin;8
392;z4yd;Shingeki no Kyojin Season 2;8
393;z4yd;Shinsekai yori;10
394;z4yd;Shirobako;9
395;z4yd;Shokugeki no Souma;8
396;z4yd;Shoujo Shuumatsu Ryokou;8
397;z4yd;Shoujo☆Kageki Revue Starlight;8
398;z4yd;Shouwa Genroku Rakugo Shinjuu;9
399;z4yd;Shuffle!;7
400;z4yd;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;7
401;z4yd;Skip to Loafer;9
402;z4yd;Sora yori mo Tooi Basho;8
403;z4yd;Soul Eater;7
404;z4yd;SSSS.Gridman;8
405;z4yd;"Steins;Gate";8
406;z4yd;Stranger: Mukou Hadan;8
407;z4yd;Strike Witches;5
408;z4yd;Strike Witches 2;5
409;z4yd;Summer Wars;7
410;z4yd;Suzumiya Haruhi no Shoushitsu;10
411;z4yd;Suzumiya Haruhi no Yuuutsu;8
412;z4yd;Suzumiya Haruhi no Yuuutsu (2009);8
413;z4yd;Sword Art Online;7
414;z4yd;Sword Art Online Alternative: Gun Gale Online;7
415;z4yd;Sword Art Online II;7
416;z4yd;Sword Art Online Movie: Ordinal Scale;7
417;z4yd;Sword Art Online: Alicization;7
418;z4yd;Tada-kun wa Koi wo Shinai;6
419;z4yd;Tamako Love Story;8
420;z4yd;Tamako Market;5
421;z4yd;Tari Tari;5
422;z4yd;Tate no Yuusha no Nariagari;8
423;z4yd;Tengen Toppa Gurren Lagann;10
424;z4yd;Tengoku Daimakyou;9
425;z4yd;Tenjou Tenge;5
426;z4yd;Tensai Ouji no Akaji Kokka Saisei Jutsu;5
427;z4yd;Tensei shitara Slime Datta Ken;8
428;z4yd;Tensei shitara Slime Datta Ken 2nd Season;7
429;z4yd;Tensei shitara Slime Datta Ken 2nd Season Part 2;5
430;z4yd;Tetsuwan Birdy Decode;5
431;z4yd;Tetsuwan Birdy Decode: The Cipher;7
432;z4yd;Tetsuwan Birdy Decode:02;7
433;z4yd;The iDOLM@STER;8
434;z4yd;The iDOLM@STER Cinderella Girls;5
435;z4yd;The iDOLM@STER Cinderella Girls 2nd Season;4
436;z4yd;The iDOLM@STER Movie: Kagayaki no Mukougawa e!;6
437;z4yd;The iDOLM@STER Shiny Festa;7
438;z4yd;The iDOLM@STER: 765 Pro to Iu Monogatari;8
439;z4yd;To LOVE-Ru;5
440;z4yd;Toaru Kagaku no Railgun;8
441;z4yd;Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara;8
442;z4yd;Toaru Majutsu no Index;5
443;z4yd;Toki wo Kakeru Shoujo;6
444;z4yd;Tokyo Ghoul;5
445;z4yd;Tokyo Godfathers;8
446;z4yd;Tokyo Majin Gakuen Kenpucho: Tou;5
447;z4yd;Tomodachi Game;5
448;z4yd;Tonari no Kaibutsu-kun;7
449;z4yd;Top wo Nerae 2! Diebuster;8
450;z4yd;Top wo Nerae! Gunbuster;8
451;z4yd;Toradora!;8
452;z4yd;True Tears;5
453;z4yd;Tsugumomo;5
454;z4yd;Tsuki ga Kirei;8
455;z4yd;Tsukimonogatari;8
456;z4yd;Tsurezure Children;8
457;z4yd;Uchouten Kazoku;9
458;z4yd;Uchouten Kazoku 2;9
459;z4yd;Usagi Drop;7
460;z4yd;Violet Evergarden;8
461;z4yd;Working!!;7
462;z4yd;Working!!!;7
463;z4yd;Working!!! Lord of the Takanashi;7
464;z4yd;Working'!!;7
465;z4yd;World Destruction: Sekai Bokumetsu no Rokunin;5
466;z4yd;Wotaku ni Koi wa Muzukashii;7
467;z4yd;Yagate Kimi ni Naru;9
468;z4yd;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
469;z4yd;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;9
470;z4yd;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;8
471;z4yd;Yesterday wo Utatte;8
472;z4yd;Yojouhan Shinwa Taikei;10
473;z4yd;Youjo Senki;8
474;z4yd;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;5
475;z4yd;Yozakura Quartet;4
476;z4yd;Yozakura Quartet: Hana no Uta;8
477;z4yd;Yozakura Quartet: Hoshi no Umi;8
478;z4yd;Yuri!!! on Ice;6
479;z4yd;Yuru Camp△;7
480;z4yd;Yuuki Yuuna wa Yuusha de Aru;7
481;z4yd;Zero no Tsukaima;5
482;z4yd;Zero no Tsukaima: Futatsuki no Kishi;5
483;z4yd;Zero no Tsukaima: Princesses no Rondo;5
0;LelouchGodOfWar;.hack//Sign;7
1;LelouchGodOfWar;07-Ghost;8
2;LelouchGodOfWar;100-man no Inochi no Ue ni Ore wa Tatteiru;7
3;LelouchGodOfWar;100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season;7
4;LelouchGodOfWar;3-gatsu no Lion;8
5;LelouchGodOfWar;3-gatsu no Lion 2nd Season;9
6;LelouchGodOfWar;3D Kanojo: Real Girl;8
7;LelouchGodOfWar;3D Kanojo: Real Girl 2nd Season;8
8;LelouchGodOfWar;5-toubun no Hanayome;8
9;LelouchGodOfWar;5-toubun no Hanayome ∬;9
10;LelouchGodOfWar;7 Seeds 2nd Season;8
11;LelouchGodOfWar;86;8
12;LelouchGodOfWar;86 Part 2;8
13;LelouchGodOfWar;91 Days;9
14;LelouchGodOfWar;A.I.C.O. Incarnation;7
15;LelouchGodOfWar;Accel World;7
16;LelouchGodOfWar;Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari;5
17;LelouchGodOfWar;Aho Girl;6
18;LelouchGodOfWar;Ai Yori Aoshi;7
19;LelouchGodOfWar;Ai Yori Aoshi: Enishi;7
20;LelouchGodOfWar;Air Gear;6
21;LelouchGodOfWar;Ajin;8
22;LelouchGodOfWar;Ajin OVA;7
23;LelouchGodOfWar;Ajin Part 1: Shoudou;9
24;LelouchGodOfWar;Ajin Part 2;8
25;LelouchGodOfWar;Akagami no Shirayuki-hime;7
26;LelouchGodOfWar;Akagami no Shirayuki-hime 2nd Season;8
27;LelouchGodOfWar;Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page;6
28;LelouchGodOfWar;Akame ga Kill!;8
29;LelouchGodOfWar;Akatsuki no Yona;9
30;LelouchGodOfWar;Akatsuki no Yona OVA;8
31;LelouchGodOfWar;Aki no Kanade;6
32;LelouchGodOfWar;Akiba's Trip The Animation;6
33;LelouchGodOfWar;Akkun to Kanojo;5
34;LelouchGodOfWar;Akudama Drive;8
35;LelouchGodOfWar;Akuma no Riddle;6
36;LelouchGodOfWar;Akuyaku Reijou nanode Last Boss wo Kattemimashita;6
37;LelouchGodOfWar;Aldnoah.Zero;10
38;LelouchGodOfWar;Aldnoah.Zero Part 2;9
39;LelouchGodOfWar;Amaenaide yo!!;5
40;LelouchGodOfWar;Amaenaide yo!! Katsu!!;5
41;LelouchGodOfWar;Amagi Brilliant Park;8
42;LelouchGodOfWar;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;7
43;LelouchGodOfWar;Angel Beats!;8
44;LelouchGodOfWar;Angolmois: Genkou Kassenki;8
45;LelouchGodOfWar;Animegataris;6
46;LelouchGodOfWar;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
47;LelouchGodOfWar;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;7
48;LelouchGodOfWar;Ano Natsu de Matteru;7
49;LelouchGodOfWar;Another;9
50;LelouchGodOfWar;Ansatsu Kyoushitsu;6
51;LelouchGodOfWar;Ansatsu Kyoushitsu 2nd Season;8
52;LelouchGodOfWar;Ao Ashi;9
53;LelouchGodOfWar;Ao Haru Ride;6
54;LelouchGodOfWar;Ao no Exorcist;8
55;LelouchGodOfWar;Ao no Exorcist: Kyoto Fujouou-hen;8
56;LelouchGodOfWar;Ao no Kanata no Four Rhythm;6
57;LelouchGodOfWar;Aoharu x Kikanjuu;7
58;LelouchGodOfWar;Aoki Hagane no Arpeggio: Ars Nova;8
59;LelouchGodOfWar;Aoki Hagane no Arpeggio: Ars Nova Movie 1 - DC;7
60;LelouchGodOfWar;Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza;7
61;LelouchGodOfWar;Arifureta Shokugyou de Sekai Saikyou;7
62;LelouchGodOfWar;Arifureta Shokugyou de Sekai Saikyou 2nd Season;8
63;LelouchGodOfWar;Arslan Senki (TV);8
64;LelouchGodOfWar;Arslan Senki (TV): Fuujin Ranbu;8
65;LelouchGodOfWar;Avenger;5
66;LelouchGodOfWar;ēlDLIVE;6
67;LelouchGodOfWar;Baka to Test to Shoukanjuu;7
68;LelouchGodOfWar;Bakemono no Ko;9
69;LelouchGodOfWar;Bakemonogatari;5
70;LelouchGodOfWar;BanG Dream!;4
71;LelouchGodOfWar;Battery;4
72;LelouchGodOfWar;Benriya Saitou-san, Isekai ni Iku;6
73;LelouchGodOfWar;Big Order (TV);6
74;LelouchGodOfWar;Black Bullet;6
75;LelouchGodOfWar;Blade & Soul;7
76;LelouchGodOfWar;Bleach Movie 1: Memories of Nobody;9
77;LelouchGodOfWar;Blood Lad;5
78;LelouchGodOfWar;Blood+;9
79;LelouchGodOfWar;Bloodivores;8
80;LelouchGodOfWar;Blue Lock;8
81;LelouchGodOfWar;Blue Period;6
82;LelouchGodOfWar;Boku dake ga Inai Machi;8
83;LelouchGodOfWar;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;6
84;LelouchGodOfWar;Boku wa Imouto ni Koi wo Suru;5
85;LelouchGodOfWar;Boku wa Tomodachi ga Sukunai;6
86;LelouchGodOfWar;Boku wa Tomodachi ga Sukunai Next;8
87;LelouchGodOfWar;Bokura wa Minna Kawai-sou;8
88;LelouchGodOfWar;Bokura wa Minna Kawai-sou: Hajimete no;7
89;LelouchGodOfWar;Bokutachi no Remake;8
90;LelouchGodOfWar;Bokutachi wa Benkyou ga Dekinai;7
91;LelouchGodOfWar;Bokutachi wa Benkyou ga Dekinai!;7
92;LelouchGodOfWar;Boruto: Naruto Next Generations;6
93;LelouchGodOfWar;Boruto: Naruto the Movie;7
94;LelouchGodOfWar;Break Blade;6
95;LelouchGodOfWar;Bubuki Buranki;6
96;LelouchGodOfWar;Bungou Stray Dogs;7
97;LelouchGodOfWar;Bungou Stray Dogs 2nd Season;8
98;LelouchGodOfWar;Busou Shoujo Machiavellianism;7
99;LelouchGodOfWar;C: The Money of Soul and Possibility Control;7
100;LelouchGodOfWar;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
101;LelouchGodOfWar;Captain Earth;5
102;LelouchGodOfWar;C³;5
103;LelouchGodOfWar;Cencoroll;5
104;LelouchGodOfWar;Cencoroll Connect;7
105;LelouchGodOfWar;Chain Chronicle: Haecceitas no Hikari;6
106;LelouchGodOfWar;Charlotte;6
107;LelouchGodOfWar;"ChäoS;Child";7
108;LelouchGodOfWar;"ChäoS;Child: Silent Sky";5
109;LelouchGodOfWar;"ChäoS;HEAd";6
110;LelouchGodOfWar;Cheat Kusushi no Slow Life: Isekai ni Tsukurou Drugstore;5
111;LelouchGodOfWar;Chihayafuru;7
112;LelouchGodOfWar;Chihayafuru 3;8
113;LelouchGodOfWar;Chocolate Underground;8
114;LelouchGodOfWar;Chuubyou Gekihatsu Boy;5
115;LelouchGodOfWar;Chuunibyou demo Koi ga Shitai!;8
116;LelouchGodOfWar;Chuunibyou demo Koi ga Shitai! Ren;7
117;LelouchGodOfWar;Clannad;10
118;LelouchGodOfWar;Clannad Movie;5
119;LelouchGodOfWar;Clannad: After Story;10
120;LelouchGodOfWar;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;8
121;LelouchGodOfWar;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;8
122;LelouchGodOfWar;Classroom☆Crisis;6
123;LelouchGodOfWar;Claymore;7
124;LelouchGodOfWar;Clione no Akari;4
125;LelouchGodOfWar;Clockwork Planet;7
126;LelouchGodOfWar;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;9
127;LelouchGodOfWar;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;9
128;LelouchGodOfWar;Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu;8
129;LelouchGodOfWar;Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara;8
130;LelouchGodOfWar;Code Geass: Fukkatsu no Lelouch;10
131;LelouchGodOfWar;Code Geass: Hangyaku no Lelouch;10
132;LelouchGodOfWar;Code Geass: Hangyaku no Lelouch II - Handou;7
133;LelouchGodOfWar;Code Geass: Hangyaku no Lelouch III - Oudou;10
134;LelouchGodOfWar;Code Geass: Hangyaku no Lelouch R2;10
135;LelouchGodOfWar;Code-E;7
136;LelouchGodOfWar;Coppelion;7
137;LelouchGodOfWar;Cross Ange: Tenshi to Ryuu no Rondo;8
138;LelouchGodOfWar;Cross Game;7
139;LelouchGodOfWar;D-Frag!;8
140;LelouchGodOfWar;D.N.Angel;6
141;LelouchGodOfWar;Danchigai;6
142;LelouchGodOfWar;Danna ga Nani wo Itteiru ka Wakaranai Ken;7
143;LelouchGodOfWar;Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me;6
144;LelouchGodOfWar;Dansai Bunri no Crime Edge;8
145;LelouchGodOfWar;Dantalian no Shoka;8
146;LelouchGodOfWar;Date A Live;6
147;LelouchGodOfWar;Days (TV);7
148;LelouchGodOfWar;DearS;6
149;LelouchGodOfWar;Death Note;9
150;LelouchGodOfWar;Deatte 5-byou de Battle;7
151;LelouchGodOfWar;Demi-chan wa Kataritai;7
152;LelouchGodOfWar;Dennou Coil;6
153;LelouchGodOfWar;Devils Line;7
154;LelouchGodOfWar;Diamond no Ace;9
155;LelouchGodOfWar;Diamond no Ace: Act II;9
156;LelouchGodOfWar;Diamond no Ace: Second Season;8
157;LelouchGodOfWar;Domestic na Kanojo;9
158;LelouchGodOfWar;Dororo;7
159;LelouchGodOfWar;Doukyonin wa Hiza, Tokidoki, Atama no Ue.;6
160;LelouchGodOfWar;Dragon Ball Z Movie 14: Kami to Kami;8
161;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
162;LelouchGodOfWar;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;7
