277;DatGuyFrmNxtDoor;Yosuga no Sora: In Solitude, Where We Are Least Alone.;8
278;DatGuyFrmNxtDoor;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;7
279;DatGuyFrmNxtDoor;Zankyou no Terror;8
280;DatGuyFrmNxtDoor;Zero no Tsukaima;7
0;SirScratchNSniff;5-toubun no Hanayome;9
1;SirScratchNSniff;5-toubun no Hanayome ∬;9
2;SirScratchNSniff;86;10
3;SirScratchNSniff;86 Part 2;-
4;SirScratchNSniff;91 Days;10
5;SirScratchNSniff;Akame ga Kill!;8
6;SirScratchNSniff;Aldnoah.Zero;8
7;SirScratchNSniff;Ame wo Tsugeru Hyouryuu Danchi;7
8;SirScratchNSniff;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
9;SirScratchNSniff;Another;7
10;SirScratchNSniff;Ao no Exorcist;8
11;SirScratchNSniff;Arslan Senki (TV);9
12;SirScratchNSniff;Back Street Girls: Gokudolls;7
13;SirScratchNSniff;Bakemono no Ko;9
14;SirScratchNSniff;Bakuman.;8
15;SirScratchNSniff;Blame! Movie;8
16;SirScratchNSniff;Blend S;10
17;SirScratchNSniff;Blood Lad;7
18;SirScratchNSniff;Boku dake ga Inai Machi;9
19;SirScratchNSniff;Boku no Hero Academia;9
20;SirScratchNSniff;Boku no Hero Academia 2nd Season;9
21;SirScratchNSniff;Boku no Hero Academia 3rd Season;9
22;SirScratchNSniff;Boku no Hero Academia 4th Season;9
23;SirScratchNSniff;Boku no Hero Academia 5th Season;8
24;SirScratchNSniff;Boku no Hero Academia 6th Season;8
25;SirScratchNSniff;Boku no Hero Academia the Movie 1: Futari no Hero;8
26;SirScratchNSniff;Boku no Hero Academia the Movie 2: Heroes:Rising;9
27;SirScratchNSniff;Buddy Daddies;8
28;SirScratchNSniff;Bungou Stray Dogs;10
29;SirScratchNSniff;Burn the Witch;10
30;SirScratchNSniff;Byousoku 5 Centimeter;8
31;SirScratchNSniff;Chainsaw Man;10
32;SirScratchNSniff;Cowboy Bebop: Tengoku no Tobira;6
33;SirScratchNSniff;Darling in the FranXX;9
34;SirScratchNSniff;Date A Live;7
35;SirScratchNSniff;Date A Live II;7
36;SirScratchNSniff;Date A Live III;7
37;SirScratchNSniff;Devilman: Crybaby;2
38;SirScratchNSniff;Domestic na Kanojo;10
39;SirScratchNSniff;Dorohedoro;10
40;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
41;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;7
42;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;9
43;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;9
44;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;7
45;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;10
46;SirScratchNSniff;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;9
47;SirScratchNSniff;Durarara!!;8
48;SirScratchNSniff;Durarara!! Specials;7
49;SirScratchNSniff;Durarara!!x2 Ketsu;9
50;SirScratchNSniff;Durarara!!x2 Ketsu: Dufufufu!!;7
51;SirScratchNSniff;Durarara!!x2 Shou;9
52;SirScratchNSniff;Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou;7
53;SirScratchNSniff;Durarara!!x2 Ten;9
54;SirScratchNSniff;Durarara!!x2 Ten: Onoroke Chakapoko;7
55;SirScratchNSniff;Enen no Shouboutai;9
56;SirScratchNSniff;Enen no Shouboutai: Ni no Shou;9
57;SirScratchNSniff;Ergo Proxy;9
58;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;10
59;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;10
60;SirScratchNSniff;Fate/stay night Movie: Heaven's Feel - III. Spring Song;10
61;SirScratchNSniff;Fate/stay night Movie: Unlimited Blade Works;9
62;SirScratchNSniff;Fate/stay night: Unlimited Blade Works;10
63;SirScratchNSniff;Fate/stay night: Unlimited Blade Works 2nd Season;10
64;SirScratchNSniff;Fate/Zero;9
65;SirScratchNSniff;Fate/Zero 2nd Season;10
66;SirScratchNSniff;Fullmetal Alchemist;9
67;SirScratchNSniff;Fullmetal Alchemist: Brotherhood;10
68;SirScratchNSniff;Fullmetal Alchemist: The Conqueror of Shamballa;8
69;SirScratchNSniff;Fullmetal Alchemist: The Sacred Star of Milos;8
70;SirScratchNSniff;Fuufu Ijou, Koibito Miman.;8
71;SirScratchNSniff;Ga-Rei: Zero;7
72;SirScratchNSniff;Gake no Ue no Ponyo;8
73;SirScratchNSniff;Gangsta.;8
74;SirScratchNSniff;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
75;SirScratchNSniff;Gekkan Shoujo Nozaki-kun;8
76;SirScratchNSniff;Giniro no Kami no Agito;7
77;SirScratchNSniff;Goblin Slayer;9
78;SirScratchNSniff;Gunslinger Girl;9
79;SirScratchNSniff;Gunslinger Girl: Il Teatrino;9
80;SirScratchNSniff;Hai to Gensou no Grimgar;10
81;SirScratchNSniff;Haikyuu!!;8
82;SirScratchNSniff;Handa-kun;9
83;SirScratchNSniff;Hataraku Maou-sama!;8
84;SirScratchNSniff;Hataraku Maou-sama!!;9
85;SirScratchNSniff;Hige wo Soru. Soshite Joshikousei wo Hirou.;8
86;SirScratchNSniff;Highschool of the Dead;8
87;SirScratchNSniff;Higurashi no Naku Koro ni;-
88;SirScratchNSniff;Hirune Hime: Shiranai Watashi no Monogatari;7
89;SirScratchNSniff;Horimiya;9
90;SirScratchNSniff;Hoshi wo Ou Kodomo;8
91;SirScratchNSniff;Hotarubi no Mori e;9
92;SirScratchNSniff;Howl no Ugoku Shiro;8
93;SirScratchNSniff;Hyouka;9
94;SirScratchNSniff;Ijiranaide, Nagatoro-san;9
95;SirScratchNSniff;Irozuku Sekai no Ashita kara;9
96;SirScratchNSniff;Jaku-Chara Tomozaki-kun;9
97;SirScratchNSniff;Jigokuraku;10
98;SirScratchNSniff;Josee to Tora to Sakana-tachi;10
99;SirScratchNSniff;Jujutsu Kaisen;10
100;SirScratchNSniff;Jujutsu Kaisen 0 Movie;8
101;SirScratchNSniff;Kage no Jitsuryokusha ni Naritakute!;9
102;SirScratchNSniff;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;10
103;SirScratchNSniff;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
104;SirScratchNSniff;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
105;SirScratchNSniff;Kakkou no Iinazuke;7
106;SirScratchNSniff;Kanojo mo Kanojo;10
107;SirScratchNSniff;Kanojo, Okarishimasu;9
108;SirScratchNSniff;Karigurashi no Arrietty;8
109;SirScratchNSniff;Kekkai Sensen;9
110;SirScratchNSniff;Kekkai Sensen & Beyond;9
111;SirScratchNSniff;Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku;7
112;SirScratchNSniff;Kimetsu no Yaiba;9
113;SirScratchNSniff;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
114;SirScratchNSniff;Kimetsu no Yaiba: Katanakaji no Sato-hen;9
115;SirScratchNSniff;Kimetsu no Yaiba: Mugen Ressha-hen;9
116;SirScratchNSniff;Kimetsu no Yaiba: Yuukaku-hen;10
117;SirScratchNSniff;Kimi no Na wa.;10
118;SirScratchNSniff;Kimi no Suizou wo Tabetai;10
119;SirScratchNSniff;Kiseijuu: Sei no Kakuritsu;9
120;SirScratchNSniff;Kobayashi-san Chi no Maid Dragon;8
121;SirScratchNSniff;Koe no Katachi;10
122;SirScratchNSniff;Koi wa Sekai Seifuku no Ato de;8
123;SirScratchNSniff;Kokoro Connect;7
124;SirScratchNSniff;Kokoro ga Sakebitagatterunda.;10
125;SirScratchNSniff;Kono Subarashii Sekai ni Bakuen wo!;10
126;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo!;10
127;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo! 2;10
128;SirScratchNSniff;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
129;SirScratchNSniff;Kotonoha no Niwa;8
130;SirScratchNSniff;Koutetsujou no Kabaneri;8
131;SirScratchNSniff;Kumichou Musume to Sewagakari;8
132;SirScratchNSniff;Kumo no Mukou, Yakusoku no Basho;8
133;SirScratchNSniff;Kuzu no Honkai;8
134;SirScratchNSniff;Liz to Aoi Tori;9
135;SirScratchNSniff;Lycoris Recoil;7
136;SirScratchNSniff;Mahoutsukai no Yome;10
137;SirScratchNSniff;Majo no Takkyuubin;8
138;SirScratchNSniff;Mamahaha no Tsurego ga Motokano datta;7
139;SirScratchNSniff;Masamune-kun no Revenge;8
140;SirScratchNSniff;Metropolis;8
141;SirScratchNSniff;Mob Psycho 100;9
142;SirScratchNSniff;Mob Psycho 100 II;9
143;SirScratchNSniff;Mob Psycho 100 III;10
144;SirScratchNSniff;Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi;8
145;SirScratchNSniff;Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha;8
146;SirScratchNSniff;Momo e no Tegami;8
147;SirScratchNSniff;Mononoke Hime;6
148;SirScratchNSniff;Mushoku Tensei: Isekai Ittara Honki Dasu;10
149;SirScratchNSniff;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
150;SirScratchNSniff;Nakitai Watashi wa Neko wo Kaburu;7
151;SirScratchNSniff;Naruto;7
152;SirScratchNSniff;Naruto: Shippuuden;10
153;SirScratchNSniff;Nejimaki Seirei Senki: Tenkyou no Alderamin;9
154;SirScratchNSniff;Nerawareta Gakuen;5
155;SirScratchNSniff;Nisekoi;10
156;SirScratchNSniff;Nisekoi:;10
157;SirScratchNSniff;Noragami;9
158;SirScratchNSniff;Noragami Aragoto;8
159;SirScratchNSniff;One Punch Man;8
160;SirScratchNSniff;Ookami Kodomo no Ame to Yuki;9
161;SirScratchNSniff;Orange;10
162;SirScratchNSniff;Ore dake Haireru Kakushi Dungeon;6
163;SirScratchNSniff;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;6
164;SirScratchNSniff;Osananajimi ga Zettai ni Makenai Love Comedy;8
165;SirScratchNSniff;Otome Game Sekai wa Mob ni Kibishii Sekai desu;7
166;SirScratchNSniff;Owari no Seraph;8
167;SirScratchNSniff;Pale Cocoon;7
168;SirScratchNSniff;Persona 4 the Animation;7
169;SirScratchNSniff;Phantom: Requiem for the Phantom;10
170;SirScratchNSniff;Plastic Memories;10
171;SirScratchNSniff;Prison School;8
172;SirScratchNSniff;Prison School: Mad Wax;8
173;SirScratchNSniff;Psycho-Pass;9
174;SirScratchNSniff;Psycho-Pass Movie;8
175;SirScratchNSniff;Rakuen Tsuihou;7
176;SirScratchNSniff;Rang Wo Men Shao Ba;8
177;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu;10
178;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna;7
179;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie;7
180;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;10
181;SirScratchNSniff;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;10
182;SirScratchNSniff;ReLIFE;10
183;SirScratchNSniff;Saiki Kusuo no Ψ-nan;10
184;SirScratchNSniff;Sakamoto desu ga?;8
185;SirScratchNSniff;Sakasama no Patema;10
186;SirScratchNSniff;Samurai Champloo;8
187;SirScratchNSniff;Sankarea;8
188;SirScratchNSniff;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;10
189;SirScratchNSniff;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;8
190;SirScratchNSniff;Sen to Chihiro no Kamikakushi;8
191;SirScratchNSniff;Servamp;9
192;SirScratchNSniff;Shikioriori;8
193;SirScratchNSniff;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;10
194;SirScratchNSniff;Shingeki no Kyojin;9
195;SirScratchNSniff;Shingeki no Kyojin Season 2;9
196;SirScratchNSniff;Shingeki no Kyojin Season 3;10
197;SirScratchNSniff;Shingeki no Kyojin Season 3 Part 2;9
198;SirScratchNSniff;Shingeki no Kyojin: The Final Season;9
199;SirScratchNSniff;Shingeki no Kyojin: The Final Season Part 2;9
200;SirScratchNSniff;Sono Bisque Doll wa Koi wo Suru;9
201;SirScratchNSniff;Spy x Family;10
202;SirScratchNSniff;Spy x Family Part 2;10
203;SirScratchNSniff;Stranger: Mukou Hadan;9
204;SirScratchNSniff;Summer Wars;9
205;SirScratchNSniff;Summertime Render;10
206;SirScratchNSniff;Sword Art Online;10
207;SirScratchNSniff;Tamako Love Story;10
208;SirScratchNSniff;Tate no Yuusha no Nariagari;9
209;SirScratchNSniff;Tekkon Kinkreet;8
210;SirScratchNSniff;Tengoku Daimakyou;9
211;SirScratchNSniff;Tenkuu no Shiro Laputa;8
212;SirScratchNSniff;Tensei shitara Slime Datta Ken;7
213;SirScratchNSniff;Tensei shitara Slime Datta Ken 2nd Season;7
214;SirScratchNSniff;Tensei shitara Slime Datta Ken 2nd Season Part 2;7
215;SirScratchNSniff;Tokyo Ghoul;10
216;SirScratchNSniff;Tokyo Ghoul √A;10
217;SirScratchNSniff;Tokyo Ghoul:re;9
218;SirScratchNSniff;Tokyo Ghoul:re 2nd Season;9
219;SirScratchNSniff;Tonari no Kaibutsu-kun;8
220;SirScratchNSniff;Tonikaku Kawaii;8
221;SirScratchNSniff;Toradora!;10
222;SirScratchNSniff;Vinland Saga;8
223;SirScratchNSniff;Violet Evergarden;9
224;SirScratchNSniff;Wonder Egg Priority;8
225;SirScratchNSniff;Xian Wang de Richang Shenghuo;8
226;SirScratchNSniff;Xian Wang de Richang Shenghuo 2;8
227;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
228;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;9
229;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;9
230;SirScratchNSniff;Yakusoku no Neverland;8
231;SirScratchNSniff;Yamada-kun to 7-nin no Majo;10
232;SirScratchNSniff;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
233;SirScratchNSniff;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;8
234;SirScratchNSniff;Yuri!!! on Ice;7
235;SirScratchNSniff;Zankyou no Terror;10
236;SirScratchNSniff;Zero no Tsukaima;3
0;meru98;91 Days;8
1;meru98;Akame ga Kill!;7
2;meru98;Akatsuki no Yona;8
3;meru98;Amagi Brilliant Park;7
4;meru98;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
5;meru98;Ano Natsu de Matteru;6
6;meru98;Ansatsu Kyoushitsu;8
7;meru98;Ansatsu Kyoushitsu 2nd Season;8
8;meru98;Ao no Exorcist;7
9;meru98;Arakawa Under the Bridge;7
10;meru98;B-gata H-kei;7
11;meru98;Baccano!;10
12;meru98;Bakemono no Ko;8
13;meru98;Bakemonogatari;10
14;meru98;Ballroom e Youkoso;9
15;meru98;Binbougami ga!;8
16;meru98;Blood Lad;6
17;meru98;Boku dake ga Inai Machi;8
18;meru98;Boku no Hero Academia;7
19;meru98;Boku no Hero Academia 2nd Season;9
20;meru98;Boruto: Naruto the Movie;7
21;meru98;Chihayafuru;9
22;meru98;Chihayafuru 2;9
23;meru98;Chuunibyou demo Koi ga Shitai!;8
24;meru98;Chuunibyou demo Koi ga Shitai! Ren;7
25;meru98;Clannad;9
26;meru98;Clannad: After Story;9
27;meru98;D.Gray-man;7
28;meru98;Danshi Koukousei no Nichijou;8
29;meru98;Death Parade;8
30;meru98;Devilman: Crybaby;9
31;meru98;Digimon Frontier;7
32;meru98;Dragon Ball;6
33;meru98;Dragon Ball GT;7
34;meru98;Dragon Ball Kai;7
35;meru98;Dragon Ball Kai (2014);8
36;meru98;Dragon Ball Z;8
37;meru98;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;7
38;meru98;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
39;meru98;Fairy Tail;9
40;meru98;Fairy Tail (2014);7
41;meru98;Fairy Tail Movie 2: Dragon Cry;6
42;meru98;Fullmetal Alchemist: Brotherhood;9
43;meru98;Gintama;9
44;meru98;Gintama';9
45;meru98;Gintama': Enchousen;9
46;meru98;Gintama.;9
47;meru98;Gintama.: Porori-hen;9
48;meru98;Gintama°;9
49;meru98;Great Teacher Onizuka;8
50;meru98;Haikyuu!!;9
51;meru98;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
52;meru98;Haikyuu!! Second Season;9
53;meru98;Hanasaku Iroha;8
54;meru98;Handa-kun;7
55;meru98;Hataraku Maou-sama!;7
56;meru98;Higashi no Eden;6
57;meru98;Honobono Log;7
58;meru98;Hotarubi no Mori e;8
59;meru98;Houseki no Kuni;9
60;meru98;Hunter x Hunter (2011);7
61;meru98;Inu x Boku SS;7
62;meru98;Itazura na Kiss;8
63;meru98;K;8
64;meru98;K: Return of Kings;7
65;meru98;Kaichou wa Maid-sama!;8
66;meru98;Kamisama Hajimemashita;8
67;meru98;Kamisama Hajimemashita: Kako-hen;9
68;meru98;Kamisama Hajimemashita◎;8
69;meru98;Kanon (2006);9
70;meru98;Karigurashi no Arrietty;7
71;meru98;Katekyo Hitman Reborn!;8
72;meru98;Kimi ni Todoke;8
73;meru98;Kimi ni Todoke 2nd Season;8
74;meru98;Kimi no Na wa.;9
75;meru98;Kiznaiver;7
76;meru98;Kizumonogatari I: Tekketsu-hen;10
77;meru98;Kizumonogatari II: Nekketsu-hen;10
78;meru98;Kizumonogatari III: Reiketsu-hen;10
79;meru98;Kobayashi-san Chi no Maid Dragon;7
80;meru98;Koe no Katachi;9
81;meru98;Kono Subarashii Sekai ni Shukufuku wo!;8
82;meru98;Kono Subarashii Sekai ni Shukufuku wo! 2;8
83;meru98;Kore wa Zombie desu ka?;7
84;meru98;Kore wa Zombie desu ka? of the Dead;7
85;meru98;Kotonoha no Niwa;7
86;meru98;Kubikiri Cycle: Aoiro Savant to Zaregotozukai;8
87;meru98;Made in Abyss;7
88;meru98;Masamune-kun no Revenge;7
89;meru98;Mayo Chiki!;7
90;meru98;MM!;7
91;meru98;Monogatari Series: Second Season;10
92;meru98;Motto To LOVE-Ru;8
93;meru98;Mushibugyou;7
94;meru98;Nagi no Asu kara;9
95;meru98;Nanatsu no Taizai;8
96;meru98;Naruto;7
97;meru98;Naruto: Shippuuden;8
98;meru98;Neko no Ongaeshi;8
99;meru98;Nekomonogatari: Kuro;10
100;meru98;Nichijou;8
101;meru98;Nisekoi;7
102;meru98;Nisekoi:;7
103;meru98;Nisemonogatari;10
104;meru98;No Game No Life;8
105;meru98;Noragami;8
106;meru98;Noragami Aragoto;9
107;meru98;Nurarihyon no Mago;8
108;meru98;Nurarihyon no Mago: Sennen Makyou;8
109;meru98;Nyan Koi!;7
110;meru98;One Punch Man;9
111;meru98;Ookami Kodomo no Ame to Yuki;8
112;meru98;Ookami Shoujo to Kuro Ouji;7
113;meru98;Orange;6
114;meru98;Ore Monogatari!!;9
115;meru98;Osomatsu-san;8
116;meru98;Owari no Seraph;8
117;meru98;Owarimonogatari;10
118;meru98;Owarimonogatari 2nd Season;10
119;meru98;Pokemon;7
120;meru98;Pokemon Advanced Generation;7
121;meru98;Prison School;7
122;meru98;Rainbow: Nisha Rokubou no Shichinin;8
123;meru98;Re:Zero kara Hajimeru Isekai Seikatsu;8
124;meru98;Sakamoto desu ga?;8
125;meru98;Sakura-sou no Pet na Kanojo;8
126;meru98;School Rumble;8
127;meru98;School Rumble Ni Gakki;7
128;meru98;Sen to Chihiro no Kamikakushi;8
129;meru98;Shaman King;7
130;meru98;Shelter (Music);8
131;meru98;Shigatsu wa Kimi no Uso;8
132;meru98;Shingeki no Kyojin;8
133;meru98;Shingeki no Kyojin Season 2;9
134;meru98;Shokugeki no Souma;8
135;meru98;Shokugeki no Souma: Ni no Sara;8
136;meru98;SKET Dance;7
137;meru98;Soul Eater;7
138;meru98;Sword Art Online;8
139;meru98;Sword Art Online Movie: Ordinal Scale;8
140;meru98;The Last: Naruto the Movie;8
141;meru98;To LOVE-Ru;8
142;meru98;To LOVE-Ru Darkness;8
143;meru98;To LOVE-Ru Darkness 2nd;7
144;meru98;Toki wo Kakeru Shoujo;8
145;meru98;Tokyo Ghoul;7
146;meru98;Tonari no Kaibutsu-kun;8
147;meru98;Tonari no Totoro;8
148;meru98;Toradora!;8
149;meru98;Trinity Seven;7
150;meru98;Tsurezure Children;9
151;meru98;Watashi ga Motete Dousunda;7
152;meru98;World Trigger;7
153;meru98;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
154;meru98;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
155;meru98;Yamada-kun to 7-nin no Majo;7
156;meru98;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
0;Maya_Lizar;Akagami no Shirayuki-hime;8
1;Maya_Lizar;Akagami no Shirayuki-hime 2nd Season;9
2;Maya_Lizar;Amnesia;8
3;Maya_Lizar;Brothers Conflict;8
4;Maya_Lizar;Dance with Devils;9
5;Maya_Lizar;Diabolik Lovers;6
6;Maya_Lizar;Diabolik Lovers More,Blood;5
7;Maya_Lizar;Fairy Tail;10
8;Maya_Lizar;Fruits Basket;9
9;Maya_Lizar;Guilty Crown;8
10;Maya_Lizar;IS: Infinite Stratos;8
11;Maya_Lizar;Kamigami no Asobi;9
12;Maya_Lizar;Kamisama Hajimemashita;10
13;Maya_Lizar;Kimi no Na wa.;9
14;Maya_Lizar;Kiniro no Corda: Primo Passo;8
15;Maya_Lizar;Kuroshitsuji;8
16;Maya_Lizar;Noragami;9
17;Maya_Lizar;Noragami Aragoto;-
18;Maya_Lizar;Noragami Aragoto OVA;-
19;Maya_Lizar;Nurarihyon no Mago;-
20;Maya_Lizar;Nurarihyon no Mago: Sennen Makyou;-
21;Maya_Lizar;Soul Eater;9
22;Maya_Lizar;Special A;9
23;Maya_Lizar;Tokyo Ravens;9
24;Maya_Lizar;Tonari no Kaibutsu-kun;7
25;Maya_Lizar;Tsubasa Chronicle;9
26;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love 1000%;9
27;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love 2000%;9
28;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love Revolutions;8
29;Maya_Lizar;Vampire Knight;9
30;Maya_Lizar;Watashi ga Motete Dousunda;-
0;SiccRicc;3D Kanojo: Real Girl;6
1;SiccRicc;3D Kanojo: Real Girl 2nd Season;-
2;SiccRicc;Aggressive Retsuko (ONA);10
3;SiccRicc;Ansatsu Kyoushitsu;9
4;SiccRicc;Ansatsu Kyoushitsu 2nd Season;9
5;SiccRicc;Blend S;9
6;SiccRicc;BNA;10
7;SiccRicc;Boku dake ga Inai Machi;10
8;SiccRicc;Boku no Hero Academia;10
9;SiccRicc;Boku no Hero Academia 2nd Season;8
10;SiccRicc;Boku no Hero Academia 3rd Season;10
11;SiccRicc;Boogiepop wa Warawanai (2019);-
12;SiccRicc;Bungou Stray Dogs;-
13;SiccRicc;Carole & Tuesday;-
14;SiccRicc;Chio-chan no Tsuugakuro;-
15;SiccRicc;Comic Girls;8
16;SiccRicc;Darling in the FranXX;7
17;SiccRicc;Devilman: Crybaby;9
18;SiccRicc;Dororo;-
19;SiccRicc;Dragon Ball Super;7
20;SiccRicc;Elfen Lied;8
21;SiccRicc;Eromanga-sensei;6
22;SiccRicc;Gamers!;8
23;SiccRicc;Goblin Slayer;-
24;SiccRicc;Grand Blue;9
25;SiccRicc;High Score Girl;-
26;SiccRicc;Hunter x Hunter (2011);10
27;SiccRicc;Inuyashiki;10
28;SiccRicc;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;-
29;SiccRicc;JoJo no Kimyou na Bouken (TV);10
30;SiccRicc;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
31;SiccRicc;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
32;SiccRicc;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
33;SiccRicc;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;-
34;SiccRicc;Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?;10
35;SiccRicc;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;-
36;SiccRicc;Kenja no Mago;5
37;SiccRicc;Kill la Kill;9
38;SiccRicc;Kimi no Na wa.;10
39;SiccRicc;Kobayashi-san Chi no Maid Dragon;6
40;SiccRicc;Kobayashi-san Chi no OO Dragon;9
41;SiccRicc;Koe no Katachi;10
42;SiccRicc;Made in Abyss;9
43;SiccRicc;Mahou Shoujo Ore;8
44;SiccRicc;Mahouka Koukou no Rettousei;-
45;SiccRicc;Mahoutsukai no Yome;9
46;SiccRicc;Mahoutsukai no Yome Recap;8
47;SiccRicc;Mind Game;9
48;SiccRicc;Mob Psycho 100;10
49;SiccRicc;Mob Psycho 100 II;-
50;SiccRicc;Naruto;7
51;SiccRicc;Naruto: Shippuuden;7
52;SiccRicc;Net-juu no Susume;8
53;SiccRicc;Ninja Batman x Poputepipikku Kindan no Collab CM;7
54;SiccRicc;No Game No Life;6
55;SiccRicc;Noragami;7
56;SiccRicc;One Punch Man;8
57;SiccRicc;Ore Monogatari!!;-
58;SiccRicc;Poputepipikku;-
59;SiccRicc;Prison School;10
60;SiccRicc;Punch Line;8
61;SiccRicc;Re:Creators;10
62;SiccRicc;Re:Zero kara Hajimeru Isekai Seikatsu;10
63;SiccRicc;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;-
64;SiccRicc;Sen to Chihiro no Kamikakushi;10
65;SiccRicc;Shigatsu wa Kimi no Uso;10
66;SiccRicc;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;10
67;SiccRicc;Shingeki no Kyojin;7
68;SiccRicc;Shingeki no Kyojin Season 2;7
69;SiccRicc;Shingeki no Kyojin Season 3;-
70;SiccRicc;Shokugeki no Souma;-
71;SiccRicc;Shokugeki no Souma: Ni no Sara;-
72;SiccRicc;Shokugeki no Souma: San no Sara;-
73;SiccRicc;Sono Toki, Kanojo wa.;-
74;SiccRicc;"Steins;Gate";8
75;SiccRicc;"Steins;Gate 0";10
76;SiccRicc;Sword Art Online;4
77;SiccRicc;Sword Art Online Alternative: Gun Gale Online;9
78;SiccRicc;Sword Art Online Alternative: Gun Gale Online - Refrain;-
79;SiccRicc;Tate no Yuusha no Nariagari;8
80;SiccRicc;Tengen Toppa Gurren Lagann;8
81;SiccRicc;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;10
82;SiccRicc;Tensei shitara Slime Datta Ken;-
83;SiccRicc;Tokyo Ghoul;7
84;SiccRicc;Tokyo Ghoul:re;8
85;SiccRicc;Tokyo Ghoul:re 2nd Season;-
86;SiccRicc;Toradora!;6
87;SiccRicc;Wotaku ni Koi wa Muzukashii;10
88;SiccRicc;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;-
89;SiccRicc;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;-
0;Scramel;Another;9
