74;kuroioni;Bungou Stray Dogs 2nd Season;8
75;kuroioni;Byousoku 5 Centimeter;10
76;kuroioni;Cardcaptor Sakura;6
77;kuroioni;Casshern Sins;10
78;kuroioni;Charlotte;9
79;kuroioni;Chi's Sweet Home;9
80;kuroioni;Chihayafuru;8
81;kuroioni;Chihayafuru 2;8
82;kuroioni;Chobits;7
83;kuroioni;Chrno Crusade;8
84;kuroioni;Claymore;5
85;kuroioni;Clover;8
86;kuroioni;Code Geass: Hangyaku no Lelouch;10
87;kuroioni;Code Geass: Hangyaku no Lelouch R2;9
88;kuroioni;Code:Breaker;4
89;kuroioni;Colorful (Movie);7
90;kuroioni;Cowboy Bebop;10
91;kuroioni;Cowboy Bebop: Tengoku no Tobira;9
92;kuroioni;Cross Ange: Tenshi to Ryuu no Rondo;7
93;kuroioni;Cross Game;9
94;kuroioni;Darker than Black: Kuro no Keiyakusha;8
95;kuroioni;Darker than Black: Kuro no Keiyakusha Gaiden;7
96;kuroioni;Darker than Black: Ryuusei no Gemini;4
97;kuroioni;Days (TV);8
98;kuroioni;Death Note;6
99;kuroioni;Death Parade;8
100;kuroioni;Densetsu no Yuusha no Densetsu;9
101;kuroioni;Detroit Metal City;8
102;kuroioni;Di Gi Charat;6
103;kuroioni;Di Gi Charat Nyo;6
104;kuroioni;Diabolik Lovers;6
105;kuroioni;Diabolik Lovers More,Blood;4
106;kuroioni;Digimon Adventure;4
107;kuroioni;Digimon Adventure 02;4
108;kuroioni;Dimension W;7
109;kuroioni;Doukyuusei (Movie);9
110;kuroioni;Dr. Slump;7
111;kuroioni;Dragon Ball;7
112;kuroioni;Dragon Ball GT;7
113;kuroioni;Dragon Ball Kai;7
114;kuroioni;Dragon Ball Z;8
115;kuroioni;Drifters;8
116;kuroioni;Durarara!!;9
117;kuroioni;ef: A Tale of Melodies.;7
118;kuroioni;ef: A Tale of Memories.;7
119;kuroioni;Eikoku Koi Monogatari Emma;8
120;kuroioni;Eikoku Koi Monogatari Emma: Molders-hen;8
121;kuroioni;Elf wo Karu Mono-tachi;7
122;kuroioni;Elf wo Karu Mono-tachi II;6
123;kuroioni;Elfen Lied;5
124;kuroioni;Ergo Proxy;10
125;kuroioni;Escaflowne;7
126;kuroioni;Evangelion: 1.0 You Are (Not) Alone;7
127;kuroioni;Evangelion: 2.0 You Can (Not) Advance;8
128;kuroioni;Evangelion: 3.0 You Can (Not) Redo;5
129;kuroioni;Eve no Jikan;8
130;kuroioni;Eve no Jikan (Movie);8
131;kuroioni;Fate/Zero;9
132;kuroioni;Fate/Zero 2nd Season;9
133;kuroioni;Final Fantasy VII: Advent Children;7
134;kuroioni;Final Fantasy VII: Advent Children Complete;8
135;kuroioni;Final Fantasy: The Spirits Within;8
136;kuroioni;First Kiss Monogatari;2
137;kuroioni;FLCL;10
138;kuroioni;Free!;8
139;kuroioni;Fruits Basket;7
140;kuroioni;Fruits Basket 1st Season;9
141;kuroioni;Fukigen na Mononokean;7
142;kuroioni;Fukigen na Mononokean Tsuzuki;7
143;kuroioni;Fullmetal Alchemist;9
144;kuroioni;Fullmetal Alchemist: Brotherhood;10
145;kuroioni;Furiko;9
146;kuroioni;Fuse: Teppou Musume no Torimonochou;6
147;kuroioni;Fushigi Yuugi;8
148;kuroioni;Gakuen Heaven;6
149;kuroioni;Gangsta.;8
150;kuroioni;Gankutsuou;9
151;kuroioni;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
152;kuroioni;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;6
153;kuroioni;Ged Senki;6
154;kuroioni;Gekkan Shoujo Nozaki-kun;10
155;kuroioni;Gensoumaden Saiyuuki;9
156;kuroioni;Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka;9
157;kuroioni;Giniro no Kami no Agito;5
158;kuroioni;Given;9
159;kuroioni;Glass no Kamen (2005);8
160;kuroioni;Gokusen;8
161;kuroioni;Golden Boy;8
162;kuroioni;Gosick;8
163;kuroioni;Gravitation;7
164;kuroioni;Gravitation: Lyrics of Love;8
165;kuroioni;Great Teacher Onizuka;8
166;kuroioni;Guin Saga;10
167;kuroioni;Gunnm;8
168;kuroioni;Hai to Gensou no Grimgar;6
169;kuroioni;Haibane Renmei;9
170;kuroioni;Haikyuu!!;8
171;kuroioni;Hakkenden: Touhou Hakken Ibun;8
172;kuroioni;Hakkenden: Touhou Hakken Ibun 2nd Season;7
173;kuroioni;Hakuouki;5
174;kuroioni;Hakuouki: Hekketsuroku;4
175;kuroioni;Hakushaku to Yousei;6
176;kuroioni;Hal;5
177;kuroioni;Hana yori Dango;9
178;kuroioni;Hanasakeru Seishounen;5
179;kuroioni;Hanasaku Iroha;7
180;kuroioni;Harukanaru Toki no Naka de: Hachiyou Shou;3
181;kuroioni;Hataraki Man;7
182;kuroioni;Hataraku Maou-sama!;7
183;kuroioni;Hatenkou Yuugi;7
184;kuroioni;Hellsing;7
185;kuroioni;Hellsing Ultimate;9
186;kuroioni;Heppoko Jikken Animation Excel♥Saga;8
187;kuroioni;Heroic Age;8
188;kuroioni;Higashi no Eden;9
189;kuroioni;Higashi no Eden Movie I: The King of Eden;8
190;kuroioni;Higashi no Eden Movie II: Paradise Lost;8
191;kuroioni;Higurashi no Naku Koro ni;7
192;kuroioni;Hinamatsuri (TV);7
193;kuroioni;Hitorijime My Hero;7
194;kuroioni;Hitsugi no Chaika;7
195;kuroioni;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;9
196;kuroioni;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;9
197;kuroioni;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA;7
198;kuroioni;Hoshi no Koe;8
199;kuroioni;Hoshi wo Ou Kodomo;9
200;kuroioni;Hotaru no Haka;9
201;kuroioni;Hotarubi no Mori e;10
202;kuroioni;Houseki no Kuni;10
203;kuroioni;Howl no Ugoku Shiro;10
204;kuroioni;Huckleberry Finn Monogatari;7
205;kuroioni;Hunter x Hunter;8
206;kuroioni;Hunter x Hunter (2011);10
207;kuroioni;Hybrid Child;9
208;kuroioni;Ibara no Ou;6
209;kuroioni;Iblard Jikan;8
210;kuroioni;Innocence;9
211;kuroioni;Innocent Venus;7
212;kuroioni;Inu x Boku SS;3
213;kuroioni;InuYasha;9
214;kuroioni;InuYasha: Kanketsu-hen;9
215;kuroioni;Iria: Zeiram The Animation;8
216;kuroioni;Itazura na Kiss;3
217;kuroioni;Jibaku Shounen Hanako-kun;9
218;kuroioni;Jigoku Shoujo;9
219;kuroioni;Jigoku Shoujo Futakomori;7
220;kuroioni;Jigoku Shoujo Mitsuganae;5
221;kuroioni;Jin-Rou;8
222;kuroioni;Joker Game;7
223;kuroioni;Jormungand;9
224;kuroioni;Jormungand: Perfect Order;9
225;kuroioni;Jungle Taitei;5
226;kuroioni;Jungle Taitei (1989);5
227;kuroioni;Jungle wa Itsumo Hare nochi Guu;8
228;kuroioni;Junjou Romantica;8
229;kuroioni;Junjou Romantica 2;8
230;kuroioni;Juu Ou Sei;8
231;kuroioni;Juubee Ninpuuchou;8
232;kuroioni;Juuni Kokuki;9
233;kuroioni;K;8
234;kuroioni;K: Missing Kings;7
235;kuroioni;Kaichou wa Maid-sama!;7
236;kuroioni;Kaiketsu Zorro;7
237;kuroioni;Kaizoku Oujo;5
238;kuroioni;Kakegurui;8
239;kuroioni;Kakuriyo no Yadomeshi;9
240;kuroioni;Kaleido Star;7
241;kuroioni;Kamisama Hajimemashita;8
242;kuroioni;Kamisama Hajimemashita◎;8
243;kuroioni;Kamisama no Inai Nichiyoubi;7
244;kuroioni;Kanojo to Kanojo no Neko;7
245;kuroioni;Karigurashi no Arrietty;9
246;kuroioni;Karneval (TV);5
247;kuroioni;Katanagatari;10
248;kuroioni;Kaze no Tani no Nausicaä;9
249;kuroioni;Kekkai Sensen;7
250;kuroioni;Kekkaishi;7
251;kuroioni;Kemono no Souja Erin;10
252;kuroioni;Kenpuu Denki Berserk;10
253;kuroioni;Kill la Kill;5
254;kuroioni;Kimi ni Todoke;7
255;kuroioni;Kimi no Na wa.;6
256;kuroioni;Kingdom;9
257;kuroioni;Kingdom 2nd Season;9
258;kuroioni;Kino no Tabi: The Beautiful World;10
259;kuroioni;Kino no Tabi: The Beautiful World - Byouki no Kuni - For You;5
260;kuroioni;Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.;9
261;kuroioni;Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance;9
262;kuroioni;Kiseijuu: Sei no Kakuritsu;7
263;kuroioni;Kiznaiver;7
264;kuroioni;Kizuna;4
265;kuroioni;Knight's & Magic;7
266;kuroioni;Kobayashi-san Chi no Maid Dragon;9
267;kuroioni;Kodai Ouja Kyouryuu King;2
268;kuroioni;Kodomo no Omocha (TV);7
269;kuroioni;Koi Kaze;9
270;kuroioni;Koi wa Ameagari no You ni;9
271;kuroioni;Koisuru Boukun;6
272;kuroioni;Kokoro ga Sakebitagatterunda.;9
273;kuroioni;Kono Danshi, Ningyo Hiroimashita.;6
274;kuroioni;Kono Subarashii Sekai ni Shukufuku wo!;9
275;kuroioni;Kono Subarashii Sekai ni Shukufuku wo! 2;9
276;kuroioni;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
277;kuroioni;Kotonoha no Niwa;8
278;kuroioni;Kotoura-san;8
279;kuroioni;Koukaku Kidoutai;10
280;kuroioni;Koutetsujou no Kabaneri;5
281;kuroioni;Kumo desu ga, Nani ka?;9
282;kuroioni;Kumo no Mukou, Yakusoku no Basho;8
283;kuroioni;Kuragehime;9
284;kuroioni;Kuroko no Basket;8
285;kuroioni;Kuroko no Basket 2nd Season;8
286;kuroioni;Kuroko no Basket 3rd Season;7
287;kuroioni;Kuroshitsuji;8
288;kuroioni;Kuroshitsuji II;3
289;kuroioni;Kuroshitsuji: Book of Circus;10
290;kuroioni;Kuroshitsuji: Book of Murder;9
291;kuroioni;Kuzu no Honkai;8
292;kuroioni;Kyokou Suiri;6
293;kuroioni;Kyou kara Maou!;8
294;kuroioni;Kyoukai no Kanata;6
295;kuroioni;Kyousou Giga (TV);7
296;kuroioni;Kyuuketsuhime Miyu (TV);8
297;kuroioni;Legend of Basara;8
298;kuroioni;Level E;8
299;kuroioni;Ling Qi;7
0;kuroioni;Ling Qi 2;7
1;kuroioni;Little Witch Academia;8
2;kuroioni;Lodoss-tou Senki;9
3;kuroioni;Lodoss-tou Senki: Eiyuu Kishi Den;5
4;kuroioni;Log Horizon;8
5;kuroioni;Log Horizon 2nd Season;8
6;kuroioni;Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi;8
7;kuroioni;Love Hina;7
8;kuroioni;Love Stage!!;5
9;kuroioni;Loveless;8
10;kuroioni;Lovely★Complex;9
11;kuroioni;Made in Abyss;10
12;kuroioni;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;8
13;kuroioni;Made in Abyss: Retsujitsu no Ougonkyou;7
14;kuroioni;Magi: Sinbad no Bouken;7
15;kuroioni;Magi: Sinbad no Bouken (TV);7
16;kuroioni;Magi: The Kingdom of Magic;8
17;kuroioni;Magi: The Labyrinth of Magic;9
18;kuroioni;Magic Knight Rayearth;6
19;kuroioni;Magic Knight Rayearth II;7
20;kuroioni;Mahou Shoujo Madoka★Magica;8
21;kuroioni;Mahou Shoujo Pretty Sammy (1996);3
22;kuroioni;Mahouka Koukou no Rettousei;7
23;kuroioni;Mahouka Koukou no Rettousei: Raihousha-hen;7
24;kuroioni;Mahoutsukai no Yome;10
25;kuroioni;Mahoutsukai Sally;6
26;kuroioni;Mahoutsukai Sally 2;6
27;kuroioni;Maison Ikkoku;7
28;kuroioni;Majin Tantei Nougami Neuro;8
29;kuroioni;Majokko Megu-chan;7
30;kuroioni;Makai Ouji: Devils and Realist;7
31;kuroioni;Maoyuu Maou Yuusha;7
32;kuroioni;Maria-sama ga Miteru;7
33;kuroioni;Maria-sama ga Miteru 3rd;7
34;kuroioni;Maria†Holic;8
35;kuroioni;Marmalade Boy;8
36;kuroioni;Mawaru Penguindrum;8
37;kuroioni;Mayoiga;6
38;kuroioni;Michiko to Hatchin;9
39;kuroioni;Midori no Hibi;6
40;kuroioni;Mimi wo Sumaseba;10
41;kuroioni;Mitsubachi Maya no Bouken;7
42;kuroioni;Miyori no Mori;6
43;kuroioni;Mnemosyne: Mnemosyne no Musume-tachi;7
44;kuroioni;Mo Dao Zu Shi;10
45;kuroioni;Mo Dao Zu Shi: Wanjie Pian;8
46;kuroioni;Mo Dao Zu Shi: Xian Yun Pian;8
47;kuroioni;Momo e no Tegami;8
48;kuroioni;Monochrome Factor;6
49;kuroioni;Mononoke Hime;10
50;kuroioni;Monster;10
51;kuroioni;Mousou Dairinin;9
52;kuroioni;Muhyo to Rouji no Mahouritsu Soudan Jimusho;8
53;kuroioni;Mushishi;10
54;kuroioni;Mushishi Zoku Shou;9
55;kuroioni;Mushishi Zoku Shou 2nd Season;10
56;kuroioni;Mushishi Zoku Shou: Odoro no Michi;9
57;kuroioni;Mushishi: Hihamukage;9
58;kuroioni;Mushoku Tensei: Isekai Ittara Honki Dasu;9
59;kuroioni;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
60;kuroioni;Nabari no Ou;8
61;kuroioni;Nagi no Asu kara;6
62;kuroioni;Nana;8
63;kuroioni;Nanatsu no Taizai;8
64;kuroioni;Nanatsu no Taizai: Imashime no Fukkatsu;8
65;kuroioni;Nanatsu no Taizai: Seisen no Shirushi;7
66;kuroioni;Natsume Yuujinchou;8
67;kuroioni;Natsume Yuujinchou Go;9
68;kuroioni;Natsume Yuujinchou Movie: Utsusemi ni Musubu;8
69;kuroioni;Natsume Yuujinchou Roku;9
70;kuroioni;Natsume Yuujinchou San;8
71;kuroioni;Natsume Yuujinchou Shi;9
72;kuroioni;Natsume Yuujinchou: Ishi Okoshi to Ayashiki Raihousha;9
73;kuroioni;Nejimaki Seirei Senki: Tenkyou no Alderamin;9
74;kuroioni;Neon Genesis Evangelion;9
75;kuroioni;Neon Genesis Evangelion: Death & Rebirth;6
76;kuroioni;Neon Genesis Evangelion: The End of Evangelion;9
77;kuroioni;NHK ni Youkoso!;9
78;kuroioni;No Game No Life;7
79;kuroioni;No.6;8
80;kuroioni;Nodame Cantabile;8
81;kuroioni;Nodame Cantabile: Finale;8
82;kuroioni;Nodame Cantabile: Paris-hen;8
83;kuroioni;Noein: Mou Hitori no Kimi e;10
84;kuroioni;Noir;9
85;kuroioni;Noragami;7
86;kuroioni;Noragami Aragoto;7
87;kuroioni;Nyan Koi!;5
88;kuroioni;Okane ga Nai;2
89;kuroioni;Omoide no Marnie;8
90;kuroioni;Omoide Poroporo;9
91;kuroioni;On Your Mark;9
92;kuroioni;One Punch Man;8
93;kuroioni;Ookami Kodomo no Ame to Yuki;8
94;kuroioni;Ookami Shoujo to Kuro Ouji;7
95;kuroioni;Ookami to Koushinryou;9
96;kuroioni;Ookami to Koushinryou II;9
97;kuroioni;Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu;8
98;kuroioni;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
99;kuroioni;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;6
100;kuroioni;Oruchuban Ebichu;8
101;kuroioni;Otome Youkai Zakuro;9
102;kuroioni;Ouran Koukou Host Club;8
103;kuroioni;Oushitsu Kyoushi Heine;6
104;kuroioni;Overlord;9
105;kuroioni;Overlord II;8
106;kuroioni;Overlord III;8
107;kuroioni;Overlord IV;8
108;kuroioni;Owari no Seraph;6
109;kuroioni;Paprika;9
110;kuroioni;Paradise Kiss;7
111;kuroioni;Perfect Blue;10
112;kuroioni;Phantom: Requiem for the Phantom;8
113;kuroioni;Plastic Little;4
114;kuroioni;Plastic Memories;7
115;kuroioni;Pokemon;6
116;kuroioni;Princess Sara;7
117;kuroioni;Princess Tutu;10
118;kuroioni;Psycho-Pass;9
119;kuroioni;Psycho-Pass 2;5
120;kuroioni;Psycho-Pass Movie;8
121;kuroioni;Puni Puni☆Poemii;7
122;kuroioni;Ranma ½;6
123;kuroioni;RDG: Red Data Girl;7
124;kuroioni;Re:Creators;8
125;kuroioni;Re:Zero kara Hajimeru Isekai Seikatsu;5
126;kuroioni;Rokka no Yuusha;6
127;kuroioni;Rurouni Kenshin: Meiji Kenkaku Romantan;9
128;kuroioni;Saber Marionette J;6
129;kuroioni;Saint Seiya;8
130;kuroioni;Saint Seiya: Meiou Hades Juuni Kyuu-hen;8
131;kuroioni;Saiunkoku Monogatari;9
132;kuroioni;Saiunkoku Monogatari 2nd Season;9
133;kuroioni;Saiyuuki Gaiden;10
134;kuroioni;Saiyuuki Reload;8
135;kuroioni;Saiyuuki Reload Blast;7
136;kuroioni;Saiyuuki Reload Gunlock;8
137;kuroioni;Saiyuuki Reload: Burial;9
138;kuroioni;Sakamichi no Apollon;8
139;kuroioni;Sakasama no Patema;6
140;kuroioni;Sakura Trick;7
141;kuroioni;Sakura-sou no Pet na Kanojo;8
142;kuroioni;Samurai Champloo;9
143;kuroioni;Sanzoku no Musume Ronja;7
144;kuroioni;Saraiya Goyou;9
145;kuroioni;Sarazanmai;10
146;kuroioni;Sasaki to Miyano;8
147;kuroioni;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;9
148;kuroioni;Sayonara Zetsubou Sensei;8
149;kuroioni;School Days;5
150;kuroioni;School Rumble;8
151;kuroioni;Scrapped Princess;8
152;kuroioni;Seijo no Maryoku wa Bannou desu;7
153;kuroioni;Seikaisuru Kado;4
154;kuroioni;Seirei no Moribito;9
155;kuroioni;Seitokaichou ni Chuukoku;6
156;kuroioni;Seiyou Kottou Yougashiten: Antique;7
157;kuroioni;Sekaiichi Hatsukoi;7
158;kuroioni;Sekaiichi Hatsukoi 2;7
159;kuroioni;Sen to Chihiro no Kamikakushi;9
160;kuroioni;Senjou no Valkyria;5
161;kuroioni;Senkaiden Houshin Engi;8
162;kuroioni;Sennen Joyuu;10
163;kuroioni;Sensitive Pornograph;6
164;kuroioni;Senyuu.;9
165;kuroioni;Serial Experiments Lain;10
166;kuroioni;Servamp;6
167;kuroioni;Sex Pistols;7
168;kuroioni;Shakugan no Shana;7
169;kuroioni;Shakugan no Shana II (Second);7
170;kuroioni;Shakugan no Shana III (Final);6
171;kuroioni;Shangri-La;7
172;kuroioni;Shelter (Music);8
173;kuroioni;Shiki;7
174;kuroioni;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;9
175;kuroioni;Shin Angyo Onshi;7
176;kuroioni;Shin Kidou Senki Gundam Wing;8
177;kuroioni;Shin Mitsubachi Maya no Bouken;6
178;kuroioni;Shin Tenchi Muyou!;5
179;kuroioni;Shingeki no Bahamut: Genesis;7
180;kuroioni;Shingeki no Kyojin;8
181;kuroioni;Shingeki no Kyojin Season 2;8
182;kuroioni;Shingeki no Kyojin Season 3;8
183;kuroioni;Shinreigari;9
184;kuroioni;Shinsekai yori;10
185;kuroioni;Shisha no Teikoku;6
186;kuroioni;Shoujo Shuumatsu Ryokou;8
187;kuroioni;Shounen Maid Kuuro-kun: Tenshi no Uta;2
188;kuroioni;Shouwa Genroku Rakugo Shinjuu;10
189;kuroioni;Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen;9
190;kuroioni;Sidonia no Kishi;8
191;kuroioni;Sidonia no Kishi: Daikyuu Wakusei Seneki;8
192;kuroioni;Skip Beat!;9
193;kuroioni;Slayers;8
194;kuroioni;Slayers Evolution-R;3
195;kuroioni;Slayers Gorgeous;6
196;kuroioni;Slayers Next;9
197;kuroioni;Slayers Revolution;5
198;kuroioni;Slayers Try;9
199;kuroioni;Soredemo Sekai wa Utsukushii;8
200;kuroioni;Soul Eater;9
201;kuroioni;Stranger: Mukou Hadan;8
202;kuroioni;Strawberry Panic;6
203;kuroioni;Subete ga F ni Naru;7
204;kuroioni;Suisei no Gargantia;7
205;kuroioni;Suki na Mono wa Suki Dakara Shou ga Nai!!;6
206;kuroioni;Suki tte Ii na yo.;4
207;kuroioni;Summer Wars;7
208;kuroioni;Super Lovers;7
209;kuroioni;Super Lovers 2;7
210;kuroioni;Sweat Punch;8
211;kuroioni;Switch;6
212;kuroioni;Sword Art Online;4
213;kuroioni;Tactics;7
214;kuroioni;Taiyou no Ko Esteban;7
215;kuroioni;Tales of the Abyss;7
216;kuroioni;Tanaka-kun wa Itsumo Kedaruge;7
217;kuroioni;Tanoshii Muumin Ikka;8
218;kuroioni;Tanoshii Muumin Ikka Bouken Nikki;7
219;kuroioni;Tanoshii Willow Town;8
220;kuroioni;Tasogare Otome x Amnesia;4
221;kuroioni;Tasogare Otome x Amnesia: Taima Otome;4
222;kuroioni;Tatakau Shisho: The Book of Bantorra;8
223;kuroioni;Tate no Yuusha no Nariagari;7
224;kuroioni;Tegamibachi;8
225;kuroioni;Tegamibachi Reverse;8
226;kuroioni;Tenchi Muyou!;9
227;kuroioni;Tenchi Muyou! GXP;4
228;kuroioni;Tenchi Muyou! in Love;8
229;kuroioni;Tenchi Muyou! in Love 2: Harukanaru Omoi;9
230;kuroioni;Tenchi Muyou! Manatsu no Eve;8
231;kuroioni;Tenchi Muyou! Ryououki;9
232;kuroioni;Tenchi Muyou! Ryououki 2nd Season;9
233;kuroioni;Tenchi Muyou! Ryououki 3rd Season;5
234;kuroioni;Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!;9
235;kuroioni;Tengen Toppa Gurren Lagann;7
236;kuroioni;Tengoku Daimakyou;9
237;kuroioni;Tenkuu no Escaflowne;9
238;kuroioni;Tenkuu no Shiro Laputa;9
239;kuroioni;Tensei shitara Slime Datta Ken;8
240;kuroioni;Tensei shitara Slime Datta Ken 2nd Season;9
241;kuroioni;Tensei shitara Slime Datta Ken 2nd Season Part 2;9
242;kuroioni;Tenshi Kinryouku;8
243;kuroioni;Tenshi no Tamago;10
244;kuroioni;Terra e... (TV);9
245;kuroioni;The Animatrix;7
246;kuroioni;Tian Guan Ci Fu;6
247;kuroioni;Tian Guan Ci Fu Special;7
248;kuroioni;Tight-rope;6
249;kuroioni;Time Bokan Series: Yatterman;7
250;kuroioni;Time Bokan Series: Yattodetaman;6
251;kuroioni;To Heart;7
252;kuroioni;To Heart 2;5
253;kuroioni;Togainu no Chi;4
254;kuroioni;Toki wo Kakeru Shoujo;9
255;kuroioni;Tokyo Ghoul;6
256;kuroioni;Tokyo Godfathers;8
257;kuroioni;Tonari no Kaibutsu-kun;7
258;kuroioni;Tonari no Totoro;9
259;kuroioni;Tooi Sekai;10
260;kuroioni;Toradora!;10
261;kuroioni;Totsukuni no Shoujo;9
262;kuroioni;Toushou Daimos;7
263;kuroioni;Trigun;9
264;kuroioni;Trinity Blood;7
265;kuroioni;Tsubasa Chronicle;5
266;kuroioni;Tsubasa Chronicle 2nd Season;5
267;kuroioni;Tsumiki no Ie;9
268;kuroioni;Tsurezure Children;9
269;kuroioni;Uchuu Senkan Yamato 2199;7
270;kuroioni;Umibe no Étranger;9
271;kuroioni;Un-Go;8
272;kuroioni;Un-Go: Inga-ron;8
273;kuroioni;Uragiri wa Boku no Namae wo Shitteiru;5
274;kuroioni;Vampire Hunter D (2000);9
275;kuroioni;Vampire Knight;8
276;kuroioni;Vampire Knight Guilty;7
277;kuroioni;Vanitas no Karte;9
278;kuroioni;Vatican Kiseki Chousakan;6
279;kuroioni;Versailles no Bara;10
280;kuroioni;Violet Evergarden;7
281;kuroioni;Vivy: Fluorite Eye's Song;6
282;kuroioni;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;6
283;kuroioni;Witch Hunter Robin;7
284;kuroioni;Wolf's Rain;9
285;kuroioni;Wonderful Days;9
286;kuroioni;X/1999;6
287;kuroioni;xxxHOLiC;9
288;kuroioni;xxxHOLiC Movie: Manatsu no Yoru no Yume;8
289;kuroioni;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
290;kuroioni;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;7
291;kuroioni;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
292;kuroioni;Yakusoku no Neverland;9
293;kuroioni;Yamato Nadeshiko Shichihenge♥;7
294;kuroioni;Yami no Matsuei;8
295;kuroioni;Yosuga no Sora: In Solitude, Where We Are Least Alone.;4
296;kuroioni;Youjo Senki;8
297;kuroioni;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
298;kuroioni;Yuri!!! on Ice;9
299;kuroioni;Yuukoku no Moriarty;7
300;kuroioni;Zankyou no Terror;6
301;kuroioni;Zero kara Hajimeru Mahou no Sho;8
302;kuroioni;Zetsuen no Tempest;9
303;kuroioni;Zettai Karen Children: The Unlimited - Hyoubu Kyousuke;8
304;kuroioni;Zoku Natsume Yuujinchou;9
305;kuroioni;Zoku Sayonara Zetsubou Sensei;8
0;ArcticTaiga;Akuma no Riddle;5
1;ArcticTaiga;Angel Beats!;7
2;ArcticTaiga;Angel Beats! Specials;7
3;ArcticTaiga;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
4;ArcticTaiga;Another;5
5;ArcticTaiga;Arakawa Under the Bridge;7
6;ArcticTaiga;Baccano!;6
7;ArcticTaiga;Boku dake ga Inai Machi;7
8;ArcticTaiga;Byousoku 5 Centimeter;8
9;ArcticTaiga;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;3
10;ArcticTaiga;Death Billiards;8
11;ArcticTaiga;Devilman: Crybaby;6
12;ArcticTaiga;Eve no Jikan (Movie);8
13;ArcticTaiga;Furiko;10
14;ArcticTaiga;Gakkougurashi!;7
15;ArcticTaiga;Girls & Panzer Movie;8
16;ArcticTaiga;Hello!! Kiniro Mosaic;6
17;ArcticTaiga;Hidan no Aria;4
18;ArcticTaiga;Higashi no Eden;6
19;ArcticTaiga;Howl no Ugoku Shiro;8
20;ArcticTaiga;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
21;ArcticTaiga;Kaguya-sama wa Kokurasetai: Ultra Romantic;10
22;ArcticTaiga;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;8
23;ArcticTaiga;Kimi no Na wa.;8
24;ArcticTaiga;Kiniro Mosaic;7
25;ArcticTaiga;Koe no Katachi;9
26;ArcticTaiga;Little Witch Academia;9
27;ArcticTaiga;Little Witch Academia: Mahoujikake no Parade;8
28;ArcticTaiga;Lupin III: Cagliostro no Shiro;7
29;ArcticTaiga;Mahou Shoujo Madoka★Magica;10
30;ArcticTaiga;Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari;7
31;ArcticTaiga;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;9
32;ArcticTaiga;Majo no Takkyuubin;9
33;ArcticTaiga;Mawaru Penguindrum;7
34;ArcticTaiga;Mob Psycho 100;9
35;ArcticTaiga;Nichijou;10
36;ArcticTaiga;Ookami Kodomo no Ame to Yuki;8
37;ArcticTaiga;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;4
38;ArcticTaiga;Paprika;8
39;ArcticTaiga;Perfect Blue;7
40;ArcticTaiga;Ping Pong the Animation;10
41;ArcticTaiga;Redline;7
42;ArcticTaiga;Ryuu to Sobakasu no Hime;6
43;ArcticTaiga;Sayonara Zetsubou Sensei;7
44;ArcticTaiga;Sen to Chihiro no Kamikakushi;10
45;ArcticTaiga;Shelter (Music);7
46;ArcticTaiga;"Steins;Gate";-
