4;kurodango122816;5-toubun no Hanayome;8
5;kurodango122816;91 Days;8
6;kurodango122816;91 Days: Toki no Asase/Subete no Kinou/Ashita, Mata Ashita;6
7;kurodango122816;Air;7
8;kurodango122816;Akagami no Shirayuki-hime;8
9;kurodango122816;Akagami no Shirayuki-hime 2nd Season;8
10;kurodango122816;Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page;7
11;kurodango122816;Akatsuki no Yona;8
12;kurodango122816;Akatsuki no Yona OVA;7
13;kurodango122816;Amnesia;6
14;kurodango122816;Amnesia OVA;6
15;kurodango122816;Angel Beats!;8
16;kurodango122816;Angel Beats! Specials;7
17;kurodango122816;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
18;kurodango122816;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;8
19;kurodango122816;Ansatsu Kyoushitsu;9
20;kurodango122816;Ansatsu Kyoushitsu: Deai no Jikan;7
21;kurodango122816;Ao Haru Ride;8
22;kurodango122816;Ao Haru Ride OVA;7
23;kurodango122816;Ao no Exorcist;8
24;kurodango122816;Ao no Exorcist Movie;7
25;kurodango122816;Ao no Exorcist: Kuro no Iede;7
26;kurodango122816;Ao no Exorcist: Kyoto Fujouou-hen;8
27;kurodango122816;Ao no Exorcist: Ura Ex;-
28;kurodango122816;Araburu Kisetsu no Otome-domo yo.;8
29;kurodango122816;B-gata H-kei;7
30;kurodango122816;Bakuman.;9
31;kurodango122816;Bakuman. 2nd Season;9
32;kurodango122816;Bakuman. 3rd Season;9
33;kurodango122816;Bakumatsu Rock;6
34;kurodango122816;Bananya;6
35;kurodango122816;Beastars;10
36;kurodango122816;Black Bullet;7
37;kurodango122816;Black Clover: Jump Festa 2016 Special;7
38;kurodango122816;Bleach;6
39;kurodango122816;Bleach Movie 1: Memories of Nobody;-
40;kurodango122816;Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru;-
41;kurodango122816;Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu;-
42;kurodango122816;Bleach Movie 4: Jigoku-hen;-
43;kurodango122816;Bleach: Memories in the Rain;-
44;kurodango122816;Bleach: The Sealed Sword Frenzy;-
45;kurodango122816;Blood Lad;7
46;kurodango122816;Boku dake ga Inai Machi;8
47;kurodango122816;Boku no Hero Academia;9
48;kurodango122816;Boku no Hero Academia 2nd Season;10
49;kurodango122816;Boku no Hero Academia 3rd Season;10
50;kurodango122816;Boku no Hero Academia 5th Season;8
51;kurodango122816;Boku no Hero Academia the Movie 1: Futari no Hero;8
52;kurodango122816;Boku no Hero Academia the Movie 2: Heroes:Rising;8
53;kurodango122816;Boku no Hero Academia the Movie 3: World Heroes' Mission;9
54;kurodango122816;Boku no Hero Academia: Sukue! Kyuujo Kunren!;7
55;kurodango122816;Boku no Hero Academia: Training of the Dead;7
56;kurodango122816;Boku wa Imouto ni Koi wo Suru;-
57;kurodango122816;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;-
58;kurodango122816;Bokura ga Ita;7
59;kurodango122816;Bokura wa Minna Kawai-sou;7
60;kurodango122816;Bokutachi wa Benkyou ga Dekinai;9
61;kurodango122816;Bonjour♪Koiaji Pâtisserie;7
62;kurodango122816;Boruto: Naruto the Movie;7
63;kurodango122816;Brave 10;7
64;kurodango122816;Brotherhood: Final Fantasy XV;7
65;kurodango122816;Brothers Conflict;7
66;kurodango122816;Byousoku 5 Centimeter;6
67;kurodango122816;C: The Money of Soul and Possibility Control;7
68;kurodango122816;Cardcaptor Sakura;9
69;kurodango122816;Cardcaptor Sakura Movie 1;7
70;kurodango122816;Cardcaptor Sakura Movie 2: Fuuin Sareta Card;9
71;kurodango122816;Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma;8
72;kurodango122816;Cardcaptor Sakura: Kero-chan ni Omakase!;7
73;kurodango122816;Charlotte;9
74;kurodango122816;"ChäoS;HEAd";6
75;kurodango122816;Chuubyou Gekihatsu Boy;6
76;kurodango122816;Cross Game;9
77;kurodango122816;D.Gray-man;8
78;kurodango122816;D.N.Angel;8
79;kurodango122816;Danchigai;7
80;kurodango122816;Densetsu no Yuusha no Densetsu;7
81;kurodango122816;Diabolik Lovers;4
82;kurodango122816;Diamond no Ace;9
83;kurodango122816;Diamond no Ace OVA;8
84;kurodango122816;Diamond no Ace: Second Season;9
85;kurodango122816;Diamond no Ace: Second Season OVA;8
86;kurodango122816;Donten ni Warau;-
87;kurodango122816;Dororo;9
88;kurodango122816;Dragon Crisis!;7
89;kurodango122816;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
90;kurodango122816;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;8
91;kurodango122816;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA;7
92;kurodango122816;Enen no Shouboutai;6
93;kurodango122816;Fairy Tail;8
94;kurodango122816;Fairy Tail OVA;8
95;kurodango122816;Fairy Tail x Rave;7
96;kurodango122816;Fate/Zero;8
97;kurodango122816;Final Fantasy XV: Episode Ardyn - Prologue;6
98;kurodango122816;Free!;7
99;kurodango122816;Fruits Basket;8
100;kurodango122816;Fruits Basket 1st Season;10
101;kurodango122816;Fruits Basket 2nd Season;10
102;kurodango122816;Fudanshi Koukou Seikatsu;6
103;kurodango122816;Fukigen na Mononokean;8
104;kurodango122816;Fuufu Ijou, Koibito Miman.;-
105;kurodango122816;Gake no Ue no Ponyo;-
106;kurodango122816;Gakuen Babysitters;8
107;kurodango122816;Gekkan Shoujo Nozaki-kun;8
108;kurodango122816;Gingitsune;7
109;kurodango122816;Gugure! Kokkuri-san;8
110;kurodango122816;Guilty Crown: Lost Christmas - An Episode of Port Town;7
111;kurodango122816;Guomin Laogong Dai Huijia;6
112;kurodango122816;Hakushaku to Yousei;7
113;kurodango122816;Hal;7
114;kurodango122816;Hamatora The Animation;7
115;kurodango122816;Hanayaka Nari, Waga Ichizoku: Kinetograph;6
116;kurodango122816;Hand Shakers;6
117;kurodango122816;Hataraku Maou-sama!;8
118;kurodango122816;Hatsukoi Monster;6
119;kurodango122816;Hiiro no Kakera;6
120;kurodango122816;Hiyokoi;7
121;kurodango122816;Hiyokoi (2012);7
122;kurodango122816;Honobono Log;7
123;kurodango122816;Hotaru no Haka;9
124;kurodango122816;Hotarubi no Mori e;10
125;kurodango122816;Howl no Ugoku Shiro;9
126;kurodango122816;Hunter x Hunter;7
127;kurodango122816;Hunter x Hunter (2011);8
128;kurodango122816;Ikoku Meiro no Croisée The Animation;9
129;kurodango122816;Ikoku Meiro no Croisée: Yune & Alice;6
130;kurodango122816;Inari, Konkon, Koi Iroha.;7
131;kurodango122816;Inou-Battle wa Nichijou-kei no Naka de;7
132;kurodango122816;IS: Infinite Stratos;7
133;kurodango122816;Isshuukan Friends.;7
134;kurodango122816;Itazura na Kiss;7
135;kurodango122816;Itsudatte Bokura no Koi wa 10 cm Datta.;7
136;kurodango122816;Jaku-Chara Tomozaki-kun;8
137;kurodango122816;Jibaku Shounen Hanako-kun;9
138;kurodango122816;Jujutsu Kaisen;6
139;kurodango122816;Just Because!;7
140;kurodango122816;Juuza Engi: Engetsu Sangokuden - Gaiden Youzhou Genya;-
141;kurodango122816;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
142;kurodango122816;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;10
143;kurodango122816;Kaichou wa Maid-sama!;8
144;kurodango122816;Kakegurui;7
145;kurodango122816;Kamigami no Asobi;7
146;kurodango122816;Kamisama Hajimemashita;7
147;kurodango122816;Kamisama Hajimemashita◎;7
148;kurodango122816;Kanojo ga Flag wo Oraretara;7
149;kurodango122816;Kanojo, Okarishimasu;8
150;kurodango122816;Kanojo, Okarishimasu 2nd Season;8
151;kurodango122816;Kare Baka: Wagahai no Kare wa Baka de R;5
152;kurodango122816;Kareshi Kanojo no Jijou;9
153;kurodango122816;Karigurashi no Arrietty;7
154;kurodango122816;Karneval (TV);7
155;kurodango122816;Katekyo Hitman Reborn!;8
156;kurodango122816;Kaze no Stigma;7
157;kurodango122816;Kaze no Tani no Nausicaä;8
158;kurodango122816;Kenja no Mago;7
159;kurodango122816;Kenka Banchou Otome: Girl Beats Boys;5
160;kurodango122816;Kimetsu no Yaiba;9
161;kurodango122816;Kimetsu no Yaiba Movie: Mugen Ressha-hen;10
162;kurodango122816;Kimi ni Todoke;9
163;kurodango122816;Kimi ni Todoke 2nd Season;9
164;kurodango122816;Kimi no Iru Machi;7
165;kurodango122816;Kimi no Na wa.;9
166;kurodango122816;Kimi no Suizou wo Tabetai;8
167;kurodango122816;Kingsglaive: Final Fantasy XV;8
168;kurodango122816;Kiniro no Corda: Primo Passo;7
169;kurodango122816;Kishuku Gakkou no Juliet;8
170;kurodango122816;Kiznaiver;9
171;kurodango122816;Kizumonogatari I: Tekketsu-hen;8
172;kurodango122816;Koe no Katachi;10
173;kurodango122816;Kokoro Connect;7
174;kurodango122816;Kokoro ga Sakebitagatterunda.;8
175;kurodango122816;Komi-san wa, Comyushou desu.;8
176;kurodango122816;Konbini Kareshi;6
177;kurodango122816;Kore wa Zombie desu ka?;7
178;kurodango122816;Kotonoha no Niwa;7
179;kurodango122816;Koukaku no Regios;7
180;kurodango122816;Kurage no Shokudou;7
181;kurodango122816;Kuusen Madoushi Kouhosei no Kyoukan;7
182;kurodango122816;Kuzu no Honkai;8
183;kurodango122816;Kyoukai no Kanata;7
184;kurodango122816;Lance N' Masques;6
185;kurodango122816;Last Period: Owarinaki Rasen no Monogatari;6
186;kurodango122816;Made in Abyss;8
187;kurodango122816;Magi: The Kingdom of Magic;9
188;kurodango122816;Magi: The Labyrinth of Magic;9
189;kurodango122816;Mahouka Koukou no Rettousei;7
190;kurodango122816;Majutsushi Orphen Hagure Tabi;6
191;kurodango122816;Makura no Danshi;6
192;kurodango122816;Mamahaha no Tsurego ga Motokano datta;7
193;kurodango122816;Masamune-kun no Revenge;7
194;kurodango122816;Meng Qi Shi Shen;7
195;kurodango122816;Metal Fight Beyblade;8
196;kurodango122816;Metal Fight Beyblade 4D;8
197;kurodango122816;Metal Fight Beyblade Zero G;6
198;kurodango122816;Metal Fight Beyblade: Baku;8
199;kurodango122816;Midara na Ao-chan wa Benkyou ga Dekinai;7
200;kurodango122816;Miira no Kaikata;8
201;kurodango122816;Mikakunin de Shinkoukei;7
202;kurodango122816;Mimi wo Sumaseba;-
203;kurodango122816;Mirai no Mirai;6
204;kurodango122816;Mitsu x Mitsu Drops;4
205;kurodango122816;Momokuri;7
206;kurodango122816;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
207;kurodango122816;Mushoku Tensei: Isekai Ittara Honki Dasu;9
208;kurodango122816;Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu;9
209;kurodango122816;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;9
210;kurodango122816;Nagareboshi Lens;6
211;kurodango122816;Nagi no Asu kara;8
212;kurodango122816;Nanatsu no Taizai;10
213;kurodango122816;Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito;7
214;kurodango122816;Nanatsu no Taizai: Imashime no Fukkatsu;10
215;kurodango122816;Nanatsu no Taizai: Seisen no Shirushi;7
216;kurodango122816;Naruto;8
217;kurodango122816;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;7
218;kurodango122816;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;-
219;kurodango122816;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!;-
220;kurodango122816;Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!;-
221;kurodango122816;Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!;-
222;kurodango122816;Naruto x UT;-
223;kurodango122816;Naruto: Akaki Yotsuba no Clover wo Sagase;-
224;kurodango122816;Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai;-
225;kurodango122816;Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!;-
226;kurodango122816;Naruto: Shippuuden - Sunny Side Battle;-
227;kurodango122816;Naruto: Shippuuden Movie 1;-
228;kurodango122816;Naruto: Shippuuden Movie 2 - Kizuna;-
229;kurodango122816;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;-
230;kurodango122816;Naruto: Shippuuden Movie 4 - The Lost Tower;-
231;kurodango122816;Naruto: Shippuuden Movie 5 - Blood Prison;-
232;kurodango122816;Naruto: Shippuuden Movie 6 - Road to Ninja;-
233;kurodango122816;Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!;-
234;kurodango122816;Naruto: The Cross Roads;-
235;kurodango122816;Natsume Yuujinchou;9
236;kurodango122816;Natsume Yuujinchou Go;8
237;kurodango122816;Natsume Yuujinchou Roku;8
238;kurodango122816;Natsume Yuujinchou San;-
239;kurodango122816;Natsume Yuujinchou Shi;9
240;kurodango122816;Neko no Ongaeshi;-
241;kurodango122816;Neon Genesis Evangelion;8
242;kurodango122816;Neon Genesis Evangelion: The End of Evangelion;8
243;kurodango122816;Net-juu no Susume;8
244;kurodango122816;Net-juu no Susume Special;7
245;kurodango122816;Nijiiro Days;8
246;kurodango122816;Nisekoi;8
247;kurodango122816;Nissan Serena x One Piece 3D: Mugiwara Chase - Sennyuu!! Sauzando Sanii-gou;-
248;kurodango122816;Noragami;9
249;kurodango122816;Noragami Aragoto;9
250;kurodango122816;Noragami Aragoto OVA;8
251;kurodango122816;Noragami OVA;-
252;kurodango122816;Nyanko Days;6
253;kurodango122816;One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai;-
254;kurodango122816;One Piece 3D: Mugiwara Chase;-
255;kurodango122816;One Piece Film: Gold;-
256;kurodango122816;One Piece Film: Gold Episode 0 - 711 ver.;-
257;kurodango122816;One Piece Film: Strong World;-
258;kurodango122816;One Piece Film: Strong World Episode 0;-
259;kurodango122816;One Piece Film: Z;-
260;kurodango122816;One Piece Movie 01;-
261;kurodango122816;One Piece Movie 02: Nejimaki-jima no Daibouken;-
262;kurodango122816;One Piece Movie 03: Chinjuu-jima no Chopper Oukoku;7
263;kurodango122816;One Piece Movie 04: Dead End no Bouken;-
264;kurodango122816;One Piece Movie 05: Norowareta Seiken;6
265;kurodango122816;One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima;-
266;kurodango122816;One Piece Movie 07: Karakuri-jou no Mecha Kyohei;-
267;kurodango122816;One Piece Movie 09: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no Sakura;-
268;kurodango122816;One Piece Movie 14: Stampede;7
269;kurodango122816;One Piece: Adventure of Nebulandia;-
270;kurodango122816;One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi;-
271;kurodango122816;One Piece: Heart of Gold;-
272;kurodango122816;One Piece: Jango no Dance Carnival;-
273;kurodango122816;One Piece: Mezase! Kaizoku Yakyuu Ou;-
274;kurodango122816;One Piece: Yume no Soccer Ou!;-
275;kurodango122816;One Punch Man;9
276;kurodango122816;One Punch Man: Road to Hero;-
277;kurodango122816;Ookami Kodomo no Ame to Yuki;7
278;kurodango122816;Ookami Shoujo to Kuro Ouji;7
279;kurodango122816;Ookami Shoujo to Kuro Ouji: Gishinanki – Happening Kiss;8
280;kurodango122816;Orange;8
281;kurodango122816;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;8
282;kurodango122816;Ore wo Suki nano wa Omae dake ka yo;9
283;kurodango122816;Orenchi no Furo Jijou;-
284;kurodango122816;Otome Youkai Zakuro;7
285;kurodango122816;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;8
286;kurodango122816;Ouran Koukou Host Club;9
287;kurodango122816;Ousama Ranking;10
288;kurodango122816;Owari no Seraph;7
289;kurodango122816;Ozmafia!!;5
290;kurodango122816;Papa no Iukoto wo Kikinasai!;7
291;kurodango122816;Piace: Watashi no Italian;7
292;kurodango122816;Plastic Memories;9
293;kurodango122816;Pokemon Movie 01: Mewtwo no Gyakushuu;8
294;kurodango122816;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;8
295;kurodango122816;Pokemon Movie 03: Kesshoutou no Teiou Entei;6
296;kurodango122816;Pokemon Movie 04: Celebi Toki wo Koeta Deai;7
297;kurodango122816;Prince of Stride: Alternative;-
298;kurodango122816;Prison School;7
299;kurodango122816;RDG: Red Data Girl;6
300;kurodango122816;ReLIFE;9
301;kurodango122816;ReLIFE: Kanketsu-hen;8
302;kurodango122816;Rokka no Yuusha;7
303;kurodango122816;Romantic Killer;7
304;kurodango122816;Romantica Clock;6
305;kurodango122816;Rosario to Vampire;6
306;kurodango122816;Rosario to Vampire Capu2;-
307;kurodango122816;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;9
308;kurodango122816;Saiki Kusuo no Ψ-nan;10
309;kurodango122816;Saiki Kusuo no Ψ-nan 2;-
310;kurodango122816;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;9
311;kurodango122816;Saiki Kusuo no Ψ-nan: Kanketsu-hen;9
312;kurodango122816;Saikin, Imouto no Yousu ga Chotto Okashiinda ga.;6
313;kurodango122816;Sankarea;7
314;kurodango122816;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;10
315;kurodango122816;School Days;6
316;kurodango122816;Seikon no Qwaser;7
317;kurodango122816;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
318;kurodango122816;Sekirei;6
319;kurodango122816;Sen to Chihiro no Kamikakushi;7
320;kurodango122816;Senryuu Shoujo;8
321;kurodango122816;Servamp;7
322;kurodango122816;Servant x Service;8
323;kurodango122816;Shelter (Music);8
324;kurodango122816;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;9
325;kurodango122816;Shingeki no Kyojin;8
326;kurodango122816;Shingeki no Kyojin OVA;-
327;kurodango122816;Shingeki no Kyojin Season 2;7
328;kurodango122816;Shounen Sunday CM: Yugami-kun ni wa Tomodachi ga Inai;6
329;kurodango122816;Special A;7
330;kurodango122816;Spy x Family;10
331;kurodango122816;Strike the Blood;7
332;kurodango122816;Sugar*Soldier;6
333;kurodango122816;Suki ni Naru Sono Shunkan wo. Kokuhaku Jikkou Iinkai;6
334;kurodango122816;Suki tte Ii na yo.;7
335;kurodango122816;Suki tte Ii na yo. Mei and Marshmallow;-
336;kurodango122816;Sword Art Online;9
337;kurodango122816;Sword Art Online II;9
338;kurodango122816;Sword Art Online Movie: Ordinal Scale;8
339;kurodango122816;Tada-kun wa Koi wo Shinai;8
340;kurodango122816;Tales of Zestiria the Cross: Saiyaku no Jidai;-
341;kurodango122816;Tegamibachi;8
342;kurodango122816;Tegamibachi Reverse;8
343;kurodango122816;Tenkuu no Shiro Laputa;8
344;kurodango122816;The Last: Naruto the Movie;-
345;kurodango122816;Toaru Majutsu no Index;7
346;kurodango122816;Tokyo Ravens;7
347;kurodango122816;Tomo-chan wa Onnanoko!;9
348;kurodango122816;Tonari no Kaibutsu-kun;7
349;kurodango122816;Tonari no Totoro;-
350;kurodango122816;Tong Ling Fei;8
351;kurodango122816;True Tears;6
352;kurodango122816;Tsubasa to Hotaru;7
353;kurodango122816;Tsubasa to Hotaru (2015);6
354;kurodango122816;Tsubasa to Hotaru (2016);6
355;kurodango122816;Tsuki ga Kirei;8
356;kurodango122816;Tsurezure Children;8
357;kurodango122816;Uchouten Kazoku;7
358;kurodango122816;Uta no☆Prince-sama♪ Maji Love 1000%;8
359;kurodango122816;Vampire Knight;7
360;kurodango122816;Vampire Knight Guilty;-
361;kurodango122816;Violet Evergarden;9
362;kurodango122816;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;7
363;kurodango122816;Watashi ga Motete Dousunda;7
364;kurodango122816;Working!!;8
365;kurodango122816;Working!!!;8
366;kurodango122816;Working!!! Lord of the Takanashi;8
367;kurodango122816;Working'!!;7
368;kurodango122816;Wotaku ni Koi wa Muzukashii;8
369;kurodango122816;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;10
370;kurodango122816;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;8
371;kurodango122816;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
372;kurodango122816;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;7
373;kurodango122816;Yakusoku no Neverland;9
374;kurodango122816;Yamada-kun to 7-nin no Majo;7
375;kurodango122816;Yamada-kun to Lv999 no Koi wo Suru;7
376;kurodango122816;Zetsuen no Tempest;7
377;kurodango122816;Zoku Natsume Yuujinchou;9
378;kurodango122816;Zutto Mae kara Suki deshita. Kokuhaku Jikkou Iinkai;8
0;dn54321;Aldnoah.Zero Part 2;8
1;dn54321;Ansatsu Kyoushitsu;8
2;dn54321;Barakamon;7
3;dn54321;Big Order (TV);4
4;dn54321;Boku dake ga Inai Machi;5
5;dn54321;Boku no Hero Academia;8
6;dn54321;Boku no Hero Academia 2nd Season;8
7;dn54321;Charlotte;6
8;dn54321;Death Note;9
9;dn54321;Dimension W;7
10;dn54321;Drifters;8
11;dn54321;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
12;dn54321;Free!;7
13;dn54321;Fullmetal Alchemist: Brotherhood;7
14;dn54321;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
15;dn54321;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;6
16;dn54321;Haikyuu!!;8
17;dn54321;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;-
18;dn54321;Hanebado!;7
19;dn54321;Kakegurui;8
20;dn54321;Keijo!!!!!!!!;-
21;dn54321;Kimi no Na wa.;9
22;dn54321;Kiseijuu: Sei no Kakuritsu;-
23;dn54321;Koe no Katachi;9
24;dn54321;Kono Subarashii Sekai ni Shukufuku wo!;7
25;dn54321;Kono Subarashii Sekai ni Shukufuku wo! 2;6
26;dn54321;Koutetsujou no Kabaneri;6
27;dn54321;Little Witch Academia (TV);8
28;dn54321;Made in Abyss;8
29;dn54321;Magi: Sinbad no Bouken (TV);9
30;dn54321;Magi: The Kingdom of Magic;7
31;dn54321;Magi: The Labyrinth of Magic;8
32;dn54321;Mahou Shoujo Ikusei Keikaku;7
33;dn54321;Mikagura Gakuen Kumikyoku (TV);6
34;dn54321;New Game!;8
35;dn54321;No Game No Life;8
36;dn54321;No Game No Life: Zero;9
37;dn54321;One Punch Man;7
38;dn54321;Overlord;7
39;dn54321;Overlord II;7
40;dn54321;Owari no Seraph;7
41;dn54321;Plastic Memories;6
42;dn54321;Prince of Stride: Alternative;6
43;dn54321;Prison School;7
44;dn54321;Quanzhi Gaoshou;7
45;dn54321;Re:Zero kara Hajimeru Isekai Seikatsu;6
46;dn54321;ReLIFE;7
47;dn54321;ReLIFE: Kanketsu-hen;8
48;dn54321;Rokka no Yuusha;6
49;dn54321;Sakamoto desu ga?;6
50;dn54321;Sen to Chihiro no Kamikakushi;9
51;dn54321;Shingeki no Kyojin;8
52;dn54321;Shingeki no Kyojin Season 2;6
53;dn54321;Shinmai Maou no Testament;5
54;dn54321;Shokugeki no Souma;8
55;dn54321;Shokugeki no Souma: Ni no Sara;6
56;dn54321;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;8
57;dn54321;Shuumatsu no Izetta;-
58;dn54321;"Steins;Gate";10
59;dn54321;"Steins;Gate 0";8
60;dn54321;Sword Art Online;7
61;dn54321;Toaru Kagaku no Railgun;8
62;dn54321;Toaru Majutsu no Index II;7
63;dn54321;Tokyo Ghoul √A;-
64;dn54321;Trinity Seven;-
65;dn54321;Violet Evergarden;9
66;dn54321;World Trigger;8
67;dn54321;Yamada-kun to 7-nin no Majo;-
68;dn54321;Youjo Senki;8
69;dn54321;Yuri!!! on Ice;-
0;Billdyzinho;1+2=Paradise;2
1;Billdyzinho;91 Days;7
2;Billdyzinho;Aho Girl;5
3;Billdyzinho;Akame ga Kill!;3
4;Billdyzinho;Akira;7
5;Billdyzinho;Angel Beats!;-
6;Billdyzinho;Angel Densetsu;5
7;Billdyzinho;Ansatsu Kyoushitsu;6
8;Billdyzinho;Ashita no Joe;10
9;Billdyzinho;Ashita no Joe 2;10
10;Billdyzinho;B-gata H-kei;5
11;Billdyzinho;Ben-To;4
12;Billdyzinho;Boku dake ga Inai Machi;4
13;Billdyzinho;Boku no Hero Academia;5
14;Billdyzinho;Boku no Hero Academia 2nd Season;5
15;Billdyzinho;Boku no Hero Academia 3rd Season;4
16;Billdyzinho;Boku no Hero Academia 4th Season;3
17;Billdyzinho;Btooom!;3
18;Billdyzinho;Chio-chan no Tsuugakuro;5
19;Billdyzinho;Code Geass: Hangyaku no Lelouch;4
20;Billdyzinho;Code Geass: Hangyaku no Lelouch R2;3
21;Billdyzinho;Cowboy Bebop;9
22;Billdyzinho;Darling in the FranXX;1
23;Billdyzinho;Death Note;-
24;Billdyzinho;Death Parade;5
25;Billdyzinho;Dragon Ball Super;1
26;Billdyzinho;Dragon Ball Z;4
27;Billdyzinho;FLCL;7
28;Billdyzinho;Fullmetal Alchemist: Brotherhood;9
29;Billdyzinho;Furiko;6
30;Billdyzinho;Gakkougurashi!;4
31;Billdyzinho;Gangsta.;5
32;Billdyzinho;Gantz;3
33;Billdyzinho;Golden Boy;5
34;Billdyzinho;Great Teacher Onizuka;5
35;Billdyzinho;Hadashi no Gen;3
36;Billdyzinho;Haibane Renmei;7
37;Billdyzinho;Haikyuu!!;5
38;Billdyzinho;Hajime no Ippo;6
39;Billdyzinho;Hajime no Ippo: New Challenger;6
40;Billdyzinho;Hajime no Ippo: Rising;5
41;Billdyzinho;Hajimete no Gal;3
42;Billdyzinho;Hellsing;2
43;Billdyzinho;Hellsing Ultimate;5
44;Billdyzinho;Highschool of the Dead;4
45;Billdyzinho;Himouto! Umaru-chan;5
46;Billdyzinho;Himouto! Umaru-chan R;5
47;Billdyzinho;Hoshiai no Sora;3
48;Billdyzinho;Hotaru no Haka;5
49;Billdyzinho;Hunter x Hunter (2011);7
50;Billdyzinho;Imouto sae Ireba Ii.;5
51;Billdyzinho;Inferno Cop;5
52;Billdyzinho;Inuyashiki;5
53;Billdyzinho;JoJo no Kimyou na Bouken (TV);7
54;Billdyzinho;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;7
55;Billdyzinho;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
56;Billdyzinho;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;6
57;Billdyzinho;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;-
58;Billdyzinho;Junjou Romantica;5
59;Billdyzinho;Kareshi Kanojo no Jijou;7
60;Billdyzinho;Kaze Tachinu;5
61;Billdyzinho;Keijo!!!!!!!!;5
62;Billdyzinho;Kenpuu Denki Berserk;8
63;Billdyzinho;Kimetsu no Yaiba;4
64;Billdyzinho;Kimi no Na wa.;4
65;Billdyzinho;Kiseijuu: Sei no Kakuritsu;8
66;Billdyzinho;Koe no Katachi;7
67;Billdyzinho;Kono Subarashii Sekai ni Shukufuku wo!;5
68;Billdyzinho;Kono Subarashii Sekai ni Shukufuku wo! 2;5
69;Billdyzinho;Koroshiya 1 The Animation: Episode 0;3
70;Billdyzinho;Kuzu no Honkai;4
71;Billdyzinho;Made in Abyss;7
72;Billdyzinho;Magi: Sinbad no Bouken (TV);5
73;Billdyzinho;Mahou Shoujo Site;3
