147;nana__naz;Kuzu no Honkai;5
148;nana__naz;Kyoukai no Kanata;6
149;nana__naz;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;5
150;nana__naz;Kyousou Giga (TV);7
151;nana__naz;Level E;6
152;nana__naz;Line Novel;6
153;nana__naz;Little Busters!;6
154;nana__naz;Little Busters! Refrain;6
155;nana__naz;Liz to Aoi Tori;10
156;nana__naz;Lupin the IIIrd: Chikemuri no Ishikawa Goemon;8
157;nana__naz;Lupin the IIIrd: Jigen Daisuke no Bohyou;8
158;nana__naz;Lupin the IIIrd: Mine Fujiko no Uso;7
159;nana__naz;Lupin the Third: Mine Fujiko to Iu Onna;7
160;nana__naz;Macross Plus;6
161;nana__naz;Macross Plus Movie Edition;6
162;nana__naz;Made in Abyss;7
163;nana__naz;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;8
164;nana__naz;Made in Abyss: Retsujitsu no Ougonkyou;6
165;nana__naz;Magi: The Kingdom of Magic;6
166;nana__naz;Magi: The Labyrinth of Magic;6
167;nana__naz;Mahoutsukai ni Taisetsu na Koto: Natsu no Sora;7
168;nana__naz;Mahoutsukai no Yome;7
169;nana__naz;Mahoutsukai no Yome: Hoshi Matsu Hito;7
170;nana__naz;Majo no Takkyuubin;9
171;nana__naz;Mardock Scramble: The First Compression;4
172;nana__naz;Mardock Scramble: The Second Combustion;4
173;nana__naz;Mardock Scramble: The Third Exhaust;4
174;nana__naz;Mary to Majo no Hana;6
175;nana__naz;Megalo Box;7
176;nana__naz;Memories;7
177;nana__naz;Mieruko-chan;6
178;nana__naz;Mimi wo Sumaseba;7
179;nana__naz;Mind Game;8
180;nana__naz;Mirai no Mirai;8
181;nana__naz;Mitsuami no Kamisama;8
182;nana__naz;Mnemosyne: Mnemosyne no Musume-tachi;4
183;nana__naz;Mob Psycho 100;8
184;nana__naz;Mob Psycho 100 II;7
185;nana__naz;Mob Psycho 100 III;8
186;nana__naz;Momo e no Tegami;7
187;nana__naz;Mononoke Hime;8
188;nana__naz;Monster;9
189;nana__naz;Mousou Dairinin;7
190;nana__naz;Mugen no Juunin: Immortal;7
191;nana__naz;Mushishi;8
192;nana__naz;Mushishi Zoku Shou;8
193;nana__naz;Mushishi Zoku Shou 2nd Season;9
194;nana__naz;Mushishi Zoku Shou: Odoro no Michi;8
195;nana__naz;Mushishi Zoku Shou: Suzu no Shizuku;8
196;nana__naz;Mushishi: Hihamukage;8
197;nana__naz;Mushoku Tensei: Isekai Ittara Honki Dasu;5
198;nana__naz;Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu;6
199;nana__naz;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;4
200;nana__naz;My Home Hero;5
201;nana__naz;Nagi no Asu kara;5
202;nana__naz;Nakedyouth;6
203;nana__naz;Nakitai Watashi wa Neko wo Kaburu;6
204;nana__naz;Nami yo Kiitekure;7
205;nana__naz;Nana;9
206;nana__naz;Nanatsu no Taizai;6
207;nana__naz;Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito;6
208;nana__naz;Nanatsu no Taizai OVA;5
209;nana__naz;Nanatsu no Taizai: Eiyuu-tachi wa Hashagu;6
210;nana__naz;Nanatsu no Taizai: Imashime no Fukkatsu;6
211;nana__naz;Nanatsu no Taizai: Imashime no Fukkatsu Joshou;6
212;nana__naz;Nanatsu no Taizai: Kamigami no Gekirin;5
213;nana__naz;Nanatsu no Taizai: Seisen no Shirushi;6
214;nana__naz;Narutaru: Mukuro Naru Hoshi Tama Taru Ko;5
215;nana__naz;Naruto;8
216;nana__naz;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panikku Dattebayo!;7
217;nana__naz;Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!;5
218;nana__naz;Naruto: Shippuuden;8
219;nana__naz;Naruto: Shippuuden - Sunny Side Battle;3
220;nana__naz;Naruto: Shippuuden Movie 1;5
221;nana__naz;Naruto: Shippuuden Movie 2 - Kizuna;5
222;nana__naz;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;5
223;nana__naz;Naruto: Shippuuden Movie 4 - The Lost Tower;5
224;nana__naz;Naruto: Shippuuden Movie 5 - Blood Prison;5
225;nana__naz;Naruto: Shippuuden Movie 6 - Road to Ninja;4
226;nana__naz;Natsu e no Tunnel, Sayonara no Deguchi;5
227;nana__naz;Neko no Ongaeshi;7
228;nana__naz;Neon Genesis Evangelion;8
229;nana__naz;Neon Genesis Evangelion: The End of Evangelion;7
230;nana__naz;Nerawareta Gakuen;3
231;nana__naz;Newsong;7
232;nana__naz;NHK ni Youkoso!;8
233;nana__naz;Ni no Kuni;7
234;nana__naz;Nihon Animator Mihonichi;7
235;nana__naz;Nihon Chinbotsu 2020;9
236;nana__naz;Nijiiro Hotaru: Eien no Natsuyasumi;8
237;nana__naz;Nineteen 19;5
238;nana__naz;Ningen Shikkaku: Director's Cut-ban;8
239;nana__naz;Nisekoi;6
240;nana__naz;Nisekoi:;6
241;nana__naz;Nodame Cantabile;8
242;nana__naz;Nodame Cantabile: Finale;8
243;nana__naz;Nodame Cantabile: Finale - Mine to Kiyora no Saikai;6
244;nana__naz;Nodame Cantabile: Nodame to Chiaki no Umi Monogatari;7
245;nana__naz;Nodame Cantabile: Paris-hen;7
246;nana__naz;Nomad: Megalo Box 2;8
247;nana__naz;Noragami;7
248;nana__naz;Noragami Aragoto;7
249;nana__naz;Noragami Aragoto OVA;5
250;nana__naz;Noragami OVA;5
251;nana__naz;Odd Taxi;9
252;nana__naz;Omoi, Omoware, Furi, Furare;5
253;nana__naz;Omoide no Marnie;7
254;nana__naz;Omoide Poroporo;7
255;nana__naz;On Your Mark;7
256;nana__naz;One Piece 3D: Mugiwara Chase;5
257;nana__naz;One Piece Film: Gold;8
258;nana__naz;One Piece Film: Strong World;8
259;nana__naz;One Piece Film: Z;8
260;nana__naz;One Piece Movie 01;6
261;nana__naz;One Piece Movie 02: Nejimaki-jima no Daibouken;6
262;nana__naz;One Piece Movie 03: Chinjuu-jima no Chopper Oukoku;6
263;nana__naz;One Piece Movie 04: Dead End no Bouken;7
264;nana__naz;One Piece Movie 05: Norowareta Seiken;5
265;nana__naz;One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima;8
266;nana__naz;One Piece Movie 07: Karakuri-jou no Mecha Kyohei;5
267;nana__naz;One Piece Movie 08: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi;6
268;nana__naz;One Piece Movie 09: Episode of Chopper Plus - Fuyu ni Saku, Kiseki no Sakura;6
269;nana__naz;One Piece Movie 14: Stampede;8
270;nana__naz;One Piece: Episode of Luffy - Hand Island no Bouken;6
271;nana__naz;One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari;7
272;nana__naz;One Piece: Episode of Sorajima;6
273;nana__naz;One Punch Man;7
274;nana__naz;One Punch Man 2nd Season;6
275;nana__naz;One Punch Man 2nd Season Specials;5
276;nana__naz;One Punch Man Specials;6
277;nana__naz;One Punch Man: Road to Hero;7
278;nana__naz;Ookami Kodomo no Ame to Yuki;9
279;nana__naz;Ookami to Koushinryou;7
280;nana__naz;Ookami to Koushinryou II;7
281;nana__naz;Ooyukiumi no Kaina;5
282;nana__naz;Orange;6
283;nana__naz;Orange: Mirai;6
284;nana__naz;Ore Monogatari!!;8
285;nana__naz;Ouritsu Uchuugun: Honneamise no Tsubasa;7
286;nana__naz;Ousama Ranking;9
287;nana__naz;Overlord;5
288;nana__naz;Owari no Seraph;6
289;nana__naz;Owari no Seraph: Nagoya Kessen-hen;6
290;nana__naz;Paprika;7
291;nana__naz;Paradise Kiss;6
292;nana__naz;Parasite Dolls;7
293;nana__naz;Penguin Highway;7
294;nana__naz;Perfect Blue;7
295;nana__naz;Persona 5 the Animation;4
296;nana__naz;Persona 5 the Animation Specials;3
297;nana__naz;Persona 5 the Animation TV Specials;4
298;nana__naz;Pet;6
299;nana__naz;Piano no Mori;6
300;nana__naz;Ping Pong the Animation;9
301;nana__naz;Planetes;9
302;nana__naz;Plastic Memories;5
303;nana__naz;Prison School;5
304;nana__naz;Prison School: Mad Wax;4
305;nana__naz;Promare;7
306;nana__naz;Psycho-Pass;7
307;nana__naz;Psycho-Pass 2;6
308;nana__naz;Psycho-Pass 3;6
309;nana__naz;Psycho-Pass 3: First Inspector;5
310;nana__naz;Psycho-Pass Movie;5
311;nana__naz;Psycho-Pass: Sinners of the System Case.1 - Tsumi to Batsu;4
312;nana__naz;Psycho-Pass: Sinners of the System Case.2 - First Guardian;5
313;nana__naz;Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿;6
314;nana__naz;Puparia;8
315;nana__naz;PuriGorota: Uchuu no Yuujou Daibouken;4
316;nana__naz;Radiant;6
317;nana__naz;RahXephon;5
318;nana__naz;Re:Creators;6
319;nana__naz;Re:Zero kara Hajimeru Isekai Seikatsu;7
320;nana__naz;Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow;5
321;nana__naz;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;3
322;nana__naz;Redline;9
323;nana__naz;ReLIFE;5
324;nana__naz;ReLIFE: Kanketsu-hen;4
325;nana__naz;Road to You;6
326;nana__naz;Roujin Z;7
327;nana__naz;Ryuu no Haisha;5
328;nana__naz;Ryuu to Sobakasu no Hime;7
329;nana__naz;Sabikui Bisco;5
330;nana__naz;Saenai Heroine no Sodatekata;3
331;nana__naz;Saenai Heroine no Sodatekata ♭;5
332;nana__naz;Sakamichi no Apollon;9
333;nana__naz;Sakasama no Patema;6
334;nana__naz;Sakura-sou no Pet na Kanojo;5
335;nana__naz;Samurai Champloo;8
336;nana__naz;Sankarea;7
337;nana__naz;Saraiya Goyou;6
338;nana__naz;Sarusuberi: Miss Hokusai;5
339;nana__naz;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;5
340;nana__naz;Sayonara Watashi no Cramer;5
341;nana__naz;Sayonara Watashi no Cramer Movie: First Touch;5
342;nana__naz;School Days;1
343;nana__naz;Seikimatsu Occult Gakuin;8
344;nana__naz;Sen to Chihiro no Kamikakushi;8
345;nana__naz;Sennen Joyuu;7
346;nana__naz;Serial Experiments Lain;7
347;nana__naz;Shelter (Music);4
348;nana__naz;Shigatsu wa Kimi no Uso;8
349;nana__naz;Shigatsu wa Kimi no Uso: Moments;7
350;nana__naz;Shigurui;9
351;nana__naz;Shikabane Hime: Aka;3
352;nana__naz;Shikioriori;6
353;nana__naz;Shingeki no Bahamut: Genesis;5
354;nana__naz;Shingeki no Kyojin;8
355;nana__naz;Shingeki no Kyojin OVA;7
356;nana__naz;Shingeki no Kyojin Season 2;9
357;nana__naz;Shingeki no Kyojin Season 3;8
358;nana__naz;Shingeki no Kyojin Season 3 Part 2;8
359;nana__naz;Shingeki no Kyojin: Kuinaki Sentaku;8
360;nana__naz;Shingeki no Kyojin: Lost Girls;7
361;nana__naz;Shingeki no Kyojin: The Final Season;7
362;nana__naz;Shingeki no Kyojin: The Final Season Part 2;8
363;nana__naz;Shingetsutan Tsukihime;4
364;nana__naz;Shinkai;5
365;nana__naz;Shinsekai yori;4
366;nana__naz;Shirobako;7
367;nana__naz;Shirobako Movie;5
368;nana__naz;Shisha no Teikoku;5
369;nana__naz;Shokugeki no Souma;6
370;nana__naz;Shokugeki no Souma: Ni no Sara;6
371;nana__naz;Shokugeki no Souma: San no Sara;6
372;nana__naz;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;5
373;nana__naz;Shouwa Genroku Rakugo Shinjuu;7
374;nana__naz;Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen;8
375;nana__naz;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;7
376;nana__naz;Sidonia no Kishi;5
377;nana__naz;Sidonia no Kishi: Daikyuu Wakusei Seneki;6
378;nana__naz;SKET Dance;7
379;nana__naz;SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi;7
380;nana__naz;Skip to Loafer;8
381;nana__naz;Soba e;4
382;nana__naz;Sol Levante;-
383;nana__naz;Sonny Boy;10
384;nana__naz;Sono Bisque Doll wa Koi wo Suru;1
385;nana__naz;Sora no Aosa wo Shiru Hito yo;7
386;nana__naz;Soul Eater;5
387;nana__naz;Space☆Dandy;6
388;nana__naz;Space☆Dandy 2nd Season;8
389;nana__naz;Spirit of Wonder: China-san no Yuuutsu;4
390;nana__naz;Spirit of Wonder: China-san Tanpenshuu;5
391;nana__naz;Spirit of Wonder: Shounen Kagaku Club;4
392;nana__naz;Spriggan;7
393;nana__naz;Spriggan (ONA);6
394;nana__naz;Spy x Family;5
395;nana__naz;Spy x Family Part 2;6
396;nana__naz;SSSS.Dynazenon;6
397;nana__naz;SSSS.Gridman;5
398;nana__naz;Stand By Me Doraemon;7
399;nana__naz;Stand By Me Doraemon 2;6
400;nana__naz;Star Wars: Visions;7
401;nana__naz;Steamboy;8
402;nana__naz;"Steins;Gate";7
403;nana__naz;"Steins;Gate 0";7
404;nana__naz;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";7
405;nana__naz;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";5
406;nana__naz;"Steins;Gate: Oukoubakko no Poriomania";5
407;nana__naz;Stranger: Mukou Hadan;8
408;nana__naz;Subete ga F ni Naru;6
409;nana__naz;Summer Ghost;7
410;nana__naz;Summer Wars;8
411;nana__naz;Summertime Render;5
412;nana__naz;Super Crooks;6
413;nana__naz;Suzumiya Haruhi no Shoushitsu;7
414;nana__naz;Suzumiya Haruhi no Yuuutsu;6
415;nana__naz;Suzumiya Haruhi no Yuuutsu (2009);5
416;nana__naz;Sword Art Online;5
417;nana__naz;Sword Art Online Movie: Ordinal Scale;6
418;nana__naz;Tada-kun wa Koi wo Shinai;4
419;nana__naz;Taifuu no Noruda;4
420;nana__naz;Takt Op. Destiny;1
421;nana__naz;Tales of Zestiria the Cross;5
422;nana__naz;Tales of Zestiria the Cross 2nd Season;3
423;nana__naz;Tamako Love Story;5
424;nana__naz;Tekkon Kinkreet;7
425;nana__naz;Tengen Toppa Gurren Lagann;8
426;nana__naz;Tengoku Daimakyou;8
427;nana__naz;Tenki no Ko;8
428;nana__naz;Tenkuu no Shiro Laputa;7
429;nana__naz;Tenshi no Tamago;7
430;nana__naz;Terra Formars;6
431;nana__naz;Terra Formars: Revenge;5
432;nana__naz;Texhnolyze;8
433;nana__naz;The God of High School;6
434;nana__naz;The Last: Naruto the Movie;7
435;nana__naz;The Sky Crawlers;7
436;nana__naz;Toaru Hikuushi e no Tsuioku;7
437;nana__naz;Toki wo Kakeru Shoujo;8
438;nana__naz;Tokyo 24-ku;6
439;nana__naz;Tokyo Ghoul;7
440;nana__naz;Tokyo Ghoul √A;5
441;nana__naz;"Tokyo Ghoul: ""Jack""";7
442;nana__naz;"Tokyo Ghoul: ""Pinto""";7
443;nana__naz;Tokyo Ghoul:re;2
444;nana__naz;Tokyo Ghoul:re 2nd Season;2
445;nana__naz;Tokyo Godfathers;8
446;nana__naz;Tokyo Magnitude 8.0;8
447;nana__naz;Tokyo Revengers;5
448;nana__naz;Tonari no Kaibutsu-kun;7
449;nana__naz;Tonari no Kaibutsu-kun: Tonari no Gokudou-kun;5
450;nana__naz;Tonari no Totoro;9
451;nana__naz;Tonari no Yamada-kun;7
452;nana__naz;Toradora!;6
453;nana__naz;Toshokan Sensou;5
454;nana__naz;Toshokan Sensou: Kakumei no Tsubasa;6
455;nana__naz;Totsukuni no Shoujo;7
456;nana__naz;Totsukuni no Shoujo (2022);8
457;nana__naz;Towa no Quon 1: Utakata no Kaben;4
458;nana__naz;Towa no Quon 2: Konton no Ranbu;4
459;nana__naz;Towa no Quon 3: Mugen no Renza;4
460;nana__naz;Towa no Quon 4: Guren no Shoushin;4
461;nana__naz;Towa no Quon 5: Souzetsu no Raifuku;4
462;nana__naz;Towa no Quon 6: Towa no Quon;4
463;nana__naz;Trigun;6
464;nana__naz;Trigun Stampede;5
465;nana__naz;Trigun: Badlands Rumble;6
466;nana__naz;True Tears;2
467;nana__naz;Tsuki ga Kirei;5
468;nana__naz;Tsumiki no Ie;8
469;nana__naz;Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?;4
470;nana__naz;Uchida Shungicu no Noroi no One-Piece;6
471;nana__naz;Uchuu Kyoudai;9
472;nana__naz;Uchuu Show e Youkoso;5
473;nana__naz;Udon no Kuni no Kiniro Kemari;6
474;nana__naz;Umi ga Kikoeru;8
475;nana__naz;Umibe no Étranger;5
476;nana__naz;Under the Dog;6
477;nana__naz;Usagi Drop;8
478;nana__naz;Usagi Drop Specials;7
479;nana__naz;Vampire Hunter D (2000);7
480;nana__naz;Vanitas no Karte;5
481;nana__naz;Vanitas no Karte Part 2;5
482;nana__naz;Vinland Saga;9
483;nana__naz;Vinland Saga Season 2;10
484;nana__naz;Violet Evergarden;6
485;nana__naz;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;6
486;nana__naz;Violet Evergarden Movie;6
487;nana__naz;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";6
488;nana__naz;Vivy: Fluorite Eye's Song;3
489;nana__naz;White Album;3
490;nana__naz;White Album 2;5
491;nana__naz;White Album 2nd Season;5
492;nana__naz;Witch Hunter Robin;6
493;nana__naz;Wonder Egg Priority;7
494;nana__naz;Wonder Egg Priority: Watashi no Priority;4
495;nana__naz;WXIII Kidou Keisatsu Patlabor;6
496;nana__naz;xxxHOLiC;7
497;nana__naz;xxxHOLiC Rou;7
498;nana__naz;xxxHOLiC Shunmuki;7
499;nana__naz;xxxHOLiC◆Kei;7
500;nana__naz;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;6
501;nana__naz;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;5
502;nana__naz;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;4
503;nana__naz;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
504;nana__naz;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;4
505;nana__naz;Yakusoku no Neverland;7
506;nana__naz;Yakusoku no Neverland 2nd Season;7
507;nana__naz;Yamada-kun to 7-nin no Majo;5
508;nana__naz;Yasuke;7
509;nana__naz;Yesterday wo Utatte;7
510;nana__naz;Yoake Tsugeru Lu no Uta;7
511;nana__naz;Yofukashi no Uta;7
512;nana__naz;Yojouhan Shinwa Taikei;9
513;nana__naz;Yokohama Kaidashi Kikou;7
514;nana__naz;Yokohama Kaidashi Kikou: Quiet Country Cafe;7
515;nana__naz;Yoku;6
516;nana__naz;Yondemasu yo, Azazel-san.;6
517;nana__naz;Yondemasu yo, Azazel-san. (TV);6
518;nana__naz;Yondemasu yo, Azazel-san. Z;5
519;nana__naz;Yoru no Hi;7
520;nana__naz;Yoru wa Mijikashi Arukeyo Otome;8
521;nana__naz;Yosuga no Sora: In Solitude, Where We Are Least Alone.;1
522;nana__naz;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;1
523;nana__naz;Yume ga Sameru made;6
524;nana__naz;Zankyou no Terror;8
525;nana__naz;Zetman;5
526;nana__naz;Zetsubou Funsai Shoujo ∞ Amida;6
527;nana__naz;Zetsuen no Tempest;5
0;Victor_DC;100-man no Inochi no Ue ni Ore wa Tatteiru;9
1;Victor_DC;100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season;10
2;Victor_DC;30-pun de Wakaru! Kore made no Love Live!;10
3;Victor_DC;3D Kanojo: Real Girl;9
4;Victor_DC;5-toubun no Hanayome;10
5;Victor_DC;5-toubun no Hanayome ∬;9
6;Victor_DC;5-toubun no Hanayome Movie;9
7;Victor_DC;Acchi Kocchi;10
8;Victor_DC;Acchi Kocchi: Place=Princess;10
9;Victor_DC;Aho Girl;10
10;Victor_DC;Ai no Utagoe wo Kikasete;9
11;Victor_DC;Aishen Qiaokeli-ing...;10
12;Victor_DC;Akagami no Shirayuki-hime;10
13;Victor_DC;Akaneiro ni Somaru Saka;8
14;Victor_DC;Akaneiro ni Somaru Saka: Hardcore;7
15;Victor_DC;Akiba's Trip The Animation;8
16;Victor_DC;Akkun to Kanojo;9
17;Victor_DC;Amagami SS;9
18;Victor_DC;Amagami SS OVA;9
19;Victor_DC;Amagami SS+ Plus;9
20;Victor_DC;Amagi Brilliant Park;10
21;Victor_DC;Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!;10
22;Victor_DC;Angel Beats!;10
23;Victor_DC;Angel Beats! Another Epilogue;10
24;Victor_DC;Angel Beats! Specials;10
25;Victor_DC;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
26;Victor_DC;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;10
27;Victor_DC;Another;10
28;Victor_DC;Another: The Other - Inga;10
29;Victor_DC;Ansatsu Kyoushitsu;10
30;Victor_DC;Ansatsu Kyoushitsu 2nd Season;10
31;Victor_DC;Ansatsu Kyoushitsu: 365-nichi no Jikan;9
32;Victor_DC;Ansatsu Kyoushitsu: Jump Festa 2013 Special;10
33;Victor_DC;Ao Haru Ride;10
34;Victor_DC;Ao Haru Ride OVA;10
35;Victor_DC;Ao no Kanata no Four Rhythm;10
36;Victor_DC;Araburu Kisetsu no Otome-domo yo.;9
37;Victor_DC;Arifureta Shokugyou de Sekai Saikyou;9
38;Victor_DC;Arifureta Shokugyou de Sekai Saikyou 2nd Season;10
39;Victor_DC;Arifureta Shokugyou de Sekai Saikyou: Arifureta Yorimichi de Sekai Saikyou;9
40;Victor_DC;Ashita Sekai ga Owaru toshitemo;8
41;Victor_DC;Astarotte no Omocha!;8
42;Victor_DC;Astarotte no Omocha! EX;8
43;Victor_DC;Baka to Test to Shoukanjuu;10
44;Victor_DC;Baka to Test to Shoukanjuu Ni!;9
45;Victor_DC;Baka to Test to Shoukanjuu: Matsuri;10
46;Victor_DC;Barakamon;10
47;Victor_DC;Ben-To;9
48;Victor_DC;Benriya Saitou-san, Isekai ni Iku;8
49;Victor_DC;Black Clover;10
50;Victor_DC;Black Clover: Jump Festa 2016 Special;7
51;Victor_DC;Black Clover: Jump Festa 2018 Special;10
52;Victor_DC;Blend S;10
53;Victor_DC;Boku dake ga Inai Machi;10
54;Victor_DC;Boku ga Aishita Subete no Kimi e;8
55;Victor_DC;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;9
56;Victor_DC;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken OVA;-
57;Victor_DC;Boku wa Tomodachi ga Sukunai;9
58;Victor_DC;Boku wa Tomodachi ga Sukunai Next;10
59;Victor_DC;Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai;10
60;Victor_DC;Bokutachi no Remake;10
61;Victor_DC;Bokutachi wa Benkyou ga Dekinai;10
62;Victor_DC;Bokutachi wa Benkyou ga Dekinai!;10
63;Victor_DC;Bokutachi wa Benkyou ga Dekinai! Chapel no Kane wa [X] wo Shukufuku Suru;10
64;Victor_DC;Bokutachi wa Benkyou ga Dekinai: Nagisa ni Usemono Arite Senjin wa Enzen to [X] Suru;9
65;Victor_DC;Boruto: Naruto the Movie;9
66;Victor_DC;Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi;9
67;Victor_DC;Bubble;10
68;Victor_DC;Busou Shoujo Machiavellianism;10
69;Victor_DC;"Busou Shoujo Machiavellianism: Doki! ""Goken-darake"" no Ian Ryokou";10
70;Victor_DC;Byousoku 5 Centimeter;9
71;Victor_DC;Caligula (TV);10
72;Victor_DC;Carole & Tuesday;9
73;Victor_DC;Chainsaw Man;10
74;Victor_DC;Charlotte;10
75;Victor_DC;Charlotte: Tsuyoimono-tachi;10
76;Victor_DC;Cheat Kusushi no Slow Life: Isekai ni Tsukurou Drugstore;9
77;Victor_DC;Chuunibyou demo Koi ga Shitai!;10
78;Victor_DC;Chuunibyou demo Koi ga Shitai! Lite;9
79;Victor_DC;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;9
80;Victor_DC;Chuunibyou demo Koi ga Shitai! Ren;10
81;Victor_DC;Chuunibyou demo Koi ga Shitai! Ren Lite;10
82;Victor_DC;Chuunibyou demo Koi ga Shitai! Ren Specials;10
83;Victor_DC;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;9
84;Victor_DC;Cider no You ni Kotoba ga Wakiagaru;9
85;Victor_DC;Clannad;9
86;Victor_DC;Clannad Movie;4
87;Victor_DC;Clannad: After Story;9
88;Victor_DC;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;9
89;Victor_DC;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;9
90;Victor_DC;Classroom☆Crisis;10
91;Victor_DC;Conception;8
92;Victor_DC;Cross Road;9
93;Victor_DC;Cyberpunk: Edgerunners;10
94;Victor_DC;Daitoshokan no Hitsujikai;10
95;Victor_DC;Danchigai;9
96;Victor_DC;Danchigai: Juusan Goutou Sentou Ikitai!!;9
97;Victor_DC;Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen;10
98;Victor_DC;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;10
99;Victor_DC;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;10
100;Victor_DC;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;9
101;Victor_DC;Danshi Koukousei no Nichijou;10
102;Victor_DC;Danshi Koukousei no Nichijou Specials;10
103;Victor_DC;Darling in the FranXX;10
104;Victor_DC;Darwin's Game;9
105;Victor_DC;Date A Bullet: Dead or Bullet;9
106;Victor_DC;Date A Bullet: Nightmare or Queen;10
107;Victor_DC;Date A Live;10
108;Victor_DC;Date A Live II;8
109;Victor_DC;Date A Live II: Kurumi Star Festival;10
110;Victor_DC;Date A Live III;8
111;Victor_DC;Date A Live IV;10
112;Victor_DC;Date A Live Movie: Mayuri Judgment;10
113;Victor_DC;Death March kara Hajimaru Isekai Kyousoukyoku;10
114;Victor_DC;Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab;9
115;Victor_DC;Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata;9
116;Victor_DC;Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey;9
117;Victor_DC;Detective Conan Movie 01: The Timed Skyscraper;10
118;Victor_DC;Detective Conan Movie 02: The Fourteenth Target;10
119;Victor_DC;Detective Conan Movie 03: The Last Wizard of the Century;10
120;Victor_DC;Detective Conan Movie 04: Captured in Her Eyes;10
121;Victor_DC;Detective Conan Movie 05: Countdown to Heaven;10
122;Victor_DC;Detective Conan Movie 06: The Phantom of Baker Street;10
123;Victor_DC;Detective Conan Movie 07: Crossroad in the Ancient Capital;10
124;Victor_DC;Detective Conan Movie 08: Magician of the Silver Sky;10
125;Victor_DC;Detective Conan Movie 08: Time Travel of the Silver Sky;9
126;Victor_DC;Detective Conan Movie 09: Strategy Above the Depths;10
127;Victor_DC;Detective Conan Movie 10: Requiem of the Detectives;10
128;Victor_DC;Detective Conan Movie 11: Jolly Roger in the Deep Azure;10
129;Victor_DC;Detective Conan Movie 12: Full Score of Fear;10
130;Victor_DC;Detective Conan Movie 13: The Raven Chaser;10
131;Victor_DC;Detective Conan Movie 14: The Lost Ship in the Sky;10
132;Victor_DC;Detective Conan Movie 15: Quarter of Silence;10
133;Victor_DC;Detective Conan Movie 16: The Eleventh Striker;10
134;Victor_DC;Detective Conan Movie 17: Private Eye in the Distant Sea;10
135;Victor_DC;Detective Conan Movie 18: The Sniper from Another Dimension;10
136;Victor_DC;Detective Conan Movie 19: The Hellfire Sunflowers;10
