;title;link
4172;Dokkaebi Bangmang-I;https://myanimelist.net/anime/18325/Dokkaebi_Bangmang-I
4173;Gunners;https://myanimelist.net/anime/24053/Gunners
4175;High & Low: G-Sword OVA;https://myanimelist.net/anime/36592/High___Low__G-Sword_OVA
4179;Tough Boy;https://myanimelist.net/anime/37385/Tough_Boy
4181;Gu Xiong;https://myanimelist.net/anime/41912/Gu_Xiong
4189;Kinnikuman no Koutsuu Anzen;https://myanimelist.net/anime/39310/Kinnikuman_no_Koutsuu_Anzen
4190;Xpice;https://myanimelist.net/anime/42729/Xpice
4191;Beam!;https://myanimelist.net/anime/39714/Beam
4195;Please! Marry Me!!;https://myanimelist.net/anime/38818/Please_Marry_Me
4196;Dash! Yonkurou: Horizon Gundan vs. Dash Gundan;https://myanimelist.net/anime/39271/Dash_Yonkurou__Horizon_Gundan_vs_Dash_Gundan
4197;Rude Lose Dance;https://myanimelist.net/anime/54339/Rude_Lose_Dance
4199;Ultra Dino Makera;https://myanimelist.net/anime/25981/Ultra_Dino_Makera
4207;Super Titans 15;https://myanimelist.net/anime/16806/Super_Titans_15
4214;Cardfight!! Vanguard: D Series Season 6;https://myanimelist.net/anime/54142/Cardfight_Vanguard__D_Series_Season_6
4218;Shiroi Zou (1981);https://myanimelist.net/anime/30070/Shiroi_Zou_1981
4222;Jack Nicholson;https://myanimelist.net/anime/39475/Jack_Nicholson
4229;Slippy Dandy;https://myanimelist.net/anime/28019/Slippy_Dandy
4233;Xiao Taiji;https://myanimelist.net/anime/31700/Xiao_Taiji
4242;Kkoma Bus Tayo-ui Ace Guchuljakjeon;https://myanimelist.net/anime/38073/Kkoma_Bus_Tayo-ui_Ace_Guchuljakjeon
4247;Never Lose, My Rule;https://myanimelist.net/anime/52948/Never_Lose_My_Rule
4250;Shiroi Zou;https://myanimelist.net/anime/33484/Shiroi_Zou
4254;Lightning Atom;https://myanimelist.net/anime/16820/Lightning_Atom
4259;Zhandou Wang Zhi Jufeng Zhan Hun 5: Heti Fanwai Pian;https://myanimelist.net/anime/42979/Zhandou_Wang_Zhi_Jufeng_Zhan_Hun_5__Heti_Fanwai_Pian
4279;Kami no Manimani PV;https://myanimelist.net/anime/52808/Kami_no_Manimani_PV
4283;Ttoli Janggun;https://myanimelist.net/anime/19555/Ttoli_Janggun
4285;Goesu Daejeonjaeng;https://myanimelist.net/anime/16746/Goesu_Daejeonjaeng
4289;Wu Sheng Guan Gong;https://myanimelist.net/anime/42456/Wu_Sheng_Guan_Gong
4293;Zhen Dao Ge: Tebie Pian;https://myanimelist.net/anime/49985/Zhen_Dao_Ge__Tebie_Pian
4295;Vapor Trail;https://myanimelist.net/anime/53598/Vapor_Trail
4296;Kinemaquia PV;https://myanimelist.net/anime/52762/Kinemaquia_PV
4298;Battle Mode;https://myanimelist.net/anime/45626/Battle_Mode
4301;Banshou Shaonian;https://myanimelist.net/anime/50440/Banshou_Shaonian
4302;Generic Riot!!;https://myanimelist.net/anime/51482/Generic_Riot
4303;Zhandou Wang Zhi Jufeng Zhan Hun 5;https://myanimelist.net/anime/42468/Zhandou_Wang_Zhi_Jufeng_Zhan_Hun_5
4315;Cardfight!! Vanguard: D Series Season 7;https://myanimelist.net/anime/54143/Cardfight_Vanguard__D_Series_Season_7
4317;Cardfight!! Vanguard: D Series Season 9;https://myanimelist.net/anime/54145/Cardfight_Vanguard__D_Series_Season_9
4318;Kamen Senshi Lavithunder CM;https://myanimelist.net/anime/47634/Kamen_Senshi_Lavithunder_CM
4319;Koi Nobori;https://myanimelist.net/anime/41496/Koi_Nobori
4321;Cardfight!! Vanguard: D Series Season 8;https://myanimelist.net/anime/54144/Cardfight_Vanguard__D_Series_Season_8
4328;Protector;https://myanimelist.net/anime/53783/Protector
4329;Miniforce;https://myanimelist.net/anime/35799/Miniforce
4342;Keshin;https://myanimelist.net/anime/51377/Keshin
4343;Ushigaeru;https://myanimelist.net/anime/47983/Ushigaeru
4344;Huang Feihong Yong Chuang Tianxia;https://myanimelist.net/anime/30268/Huang_Feihong_Yong_Chuang_Tianxia
4347;Iljimae;https://myanimelist.net/anime/48318/Iljimae
4351;Shounen Sunday CM: Megumi no Daigo;https://myanimelist.net/anime/52620/Shounen_Sunday_CM__Megumi_no_Daigo
4352;Jokaku Gattai OSHIROBOTS;https://myanimelist.net/anime/53883/Jokaku_Gattai_OSHIROBOTS
4360;Honky Tonk Women;https://myanimelist.net/anime/32786/Honky_Tonk_Women
4364;Shounen Sunday CM: Joujuu Senjin!! Mushibugyou;https://myanimelist.net/anime/41617/Shounen_Sunday_CM__Joujuu_Senjin_Mushibugyou
4368;Gu Xiong: Huo Qi;https://myanimelist.net/anime/42464/Gu_Xiong__Huo_Qi
4369;Boy General;https://myanimelist.net/anime/39634/Boy_General
4370;Cap Kakumei Bottleman DX: Side Story;https://myanimelist.net/anime/52867/Cap_Kakumei_Bottleman_DX__Side_Story
4371;Fire Emblem Heroes - Book IV Ending Movie;https://myanimelist.net/anime/44202/Fire_Emblem_Heroes_-_Book_IV_Ending_Movie
4374;Juubee Ninpuuchou Burst;https://myanimelist.net/anime/54017/Juubee_Ninpuuchou_Burst
4377;Chikajou no Mamono;https://myanimelist.net/anime/53794/Chikajou_no_Mamono
4387;Shounen Sunday CM: Monkey Turn;https://myanimelist.net/anime/52646/Shounen_Sunday_CM__Monkey_Turn
4388;Tomica Heroes Jobraver: Tokusou Gattai Robo;https://myanimelist.net/anime/51682/Tomica_Heroes_Jobraver__Tokusou_Gattai_Robo
4395;Musabi Daibakuhatsu;https://myanimelist.net/anime/51267/Musabi_Daibakuhatsu
4405;Zhongguo Hao Gushi;https://myanimelist.net/anime/50233/Zhongguo_Hao_Gushi
4411;Find Your One Way;https://myanimelist.net/anime/53329/Find_Your_One_Way
4422;Sanguo Yanyi;https://myanimelist.net/anime/46447/Sanguo_Yanyi
4425;Cike Nieyinniang Qianchuan;https://myanimelist.net/anime/45781/Cike_Nieyinniang_Qianchuan
4429;Choegang Top Plate Part 2;https://myanimelist.net/anime/46853/Choegang_Top_Plate_Part_2
4431;Te Ke Dong Ji Pian;https://myanimelist.net/anime/39189/Te_Ke_Dong_Ji_Pian
4433;Shine Time!;https://myanimelist.net/anime/53192/Shine_Time
4435;Pick Me Up! Pilot;https://myanimelist.net/anime/53341/Pick_Me_Up_Pilot
4443;Azicon Opening Animation;https://myanimelist.net/anime/53774/Azicon_Opening_Animation
4445;Garandou no Taiko;https://myanimelist.net/anime/51801/Garandou_no_Taiko
4446;In Motion;https://myanimelist.net/anime/53173/In_Motion
4448;Da, da Ge da Xigua;https://myanimelist.net/anime/44517/Da_da_Ge_da_Xigua
4449;Fengyu Lang Qiao;https://myanimelist.net/anime/48023/Fengyu_Lang_Qiao
4456;Shaonian Jinyiwei 2nd Season Xuzhang;https://myanimelist.net/anime/52182/Shaonian_Jinyiwei_2nd_Season_Xuzhang
4457;Hei He;https://myanimelist.net/anime/50452/Hei_He
4459;Qi Jiguang;https://myanimelist.net/anime/45820/Qi_Jiguang
4463;Sanguo Yanyi 2nd Season: Zhulu Zhongyuan;https://myanimelist.net/anime/47275/Sanguo_Yanyi_2nd_Season__Zhulu_Zhongyuan
4467;Sui Cheng Li Xin: Guiyu Zhou Yuan;https://myanimelist.net/anime/44870/Sui_Cheng_Li_Xin__Guiyu_Zhou_Yuan
4475;Robotting;https://myanimelist.net/anime/53781/Robotting
4488;Baiyu Tang;https://myanimelist.net/anime/43868/Baiyu_Tang
4492;Sou Ashi Sensha no Yuuutsu;https://myanimelist.net/anime/54169/Sou_Ashi_Sensha_no_Yuuutsu
4505;Shibing Shunliu: Bing Wang Zhengfeng;https://myanimelist.net/anime/45120/Shibing_Shunliu__Bing_Wang_Zhengfeng
4508;Sincereality;https://myanimelist.net/anime/54325/Sincereality
4524;Bakuon Otoko: Bommerman;https://myanimelist.net/anime/53315/Bakuon_Otoko__Bommerman
4526;DinoCore;https://myanimelist.net/anime/48161/DinoCore
4527;Jijia Yingxiong: Ji Dou Yongzhe;https://myanimelist.net/anime/47838/Jijia_Yingxiong__Ji_Dou_Yongzhe
4535;Kung Fu Xing Mao;https://myanimelist.net/anime/45260/Kung_Fu_Xing_Mao
4536;Sabu to Ichi Torimono Hikae Pilot Film;https://myanimelist.net/anime/42084/Sabu_to_Ichi_Torimono_Hikae_Pilot_Film
4537;Ji Jia Xuanfeng Jizhan Pian;https://myanimelist.net/anime/46657/Ji_Jia_Xuanfeng_Jizhan_Pian
4538;Jinji de Ji Jia: Sheng Jie Fei Tuo;https://myanimelist.net/anime/47063/Jinji_de_Ji_Jia__Sheng_Jie_Fei_Tuo
4539;Miso;https://myanimelist.net/anime/54165/Miso
4540;Ji Jia Xuanfeng: Xingji Haidao;https://myanimelist.net/anime/46658/Ji_Jia_Xuanfeng__Xingji_Haidao
4541;Miniforce: Super Dino Power;https://myanimelist.net/anime/46846/Miniforce__Super_Dino_Power
4545;Muja;https://myanimelist.net/anime/54164/Muja
4546;Baosu Heti;https://myanimelist.net/anime/47654/Baosu_Heti
4550;Meng Bao Zhan Jing;https://myanimelist.net/anime/47841/Meng_Bao_Zhan_Jing
4552;Atsumare! Kakkoii Ichinensei Power!: Korasho Kyuushutsu Daisakusen;https://myanimelist.net/anime/54425/Atsumare_Kakkoii_Ichinensei_Power__Korasho_Kyuushutsu_Daisakusen
4553;Nyuugaku Junbi DVD: Ren no Yume to Suteki na Christmas Present;https://myanimelist.net/anime/54418/Nyuugaku_Junbi_DVD__Ren_no_Yume_to_Suteki_na_Christmas_Present
4554;Tottemo Tanoshii Christmas Minna de Chikara wo Awaseyou;https://myanimelist.net/anime/54426/Tottemo_Tanoshii_Christmas_Minna_de_Chikara_wo_Awaseyou
4555;Kakkoii Ichinensei: Yuki no Bouken;https://myanimelist.net/anime/54411/Kakkoii_Ichinensei__Yuki_no_Bouken
4556;Shougakkou Daibouken: Tobe! Shouta no Kamihikouki;https://myanimelist.net/anime/54416/Shougakkou_Daibouken__Tobe_Shouta_no_Kamihikouki
4557;Dragon☆Heart: Taisetsu na Tomodachi;https://myanimelist.net/anime/54406/Dragon%E2%98%86Heart__Taisetsu_na_Tomodachi
4558;Ichinensei Daikatsuyaku DVD: Mirai no Shougakkou Tanken;https://myanimelist.net/anime/54427/Ichinensei_Daikatsuyaku_DVD__Mirai_no_Shougakkou_Tanken
4559;Kakkoii Ichinensei ni Naru made no 3-tsu no Yakusoku;https://myanimelist.net/anime/54424/Kakkoii_Ichinensei_ni_Naru_made_no_3-tsu_no_Yakusoku
4560;Shougakkou Daibouken: Karikari Ouji no Himitsu;https://myanimelist.net/anime/54415/Shougakkou_Daibouken__Karikari_Ouji_no_Himitsu
4561;Wakuwaku Hakubutsukan Adventure;https://myanimelist.net/anime/54421/Wakuwaku_Hakubutsukan_Adventure
4562;Mezase! Kakkoii Ichinensei: Champion ni Chousen;https://myanimelist.net/anime/54420/Mezase_Kakkoii_Ichinensei__Champion_ni_Chousen
4563;Rappa;https://myanimelist.net/anime/54448/Rappa
4564;Sayonara Koinu no Marvin: Nyuugaku Chokuzen Special;https://myanimelist.net/anime/54419/Sayonara_Koinu_no_Marvin__Nyuugaku_Chokuzen_Special
3;Another;https://myanimelist.net/anime/11111/Another
9;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;https://myanimelist.net/anime/16592/Danganronpa__Kibou_no_Gakuen_to_Zetsubou_no_Koukousei_The_Animation
13;Higurashi no Naku Koro ni;https://myanimelist.net/anime/934/Higurashi_no_Naku_Koro_ni
21;Shiki;https://myanimelist.net/anime/7724/Shiki
26;Gakkougurashi!;https://myanimelist.net/anime/24765/Gakkougurashi
27;Tasogare Otome x Amnesia;https://myanimelist.net/anime/12445/Tasogare_Otome_x_Amnesia
29;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;https://myanimelist.net/anime/15037/Corpse_Party__Tortured_Souls_-_Bougyakusareta_Tamashii_no_Jukyou
32;Jigoku Shoujo;https://myanimelist.net/anime/228/Jigoku_Shoujo
39;Happy Sugar Life;https://myanimelist.net/anime/37517/Happy_Sugar_Life
40;Higurashi no Naku Koro ni Gou;https://myanimelist.net/anime/41006/Higurashi_no_Naku_Koro_ni_Gou
42;Ousama Game The Animation;https://myanimelist.net/anime/36027/Ousama_Game_The_Animation
43;Ghost Hunt;https://myanimelist.net/anime/1571/Ghost_Hunt
45;Mahou Shoujo Site;https://myanimelist.net/anime/36266/Mahou_Shoujo_Site
48;Umineko no Naku Koro ni;https://myanimelist.net/anime/4896/Umineko_no_Naku_Koro_ni
49;Mayoiga;https://myanimelist.net/anime/32438/Mayoiga
53;Gakkou no Kaidan;https://myanimelist.net/anime/1281/Gakkou_no_Kaidan
55;Another: The Other - Inga;https://myanimelist.net/anime/11701/Another__The_Other_-_Inga
62;Itou Junji: Collection;https://myanimelist.net/anime/36124/Itou_Junji__Collection
64;Jigoku Shoujo Futakomori;https://myanimelist.net/anime/1594/Jigoku_Shoujo_Futakomori
65;Corpse Party: Missing Footage;https://myanimelist.net/anime/13807/Corpse_Party__Missing_Footage
70;Shinrei Tantei Yakumo;https://myanimelist.net/anime/7662/Shinrei_Tantei_Yakumo
93;Evil or Live;https://myanimelist.net/anime/36245/Evil_or_Live
94;Tasogare Otome x Amnesia: Taima Otome;https://myanimelist.net/anime/14189/Tasogare_Otome_x_Amnesia__Taima_Otome
99;Cossette no Shouzou;https://myanimelist.net/anime/514/Cossette_no_Shouzou
100;Shiki Specials;https://myanimelist.net/anime/10083/Shiki_Specials
101;Higurashi no Naku Koro ni Kaku: Outbreak;https://myanimelist.net/anime/16700/Higurashi_no_Naku_Koro_ni_Kaku__Outbreak
105;Petshop of Horrors;https://myanimelist.net/anime/326/Petshop_of_Horrors
107;Chika Gentou Gekiga: Shoujo Tsubaki;https://myanimelist.net/anime/2981/Chika_Gentou_Gekiga__Shoujo_Tsubaki
108;Gyo;https://myanimelist.net/anime/10417/Gyo
109;Jigoku Shoujo: Yoi no Togi;https://myanimelist.net/anime/34966/Jigoku_Shoujo__Yoi_no_Togi
120;Sankaku Mado no Sotogawa wa Yoru;https://myanimelist.net/anime/44387/Sankaku_Mado_no_Sotogawa_wa_Yoru
124;Kakurenbo;https://myanimelist.net/anime/1192/Kakurenbo
131;Itou Junji: Collection - Tomie;https://myanimelist.net/anime/36992/Itou_Junji__Collection_-_Tomie
134;Kowabon;https://myanimelist.net/anime/30948/Kowabon
135;Kagewani;https://myanimelist.net/anime/30524/Kagewani
138;Itou Junji: Maniac;https://myanimelist.net/anime/52031/Itou_Junji__Maniac
151;C Danchi;https://myanimelist.net/anime/51306/C_Danchi
152;The SoulTaker: Tamashii-gari;https://myanimelist.net/anime/1048/The_SoulTaker__Tamashii-gari
157;Sekai no Yami Zukan;https://myanimelist.net/anime/35069/Sekai_no_Yami_Zukan
159;Kyochuu Rettou Movie;https://myanimelist.net/anime/40332/Kyochuu_Rettou_Movie
161;Amon: Devilman Mokushiroku;https://myanimelist.net/anime/2356/Amon__Devilman_Mokushiroku
174;Kagewani: Shou;https://myanimelist.net/anime/32682/Kagewani__Shou
177;Kyochuu Rettou;https://myanimelist.net/anime/38915/Kyochuu_Rettou
178;Hitsuji no Uta;https://myanimelist.net/anime/258/Hitsuji_no_Uta
180;Ninja Collection;https://myanimelist.net/anime/42260/Ninja_Collection
182;Kaidan Restaurant;https://myanimelist.net/anime/6980/Kaidan_Restaurant
186;Gakkou no Kaidan: Kubinashi Rider!! Shi no Noroi;https://myanimelist.net/anime/30825/Gakkou_no_Kaidan__Kubinashi_Rider_Shi_no_Noroi
208;Hakaba Kitarou;https://myanimelist.net/anime/3710/Hakaba_Kitarou
209;Karakuri Zoushi Ayatsuri Sakon;https://myanimelist.net/anime/2204/Karakuri_Zoushi_Ayatsuri_Sakon
224;Teito Monogatari;https://myanimelist.net/anime/1148/Teito_Monogatari
237;Seoul-yeok;https://myanimelist.net/anime/34048/Seoul-yeok
241;Umezu Kazuo no Noroi;https://myanimelist.net/anime/6276/Umezu_Kazuo_no_Noroi
242;Ao Oni The Animation (Movie);https://myanimelist.net/anime/33820/Ao_Oni_The_Animation_Movie
243;Dark Gathering;https://myanimelist.net/anime/52505/Dark_Gathering
249;Kokuhaku;https://myanimelist.net/anime/31634/Kokuhaku
253;Muramasa;https://myanimelist.net/anime/3475/Muramasa
255;Toshi Densetsu Monogatari Hikiko;https://myanimelist.net/anime/6809/Toshi_Densetsu_Monogatari_Hikiko
260;Warau Hyouteki;https://myanimelist.net/anime/2018/Warau_Hyouteki
262;Mahou Shoujo Site Recaps;https://myanimelist.net/anime/38104/Mahou_Shoujo_Site_Recaps
268;Karadasagashi;https://myanimelist.net/anime/35480/Karadasagashi
274;Make My Day;https://myanimelist.net/anime/49164/Make_My_Day
277;Inochi no Tabekata;https://myanimelist.net/anime/42076/Inochi_no_Tabekata
278;Prison Lab;https://myanimelist.net/anime/38902/Prison_Lab
279;Yami no Teio: Kyuuketsuki Dracula;https://myanimelist.net/anime/3801/Yami_no_Teio__Kyuuketsuki_Dracula
284;Love Bites;https://myanimelist.net/anime/32894/Love_Bites
285;Bloody Date;https://myanimelist.net/anime/11691/Bloody_Date
290;Zekkyou Gakkyuu: Tensei;https://myanimelist.net/anime/33103/Zekkyou_Gakkyuu__Tensei
291;Nanashi Kaidan;https://myanimelist.net/anime/52814/Nanashi_Kaidan
295;Yami no Shihosha Judge;https://myanimelist.net/anime/1340/Yami_no_Shihosha_Judge
299;H. P. Lovecraft's The Dunwich Horror and Other Stories;https://myanimelist.net/anime/3906/H_P_Lovecrafts_The_Dunwich_Horror_and_Other_Stories
304;Youkai Ningen Bem (2006);https://myanimelist.net/anime/4823/Youkai_Ningen_Bem_2006
310;Bloody Night;https://myanimelist.net/anime/11869/Bloody_Night
311;C.L.A.Y.;https://myanimelist.net/anime/16606/CLAY
324;Within the Bloody Woods;https://myanimelist.net/anime/11915/Within_the_Bloody_Woods
335;Dead Girl Trailer;https://myanimelist.net/anime/16602/Dead_Girl_Trailer
345;Gakkou no Kaidan Recaps;https://myanimelist.net/anime/22055/Gakkou_no_Kaidan_Recaps
346;Yami no Purple Eye;https://myanimelist.net/anime/9509/Yami_no_Purple_Eye
347;Dead World;https://myanimelist.net/anime/34060/Dead_World
352;Uchida Shungicu no Noroi no One-Piece;https://myanimelist.net/anime/41340/Uchida_Shungicu_no_Noroi_no_One-Piece
355;Inuki Kanako Zekkyou Collection: Gakkou ga Kowai!;https://myanimelist.net/anime/8920/Inuki_Kanako_Zekkyou_Collection__Gakkou_ga_Kowai
356;Gakkou no Kowai Uwasa: Hanako-san ga Kita!!;https://myanimelist.net/anime/6472/Gakkou_no_Kowai_Uwasa__Hanako-san_ga_Kita
357;Youkai Ningen Bem;https://myanimelist.net/anime/4044/Youkai_Ningen_Bem
359;Umi no Yami, Tsuki no Kage;https://myanimelist.net/anime/4484/Umi_no_Yami_Tsuki_no_Kage
362;Hashi no Mukou;https://myanimelist.net/anime/24127/Hashi_no_Mukou
365;Oretacha Youkai Ningen;https://myanimelist.net/anime/36135/Oretacha_Youkai_Ningen
371;Akuma-kun (ONA);https://myanimelist.net/anime/48425/Akuma-kun_ONA
381;Yumemakura Baku Twilight Gekijou;https://myanimelist.net/anime/12769/Yumemakura_Baku_Twilight_Gekijou
384;High School Mystery: Gakuen Nanafushigi;https://myanimelist.net/anime/9882/High_School_Mystery__Gakuen_Nanafushigi
387;Toilet no Hanako-san;https://myanimelist.net/anime/8539/Toilet_no_Hanako-san
388;Gakkou no Yuurei;https://myanimelist.net/anime/20353/Gakkou_no_Yuurei
389;Gendai Kibunroku Kaii Monogatari;https://myanimelist.net/anime/6271/Gendai_Kibunroku_Kaii_Monogatari
390;Hengen Taima Yakou Karura Mau! Sendai Kokeshi Enka;https://myanimelist.net/anime/2073/Hengen_Taima_Yakou_Karura_Mau_Sendai_Kokeshi_Enka
392;Gigi Goegoe Sunghyungsoo;https://myanimelist.net/anime/42737/Gigi_Goegoe_Sunghyungsoo
396;Qui Shui Yi Yun;https://myanimelist.net/anime/33761/Qui_Shui_Yi_Yun
401;My Little Goat;https://myanimelist.net/anime/42899/My_Little_Goat
402;Gift±;https://myanimelist.net/anime/38348/Gift%C2%B1
410;Chainsaw Bunny: Deleted Scene;https://myanimelist.net/anime/37256/Chainsaw_Bunny__Deleted_Scene
417;Timing;https://myanimelist.net/anime/9662/Timing
423;Kyoufu Shinbun;https://myanimelist.net/anime/17615/Kyoufu_Shinbun
427;Hino Hideshi Toukaidou Yotsuya Kaidan;https://myanimelist.net/anime/17405/Hino_Hideshi_Toukaidou_Yotsuya_Kaidan
428;Inagawa Junji no Sugoku Kowai Hanashi;https://myanimelist.net/anime/36152/Inagawa_Junji_no_Sugoku_Kowai_Hanashi
432;Television;https://myanimelist.net/anime/8682/Television
433;Hachimitsu Suicide Machine;https://myanimelist.net/anime/48576/Hachimitsu_Suicide_Machine
436;Kataribe Jinkou Chinou ga Tsubuyaku Noroi no Yogen;https://myanimelist.net/anime/37243/Kataribe_Jinkou_Chinou_ga_Tsubuyaku_Noroi_no_Yogen
437;Oretacha Youkai Ningen G;https://myanimelist.net/anime/37559/Oretacha_Youkai_Ningen_G
439;Fujiko Fujio A no Mumako;https://myanimelist.net/anime/19533/Fujiko_Fujio_A_no_Mumako
441;Anime-ban Toukaidou Yotsuya Kaidan;https://myanimelist.net/anime/34236/Anime-ban_Toukaidou_Yotsuya_Kaidan
442;Monkey Peak;https://myanimelist.net/anime/38579/Monkey_Peak
445;Shin Gakkou no Yuurei;https://myanimelist.net/anime/35121/Shin_Gakkou_no_Yuurei
446;Zetsubou no Kaibutsu;https://myanimelist.net/anime/42906/Zetsubou_no_Kaibutsu
447;Toki-iro Kaima;https://myanimelist.net/anime/19513/Toki-iro_Kaima
448;Hwasan Golae;https://myanimelist.net/anime/34674/Hwasan_Golae
449;Freaky Highschool;https://myanimelist.net/anime/35319/Freaky_Highschool
450;I Think You're a Little Confused;https://myanimelist.net/anime/44776/I_Think_Youre_a_Little_Confused
451;Yamiyo no Jidaigeki;https://myanimelist.net/anime/23765/Yamiyo_no_Jidaigeki
452;Youkai Ningen Bem: Part II;https://myanimelist.net/anime/38368/Youkai_Ningen_Bem__Part_II
455;3-bu de Wakaru Koizumi Yakumo no Kaidan;https://myanimelist.net/anime/37666/3-bu_de_Wakaru_Koizumi_Yakumo_no_Kaidan
462;Ehon Yose;https://myanimelist.net/anime/28087/Ehon_Yose
464;Ushiro no Hyakutarou;https://myanimelist.net/anime/12833/Ushiro_no_Hyakutarou
466;Yamiyo no Jidaigeki (OVA);https://myanimelist.net/anime/23767/Yamiyo_no_Jidaigeki_OVA
467;Akuma no Organ;https://myanimelist.net/anime/37729/Akuma_no_Organ
469;Fukuro;https://myanimelist.net/anime/52638/Fukuro
472;Echigo no Mukashibanashi: Attaten Ganoo;https://myanimelist.net/anime/28117/Echigo_no_Mukashibanashi__Attaten_Ganoo
473;Nanja Monja Obake;https://myanimelist.net/anime/29495/Nanja_Monja_Obake
474;Sema Kuruoshii Ie;https://myanimelist.net/anime/42047/Sema_Kuruoshii_Ie
476;Witch Hat: Majo to Boushi no Waltz;https://myanimelist.net/anime/40378/Witch_Hat__Majo_to_Boushi_no_Waltz
477;Heisei Matsue Kaidan;https://myanimelist.net/anime/37667/Heisei_Matsue_Kaidan
483;Yuurei Yashiki;https://myanimelist.net/anime/35496/Yuurei_Yashiki
485;Nihon no Obake-banashi;https://myanimelist.net/anime/35060/Nihon_no_Obake-banashi
489;Dance Dance Evolution Dance Masters Silent Hill Robbie!!!!!!!!!!! Kigurumi Usagi ga Odottemita;https://myanimelist.net/anime/53193/Dance_Dance_Evolution_Dance_Masters_Silent_Hill_Robbie_Kigurumi_Usagi_ga_Odottemita
491;Rou e Tian;https://myanimelist.net/anime/53047/Rou_e_Tian
493;Ghost Teller PV;https://myanimelist.net/anime/52886/Ghost_Teller_PV
494;Blink in the Desert;https://myanimelist.net/anime/52230/Blink_in_the_Desert
495;Mayi;https://myanimelist.net/anime/44670/Mayi
496;Midnight Sun;https://myanimelist.net/anime/52205/Midnight_Sun
497;Arikitari Heroes;https://myanimelist.net/anime/41245/Arikitari_Heroes
499;Baozou Kongbu Gushi;https://myanimelist.net/anime/44551/Baozou_Kongbu_Gushi
500;Psycho;https://myanimelist.net/anime/53901/Psycho
501;Samayou Shinzou;https://myanimelist.net/anime/53038/Samayou_Shinzou
502;Baozou Kongbu Gushi 4th Season;https://myanimelist.net/anime/44554/Baozou_Kongbu_Gushi_4th_Season
503;Baozou Kongbu Gushi 6th Season;https://myanimelist.net/anime/44556/Baozou_Kongbu_Gushi_6th_Season
504;Gigi Goegoe;https://myanimelist.net/anime/52941/Gigi_Goegoe
507;Baozou Kongbu Gushi 5th Season;https://myanimelist.net/anime/44555/Baozou_Kongbu_Gushi_5th_Season
508;Baozou Kongbu Gushi 2nd Season;https://myanimelist.net/anime/44552/Baozou_Kongbu_Gushi_2nd_Season
509;Ye Che;https://myanimelist.net/anime/52585/Ye_Che
510;Bawang Mianju;https://myanimelist.net/anime/47449/Bawang_Mianju
511;Baozou Kongbu Gushi 3rd Season;https://myanimelist.net/anime/44553/Baozou_Kongbu_Gushi_3rd_Season
512;Undercurrent;https://myanimelist.net/anime/53188/Undercurrent
514;Renyu Ruqin;https://myanimelist.net/anime/47301/Renyu_Ruqin
515;Minjian Gui Shu;https://myanimelist.net/anime/45856/Minjian_Gui_Shu
519;Namu;https://myanimelist.net/anime/54167/Namu
520;23:60;https://myanimelist.net/anime/54453/23_60
0;Death Note;https://myanimelist.net/anime/1535/Death_Note
2;Angel Beats!;https://myanimelist.net/anime/6547/Angel_Beats
3;Boku dake ga Inai Machi;https://myanimelist.net/anime/31043/Boku_dake_ga_Inai_Machi
7;Death Parade;https://myanimelist.net/anime/28223/Death_Parade
8;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;https://myanimelist.net/anime/37450/Seishun_Buta_Yarou_wa_Bunny_Girl_Senpai_no_Yume_wo_Minai
11;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;https://myanimelist.net/anime/9989/Ano_Hi_Mita_Hana_no_Namae_wo_Bokutachi_wa_Mada_Shiranai
16;Clannad;https://myanimelist.net/anime/2167/Clannad
18;Bakemonogatari;https://myanimelist.net/anime/5081/Bakemonogatari
23;Clannad: After Story;https://myanimelist.net/anime/4181/Clannad__After_Story
43;Kokoro Connect;https://myanimelist.net/anime/11887/Kokoro_Connect
50;Fruits Basket 1st Season;https://myanimelist.net/anime/38680/Fruits_Basket_1st_Season
60;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;https://myanimelist.net/anime/38329/Seishun_Buta_Yarou_wa_Yumemiru_Shoujo_no_Yume_wo_Minai
69;Vampire Knight;https://myanimelist.net/anime/3457/Vampire_Knight
75;Jibaku Shounen Hanako-kun;https://myanimelist.net/anime/39534/Jibaku_Shounen_Hanako-kun
78;Fruits Basket;https://myanimelist.net/anime/120/Fruits_Basket
80;Natsume Yuujinchou;https://myanimelist.net/anime/4081/Natsume_Yuujinchou
84;Yofukashi no Uta;https://myanimelist.net/anime/50346/Yofukashi_no_Uta
87;Vanitas no Karte;https://myanimelist.net/anime/48580/Vanitas_no_Karte
89;Higurashi no Naku Koro ni Kai;https://myanimelist.net/anime/1889/Higurashi_no_Naku_Koro_ni_Kai
93;Fruits Basket 2nd Season;https://myanimelist.net/anime/40417/Fruits_Basket_2nd_Season
101;Kyokou Suiri;https://myanimelist.net/anime/39017/Kyokou_Suiri
107;Fruits Basket: The Final;https://myanimelist.net/anime/42938/Fruits_Basket__The_Final
115;Summertime Render;https://myanimelist.net/anime/47194/Summertime_Render
